uid,sid
4973,315
4973,1689
4973,565
4973,783
4973,44
4973,1873
4973,2017
4973,668
4973,376
4973,99
4973,1515
4973,2288
4973,1438
4973,267
4973,581
4973,151
4973,1343
4973,828
4973,51
4973,445
4973,1189
4973,2292
4973,1490
4973,1360
4973,594
4973,1555
4973,2112
4973,182
4973,1930
4973,732
4973,1281
4973,5
4973,959
4973,634
4973,753
4973,754
4973,755
4973,1761
4973,2573
4973,895
4973,1415
4973,896
4973,562
4973,2236
4973,1089
4973,780
4973,655
4973,898
4973,493
4973,899
4973,567
4973,568
4973,569
4973,1623
4973,416
4973,155
4973,794
4973,541
4973,86
4973,1155
4973,125
4973,1340
4973,618
4973,586
4973,587
4973,2307
4973,706
4973,590
4973,189
4973,451
4973,714
4973,1524
4973,1551
4973,721
4973,241
4973,1670
4973,263
4973,131
4973,1068
4973,637
4973,559
4973,1507
4973,491
4973,2326
4973,787
4973,1783
4973,136
4973,790
4973,664
4973,667
4973,795
4973,1473
4973,38
4973,41
4973,42
4973,997
4973,45
4973,575
4973,366
4973,378
4973,62
4973,811
4973,232
4973,1514
4973,1383
4973,19
4973,689
4973,823
4973,824
4973,690
4973,1173
4973,1174
4973,692
4973,1188
4973,700
4973,710
4973,936
4973,1014
4973,1738
4973,105
4973,1449
4973,592
4973,2171
4973,111
4973,409
4973,1525
4973,723
4973,596
4973,726
4973,52
4973,174
5869,126
5869,742
5869,160
5869,917
5869,1596
5869,455
5869,2024
5869,445
5869,5
5869,567
5869,1495
5869,823
5869,824
5869,1245
5869,64
5869,446
5710,208
5710,2014
5710,230
5710,40
5710,1497
5710,1461
5710,195
5710,557
5710,10
5710,743
5710,22
5710,207
5710,765
5710,767
5710,2100
5710,776
5710,186
5710,778
5710,410
5710,992
5710,1624
5710,160
5710,901
5710,502
5710,906
5710,59
5710,93
5710,122
5710,835
5710,930
5710,90
5710,1492
5710,864
5710,175
5710,1664
5710,66
5710,438
5710,1596
5710,455
5710,788
5710,458
5710,346
5710,791
5710,904
5710,1709
5710,376
5710,909
5710,677
5710,104
5710,834
5710,2024
5710,1039
5710,713
5710,205
5710,1583
5710,627
5710,738
5710,5
5710,127
5710,1609
5710,1077
5710,1089
5710,1937
5710,991
5710,499
5710,672
5710,219
5710,85
5710,125
5710,2803
5710,434
5710,922
5710,1185
5710,587
5710,2087
5710,443
5710,92
5710,314
5710,333
5710,134
5710,137
5710,1040
5710,718
5710,721
5710,467
5710,233
5710,469
5710,241
5710,474
5710,262
5710,263
5710,608
5710,144
5710,277
5710,280
5710,281
5710,164
5710,1675
5710,167
5710,2060
5710,404
5710,566
5710,145
5710,38
5710,799
5710,2081
5710,2668
5710,377
5710,62
5710,221
5710,809
5710,13
5710,811
5710,68
5710,424
5710,232
5710,2299
5710,249
5710,2333
5710,19
5710,23
5710,2939
5710,1342
5710,1344
5710,945
5710,589
5710,307
5710,48
5710,326
5710,147
5710,1995
5710,549
5491,2994
5491,1043
5491,2084
5491,226
5491,872
5491,873
5491,1504
5491,2834
5491,84
5491,1057
5491,471
5491,33
5491,40
5491,551
5491,1060
5491,1061
5491,1497
5491,245
5491,1062
5491,2205
5491,1461
5491,879
5491,192
5491,881
5491,110
5491,1403
5491,115
5491,116
5491,194
5491,195
5491,958
5491,255
5491,1608
5491,603
5491,126
5491,557
5491,128
5491,8
5491,10
5491,743
5491,386
5491,2606
5491,268
5491,1284
5491,1285
5491,22
5491,1610
5491,2405
5491,635
5491,636
5491,759
5491,481
5491,29
5491,286
5491,763
5491,207
5491,642
5491,766
5491,290
5491,767
5491,484
5491,1614
5491,1823
5491,1763
5491,777
5491,1087
5491,1617
5491,977
5491,186
5491,778
5491,1295
5491,1536
5491,311
5491,1468
5491,1092
5491,490
5491,2302
5491,982
5491,983
5491,1622
5491,408
5491,323
5491,1105
5491,1306
5491,786
5491,328
5491,2556
5491,2
5491,987
5491,1238
5491,2802
5491,9
5491,456
5491,992
5491,2337
5491,793
5491,153
5491,2238
5491,1628
5491,540
5491,1118
5491,160
5491,1313
5491,1314
5491,2674
5491,35
5491,901
5491,1798
5491,502
5491,2127
5491,1584
5491,1127
5491,670
5491,1129
5491,1428
5491,1833
5491,1475
5491,375
5491,671
5491,1133
5491,1963
5491,1631
5491,1320
5491,59
5491,1377
5491,944
5491,542
5491,11
5491,1633
5491,1142
5491,1001
5491,1379
5491,1634
5491,577
5491,2377
5491,382
5491,1380
5491,678
5491,236
5491,2528
5491,239
5491,2543
5491,93
5491,1484
5491,2399
5491,578
5491,1328
5491,1154
5491,817
5491,1638
5491,2047
5491,916
5491,1639
5491,1156
5491,253
5491,917
5491,1005
5491,258
5491,259
5491,1486
5491,1641
5491,2830
5491,1381
5491,2661
5491,1006
5491,264
5491,1332
5491,2467
5491,1646
5491,274
5491,2242
5491,2879
5491,30
5491,2407
5491,439
5491,1440
5491,1544
5491,2940
5491,519
5491,284
5491,827
5491,2880
5491,2243
5491,176
5491,694
5491,929
5491,294
5491,2208
5491,1654
5491,299
5491,450
5491,1198
5491,2016
5491,312
5491,2578
5491,1199
5491,1848
5491,935
5491,1501
5491,2438
5491,327
5491,1492
5491,2440
5491,1210
5491,856
5491,937
5491,545
5491,337
5491,1215
5491,413
5491,345
5491,1594
5491,547
5491,1453
5491,1364
5491,464
5491,156
5491,2344
5491,548
5491,202
5491,1225
5491,1909
5491,535
5491,2088
5491,418
5491,2137
5491,1396
5491,864
5491,2264
5491,866
5491,1041
5491,1042
5491,1368
5491,728
5491,2518
5491,2051
5491,1044
5491,1941
5491,2080
5491,60
5491,1664
5491,422
5491,599
5491,218
5491,222
5491,468
5491,66
5491,2219
5491,1048
5491,2220
5491,733
5491,95
5491,2053
5491,36
5491,98
5491,472
5491,735
5491,426
5491,960
5491,2221
5491,2840
5491,478
5491,961
5491,748
5491,141
5491,1070
5491,1979
5491,639
5491,1943
5491,482
5491,483
5491,394
5491,7
5491,485
5491,1535
5491,1085
5491,1686
5491,1091
5491,1469
5491,3541
5491,1374
5491,2258
5491,315
5491,1470
5491,44
5491,2150
5491,784
5491,785
5491,109
5491,1695
5491,2267
5491,2062
5491,1876
5491,342
5491,343
5491,1109
5491,572
5491,16
5491,347
5491,2017
5491,1111
5491,1115
5491,3113
5491,902
5491,1922
5491,43
5491,1036
5491,1315
5491,1597
5491,1376
5491,368
5491,3235
5491,1706
5491,212
5491,2390
5491,1138
5491,376
5491,61
5491,1323
5491,1433
5491,3078
5491,1000
5491,812
5491,677
5491,2567
5491,234
5491,2037
5491,2690
5491,1884
5491,104
5491,2691
5491,511
5491,2651
5491,1722
5491,1485
5491,3354
5491,2288
5491,2502
5491,1335
5491,819
5491,820
5491,267
5491,1336
5491,2827
5491,514
5491,151
5491,1343
5491,2828
5491,1443
5491,2259
5491,1175
5491,206
5491,2837
5491,2268
5491,2093
5491,289
5491,51
5491,834
5491,1183
5491,2291
5491,2506
5491,1189
5491,2223
5491,522
5491,1735
5491,1190
5491,1487
5491,448
5491,2593
5491,1266
5491,2694
5491,1206
5491,2610
5491,1490
5491,852
5491,113
5491,2656
5491,1739
5491,713
5491,2172
5491,1219
5491,532
5491,1023
5491,461
5491,2910
5491,3080
5491,2185
5491,2398
5491,2417
5491,1526
5491,359
5491,1226
5491,1749
5491,724
5491,2369
5491,369
5491,1905
5491,210
5491,1600
5491,623
5491,56
5491,58
5491,950
5491,871
5491,2956
5491,182
5491,874
5491,732
5491,187
5491,88
5491,737
5491,1063
5491,1281
5491,248
5491,1958
5491,1606
5491,1607
5491,740
5491,251
5491,1065
5491,429
5491,882
5491,0
5491,2295
5491,1
5491,2672
5491,124
5491,475
5491,5
5491,959
5491,634
5491,750
5491,753
5491,1072
5491,1609
5491,754
5491,2042
5491,1073
5491,892
5491,1611
5491,1465
5491,2276
5491,2574
5491,441
5491,53
5491,487
5491,306
5491,75
5491,896
5491,562
5491,1373
5491,402
5491,2663
5491,1620
5491,1919
5491,108
5491,322
5491,1103
5491,1422
5491,2433
5491,324
5491,117
5491,325
5491,898
5491,119
5491,567
5491,900
5491,569
5491,570
5491,196
5491,1828
5491,20
5491,1627
5491,416
5491,499
5491,155
5491,1117
5491,357
5491,157
5491,1119
5491,358
5491,541
5491,1429
5491,1476
5491,806
5491,214
5491,807
5491,808
5491,57
5491,215
5491,420
5491,177
5491,672
5491,219
5491,1835
5491,2077
5491,86
5491,814
5491,3202
5491,912
5491,1155
5491,1157
5491,120
5491,125
5491,1499
5491,4
5491,2240
5491,1264
5491,3172
5491,2803
5491,1592
5491,2436
5491,517
5491,3105
5491,3550
5491,822
5491,32
5491,390
5491,2178
5491,1244
5491,833
5491,1387
5491,836
5491,928
5491,2087
5491,296
5491,521
5491,3094
5491,931
5491,179
5491,1389
5491,1546
5491,2022
5491,2711
5491,1390
5491,2476
5491,706
5491,2924
5491,590
5491,189
5491,92
5491,544
5491,313
5491,1576
5491,1446
5491,451
5491,1202
5491,591
5491,1203
5491,1204
5491,1593
5491,1849
5491,333
5491,857
5491,1393
5491,1524
5491,530
5491,938
5491,858
5491,621
5491,1217
5491,1451
5491,134
5491,341
5491,1020
5491,12
5491,3030
5491,2685
5491,1040
5491,718
5491,1454
5491,2548
5491,720
5491,361
5491,2639
5491,721
5491,1853
5491,1228
5491,2218
5491,1530
5491,2090
5491,1231
5491,1595
5491,1666
5491,233
5491,600
5491,3531
5491,1056
5491,240
5491,1274
5491,877
5491,1399
5491,34
5491,1277
5491,601
5491,2385
5491,552
5491,1278
5491,1032
5491,1577
5491,2347
5491,604
5491,263
5491,1859
5491,131
5491,132
5491,744
5491,477
5491,431
5491,1407
5491,1067
5491,3119
5491,432
5491,1672
5491,266
5491,632
5491,144
5491,633
5491,146
5491,2580
5491,1033
5491,969
5491,277
5491,760
5491,637
5491,280
5491,1078
5491,281
5491,612
5491,1954
5491,164
5491,1778
5491,1291
5491,559
5491,1675
5491,2998
5491,972
5491,640
5491,288
5491,1677
5491,1464
5491,2386
5491,2524
5491,180
5491,1681
5491,1866
5491,2248
5491,771
5491,486
5491,65
5491,1682
5491,773
5491,2003
5491,488
5491,1945
5491,305
5491,2147
5491,1869
5491,2585
5491,975
5491,1687
5491,1781
5491,1946
5491,2529
5491,1236
5491,491
5491,403
5491,1420
5491,404
5491,566
5491,2328
5491,318
5491,1100
5491,1691
5491,407
5491,320
5491,1692
5491,1102
5491,1983
5491,984
5491,657
5491,2530
5491,198
5491,3020
5491,1308
5491,787
5491,2108
5491,139
5491,1309
5491,140
5491,145
5491,1702
5491,496
5491,2357
5491,2566
5491,150
5491,1263
5491,354
5491,663
5491,2747
5491,667
5491,795
5491,1473
5491,1121
5491,2786
5491,615
5491,37
5491,38
5491,798
5491,42
5491,503
5491,45
5491,363
5491,46
5491,168
5491,2414
5491,365
5491,366
5491,171
5491,371
5491,372
5491,1708
5491,211
5491,674
5491,2689
5491,62
5491,221
5491,13
5491,1498
5491,810
5491,1140
5491,1432
5491,1563
5491,675
5491,1564
5491,14
5491,2725
5491,68
5491,1512
5491,225
5491,1144
5491,228
5491,813
5491,1003
5491,424
5491,2404
5491,232
5491,2890
5491,1435
5491,1329
5491,1330
5491,1256
5491,509
5491,385
5491,1598
5491,2067
5491,1151
5491,1152
5491,249
5491,2201
5491,250
5491,1580
5491,1723
5491,1161
5491,1162
5491,2092
5491,2274
5491,1725
5491,15
5491,1383
5491,1726
5491,1163
5491,1728
5491,3162
5491,2424
5491,921
5491,1729
5491,19
5491,513
5491,148
5491,689
5491,23
5491,3258
5491,2537
5491,2393
5491,823
5491,1008
5491,824
5491,690
5491,1890
5491,826
5491,926
5491,1174
5491,583
5491,1344
5491,1591
5491,691
5491,440
5491,1345
5491,829
5491,1245
5491,49
5491,832
5491,2365
5491,2654
5491,945
5491,2008
5491,3174
5491,1184
5491,695
5491,698
5491,64
5491,1188
5491,303
5491,67
5491,700
5491,398
5491,1013
5491,933
5491,589
5491,1192
5491,703
5491,849
5491,1352
5491,710
5491,1488
5491,1014
5491,1015
5491,2169
5491,105
5491,2856
5491,48
5491,528
5491,1449
5491,1489
5491,1792
5491,592
5491,321
5491,193
5491,409
5491,853
5491,326
5491,1599
5491,1213
5491,130
5491,1021
5491,1024
5491,1744
5491,2397
5491,940
5491,862
5491,716
5491,356
5491,534
5491,355
5491,26
5491,723
5491,370
5491,172
5491,1458
5491,174
5491,374
5832,227
5832,558
5832,2221
5832,1587
5832,1596
5832,979
5832,455
5832,2071
5832,445
5832,699
5832,1448
5832,248
5832,377
5832,687
5832,2392
5832,23
5832,283
5832,396
5832,446
5832,1806
5832,549
5355,184
5355,879
5355,192
5355,1409
5355,481
5355,29
5355,708
5355,548
5355,141
5355,7
5355,485
5355,649
5355,364
5355,1704
5355,1038
5355,206
5355,448
5355,5
5355,127
5355,1415
5355,541
5355,177
5355,92
5355,263
5355,933
5355,452
5355,453
4911,208
4911,550
4911,471
4911,551
4911,555
4911,195
4911,123
4911,126
4911,1286
4911,1411
4911,768
4911,6
4911,563
4911,1833
4911,577
4911,815
4911,2019
4911,818
4911,580
4911,825
4911,827
4911,845
4911,2179
4911,593
4911,1659
4911,2135
4911,200
4911,202
4911,1395
4911,864
4911,866
4911,556
4911,558
4911,3352
4911,2602
4911,791
4911,2017
4911,573
4911,574
4911,514
4911,204
4911,852
4911,112
4911,113
4911,546
4911,1222
4911,205
4911,58
4911,187
4911,124
4911,2300
4911,127
4911,1077
4911,441
4911,562
4911,1615
4911,117
4911,898
4911,119
4911,568
4911,569
4911,570
4911,1623
4911,991
4911,807
4911,125
4911,822
4911,923
4911,924
4911,586
4911,2408
4911,1546
4911,92
4911,858
4911,552
4911,1068
4911,180
4911,560
4911,564
4911,566
4911,981
4911,659
4911,150
4911,575
4911,378
4911,62
4911,1711
4911,1987
4911,813
4911,191
4911,254
4911,148
4911,583
4911,585
4911,64
4911,301
4911,67
4911,588
4911,589
4911,843
4911,592
4911,1552
4911,596
4911,2076
5393,550
5393,184
5393,1057
5393,33
5393,40
5393,245
5393,1908
5393,881
5393,195
5393,128
5393,22
5393,756
5393,759
5393,286
5393,763
5393,653
5393,1295
5393,1468
5393,1097
5393,9
5393,153
5393,901
5393,804
5393,905
5393,375
5393,2558
5393,671
5393,998
5393,906
5393,1142
5393,1145
5393,78
5393,1379
5393,1380
5393,578
5393,1154
5393,817
5393,917
5393,1838
5393,1969
5393,273
5393,439
5393,176
5393,1187
5393,1351
5393,450
5393,2767
5393,2012
5393,1210
5393,1216
5393,1659
5393,413
5393,1223
5393,548
5393,200
5393,202
5393,1224
5393,535
5393,175
5393,2051
5393,422
5393,733
5393,426
5393,556
5393,478
5393,479
5393,1076
5393,7
5393,485
5393,1085
5393,1596
5393,1469
5393,2323
5393,1374
5393,44
5393,2327
5393,788
5393,342
5393,903
5393,904
5393,1376
5393,616
5393,212
5393,1138
5393,72
5393,812
5393,234
5393,104
5393,510
5393,511
5393,151
5393,1175
5393,206
5393,51
5393,1948
5393,834
5393,1193
5393,2953
5393,852
5393,113
5393,855
5393,414
5393,1219
5393,594
5393,73
5393,737
5393,1063
5393,473
5393,429
5393,0
5393,124
5393,5
5393,127
5393,1072
5393,892
5393,1075
5393,441
5393,447
5393,74
5393,1089
5393,117
5393,325
5393,493
5393,1508
5393,899
5393,567
5393,570
5393,196
5393,463
5393,2738
5393,157
5393,1119
5393,57
5393,420
5393,177
5393,85
5393,120
5393,125
5393,1160
5393,1592
5393,149
5393,270
5393,390
5393,520
5393,2523
5393,521
5393,443
5393,931
5393,179
5393,27
5393,189
5393,92
5393,451
5393,1202
5393,340
5393,134
5393,361
5393,467
5393,1530
5393,1595
5393,469
5393,39
5393,132
5393,744
5393,432
5393,146
5393,389
5393,969
5393,760
5393,280
5393,612
5393,282
5393,164
5393,1079
5393,167
5393,1507
5393,180
5393,491
5393,1301
5393,566
5393,492
5393,981
5393,198
5393,2512
5393,139
5393,790
5393,2228
5393,145
5393,1112
5393,150
5393,1121
5393,799
5393,801
5393,168
5393,171
5393,371
5393,211
5393,377
5393,13
5393,811
5393,68
5393,1480
5393,813
5393,579
5393,2333
5393,19
5393,513
5393,148
5393,437
5393,1168
5393,2532
5393,823
5393,1008
5393,824
5393,163
5393,1891
5393,166
5393,440
5393,47
5393,1245
5393,1180
5393,698
5393,1011
5393,67
5393,843
5393,2554
5393,1737
5393,1014
5393,1015
5393,48
5393,321
5393,853
5393,130
5393,1991
5393,147
5393,534
5393,26
5393,868
5393,726
5393,52
4988,2084
4988,230
4988,1052
4988,97
4988,245
4988,110
4988,195
4988,123
4988,2181
4988,456
4988,160
4988,1633
4988,253
4988,685
4988,273
4988,929
4988,930
4988,450
4988,90
4988,91
4988,312
4988,118
4988,3
4988,202
4988,866
4988,2138
4988,422
4988,94
4988,748
4988,1684
4988,315
4988,783
4988,455
4988,616
4988,212
4988,72
4988,104
4988,1515
4988,267
4988,151
4988,51
4988,69
4988,1735
4988,1266
4988,2953
4988,2508
4988,2794
4988,2808
4988,112
4988,113
4988,2172
4988,58
4988,950
4988,182
4988,1930
4988,187
4988,1609
4988,441
4988,74
4988,117
4988,899
4988,197
4988,806
4988,907
4988,672
4988,86
4988,912
4988,120
4988,125
4988,1160
4988,2842
4988,189
4988,92
4988,1774
4988,1576
4988,451
4988,858
4988,340
4988,137
4988,721
4988,1496
4988,1595
4988,241
4988,39
4988,132
4988,431
4988,133
4988,2601
4988,888
4988,962
4988,632
4988,278
4988,637
4988,1677
4988,65
4988,2147
4988,1687
4988,897
4988,1098
4988,984
4988,145
4988,150
4988,365
4988,366
4988,62
4988,813
4988,1726
4988,2160
4988,2162
4988,2164
4988,690
4988,945
4988,698
4988,67
4988,446
4988,701
4988,703
4988,592
4988,1021
4988,26
4988,723
4988,726
5697,1808
5697,84
5697,555
5697,128
5697,776
5697,410
5697,153
5697,827
5697,7
5697,44
5697,2572
5697,0
5697,27
5697,1055
5697,162
5697,167
5697,373
5697,135
5697,585
5697,67
5697,452
5697,105
5697,48
5697,1792
5697,1361
6038,1807
6038,727
6038,1808
6038,40
6038,246
6038,1403
6038,603
6038,2120
6038,759
6038,1409
6038,3181
6038,763
6038,1083
6038,1764
6038,410
6038,456
6038,540
6038,1584
6038,1428
6038,1377
6038,576
6038,382
6038,3234
6038,1382
6038,327
6038,156
6038,865
6038,2000
6038,479
6038,748
6038,158
6038,63
6038,1109
6038,572
6038,348
6038,104
6038,1438
6038,2290
6038,2425
6038,206
6038,51
6038,1022
6038,461
6038,359
6038,1457
6038,623
6038,429
6038,442
6038,1415
6038,447
6038,1422
6038,493
6038,463
6038,1429
6038,2077
6038,270
6038,1244
6038,443
6038,335
6038,336
6038,134
6038,537
6038,39
6038,1859
6038,1236
6038,1579
6038,145
6038,1474
6038,997
6038,372
6038,373
6038,211
6038,13
6038,1256
6038,106
6038,437
6038,2513
6038,2070
6038,64
6038,67
6038,704
6038,183
6038,1249
6038,460
6038,1024
6038,861
6038,2175
6038,862
6038,170
5315,77
5315,33
5315,97
5315,40
5315,22
5315,391
5315,643
5315,9
5315,708
5315,647
5315,44
5315,113
5315,738
5315,124
5315,127
5315,634
5315,1499
5315,92
5315,1228
5315,132
5315,1945
5315,1309
5315,38
5315,802
5315,690
5315,444
5315,64
5315,446
5315,26
6025,1955
6025,872
6025,1049
6025,550
6025,536
6025,77
6025,731
6025,1760
6025,1957
6025,1808
6025,1051
6025,875
6025,33
6025,97
6025,551
6025,1059
6025,245
6025,879
6025,1064
6025,115
6025,116
6025,126
6025,557
6025,128
6025,10
6025,743
6025,386
6025,2451
6025,22
6025,758
6025,759
6025,1409
6025,481
6025,2122
6025,1534
6025,763
6025,2123
6025,207
6025,391
6025,765
6025,766
6025,768
6025,6
6025,484
6025,653
6025,776
6025,76
6025,1467
6025,777
6025,1087
6025,82
6025,654
6025,186
6025,978
6025,563
6025,2796
6025,778
6025,1295
6025,311
6025,2107
6025,1298
6025,2
6025,1423
6025,1962
6025,153
6025,662
6025,35
6025,1832
6025,2127
6025,803
6025,1127
6025,804
6025,1430
6025,1833
6025,905
6025,1319
6025,375
6025,671
6025,1511
6025,998
6025,1477
6025,906
6025,59
6025,542
6025,1142
6025,1002
6025,1145
6025,78
6025,1767
6025,817
6025,818
6025,1159
6025,1643
6025,1382
6025,685
6025,580
6025,1242
6025,1770
6025,1969
6025,2633
6025,159
6025,30
6025,1440
6025,284
6025,827
6025,835
6025,1348
6025,845
6025,89
6025,90
6025,707
6025,708
6025,1522
6025,1973
6025,1215
6025,413
6025,2135
6025,548
6025,200
6025,2136
6025,418
6025,175
6025,2640
6025,60
6025,1047
6025,2310
6025,2312
6025,2313
6025,876
6025,556
6025,558
6025,2642
6025,478
6025,889
6025,1979
6025,158
6025,2582
6025,639
6025,392
6025,1678
6025,7
6025,485
6025,63
6025,2321
6025,400
6025,1091
6025,96
6025,2323
6025,190
6025,2148
6025,1871
6025,783
6025,44
6025,2564
6025,791
6025,16
6025,796
6025,797
6025,800
6025,573
6025,1316
6025,2330
6025,1138
6025,376
6025,2749
6025,61
6025,1323
6025,1539
6025,1141
6025,99
6025,107
6025,2499
6025,2157
6025,2289
6025,267
6025,581
6025,1167
6025,151
6025,203
6025,2038
6025,1443
6025,51
6025,834
6025,1349
6025,397
6025,1189
6025,399
6025,1190
6025,842
6025,2292
6025,1353
6025,1490
6025,113
6025,1900
6025,1219
6025,199
6025,461
6025,1993
6025,359
6025,1555
6025,205
6025,1027
6025,950
6025,729
6025,871
6025,182
6025,1809
6025,1402
6025,1233
6025,2085
6025,1281
6025,880
6025,0
6025,1
6025,124
6025,5
6025,127
6025,634
6025,750
6025,751
6025,754
6025,1077
6025,968
6025,1959
6025,442
6025,1960
6025,487
6025,974
6025,896
6025,779
6025,50
6025,117
6025,493
6025,567
6025,569
6025,196
6025,197
6025,1623
6025,416
6025,1117
6025,794
6025,994
6025,541
6025,807
6025,57
6025,177
6025,2527
6025,1324
6025,86
6025,1155
6025,1157
6025,1966
6025,1499
6025,4
6025,3084
6025,821
6025,201
6025,923
6025,924
6025,32
6025,1246
6025,1521
6025,2307
6025,706
6025,590
6025,189
6025,544
6025,313
6025,1203
6025,1017
6025,1850
6025,1775
6025,3318
6025,621
6025,134
6025,1551
6025,3118
6025,1777
6025,1230
6025,625
6025,1055
6025,953
6025,384
6025,537
6025,1274
6025,1399
6025,2482
6025,2742
6025,1277
6025,39
6025,736
6025,263
6025,1505
6025,133
6025,746
6025,962
6025,146
6025,609
6025,389
6025,1033
6025,760
6025,637
6025,2035
6025,162
6025,761
6025,2319
6025,972
6025,1864
6025,180
6025,486
6025,772
6025,773
6025,1981
6025,491
6025,403
6025,101
6025,564
6025,404
6025,566
6025,2530
6025,2512
6025,1698
6025,1783
6025,136
6025,1758
6025,3082
6025,139
6025,1984
6025,143
6025,415
6025,2854
6025,663
6025,664
6025,665
6025,667
6025,1123
6025,2064
6025,801
6025,1427
6025,46
6025,1985
6025,171
6025,371
6025,1139
6025,378
6025,1711
6025,999
6025,809
6025,13
6025,810
6025,1563
6025,14
6025,811
6025,1987
6025,380
6025,83
6025,25
6025,1326
6025,1327
6025,2331
6025,914
6025,1759
6025,1721
6025,254
6025,15
6025,512
6025,921
6025,1337
6025,19
6025,582
6025,387
6025,823
6025,1008
6025,163
6025,690
6025,826
6025,1342
6025,1174
6025,585
6025,1344
6025,691
6025,692
6025,47
6025,829
6025,1245
6025,830
6025,1894
6025,698
6025,64
6025,1188
6025,301
6025,1519
6025,840
6025,2600
6025,398
6025,17
6025,841
6025,933
6025,589
6025,703
6025,710
6025,936
6025,1488
6025,452
6025,1015
6025,2269
6025,1949
6025,48
6025,1791
6025,528
6025,1449
6025,2171
6025,111
6025,321
6025,1491
6025,409
6025,1552
6025,2658
6025,1249
6025,1361
6025,2010
6025,2511
6025,460
6025,861
6025,147
6025,26
6025,417
6025,2096
6025,723
6025,1556
6025,726
6025,2076
6025,1528
5346,208
5346,97
5346,40
5346,1908
5346,192
5346,557
5346,10
5346,635
5346,758
5346,759
5346,970
5346,765
5346,290
5346,767
5346,768
5346,6
5346,776
5346,777
5346,1961
5346,186
5346,778
5346,1798
5346,803
5346,1127
5346,804
5346,1833
5346,905
5346,375
5346,998
5346,1001
5346,1145
5346,78
5346,1483
5346,93
5346,578
5346,817
5346,818
5346,2544
5346,264
5346,91
5346,1659
5346,2297
5346,156
5346,2136
5346,2137
5346,864
5346,866
5346,2311
5346,2312
5346,1030
5346,733
5346,94
5346,98
5346,741
5346,1066
5346,556
5346,558
5346,1942
5346,960
5346,607
5346,973
5346,647
5346,2602
5346,3226
5346,2323
5346,1300
5346,2148
5346,44
5346,16
5346,903
5346,616
5346,1138
5346,376
5346,72
5346,79
5346,107
5346,1517
5346,267
5346,581
5346,828
5346,1948
5346,834
5346,702
5346,842
5346,1490
5346,113
5346,1989
5346,1993
5346,1526
5346,205
5346,724
5346,3054
5346,58
5346,950
5346,187
5346,738
5346,739
5346,5
5346,127
5346,2811
5346,750
5346,3483
5346,1077
5346,441
5346,74
5346,1935
5346,50
5346,117
5346,898
5346,1508
5346,567
5346,568
5346,569
5346,196
5346,197
5346,991
5346,155
5346,2738
5346,157
5346,794
5346,2575
5346,807
5346,421
5346,86
5346,1513
5346,125
5346,4
5346,1160
5346,1592
5346,1648
5346,2129
5346,923
5346,2130
5346,32
5346,836
5346,309
5346,2133
5346,189
5346,709
5346,1576
5346,591
5346,1017
5346,714
5346,2960
5346,1524
5346,858
5346,621
5346,859
5346,137
5346,2546
5346,1595
5346,600
5346,34
5346,132
5346,133
5346,1067
5346,144
5346,146
5346,752
5346,761
5346,1463
5346,1507
5346,180
5346,775
5346,566
5346,1579
5346,139
5346,2228
5346,145
5346,664
5346,665
5346,37
5346,2006
5346,802
5346,46
5346,1124
5346,2590
5346,378
5346,62
5346,809
5346,810
5346,1986
5346,813
5346,83
5346,25
5346,1721
5346,1514
5346,148
5346,1008
5346,824
5346,826
5346,1344
5346,1037
5346,830
5346,945
5346,2168
5346,64
5346,700
5346,701
5346,17
5346,936
5346,1015
5346,2269
5346,48
5346,1950
5346,193
5346,130
5346,1250
5346,460
5346,26
5346,1995
5346,1750
5346,723
5346,726
5346,2076
5346,1528
6027,245
6027,2100
6027,1090
6027,59
6027,216
6027,236
6027,1484
6027,1641
6027,835
6027,1198
6027,2343
6027,548
6027,1000
6027,677
6027,234
6027,51
6027,1948
6027,1265
6027,2024
6027,73
6027,672
6027,219
6027,822
6027,833
6027,1576
6027,314
6027,1201
6027,1657
6027,333
6027,718
6027,552
6027,746
6027,281
6027,1675
6027,657
6027,1702
6027,377
6027,2210
6027,424
6027,232
6027,249
6027,945
6027,932
6027,67
6027,2568
6027,1738
6027,1500
6027,48
6027,326
6027,940
6027,1394
6027,716
6027,549
6027,1528
5032,946
5032,727
5032,873
5032,536
5032,731
5032,97
5032,957
5032,245
5032,110
5032,1282
5032,2105
5032,194
5032,958
5032,123
5032,557
5032,128
5032,2451
5032,22
5032,1287
5032,1409
5032,1292
5032,643
5032,311
5032,1092
5032,410
5032,328
5032,9
5032,160
5032,2127
5032,1127
5032,906
5032,1241
5032,59
5032,78
5032,680
5032,93
5032,122
5032,827
5032,2280
5032,545
5032,2209
5032,1594
5032,2344
5032,1396
5032,1368
5032,60
5032,63
5032,96
5032,406
5032,2746
5032,800
5032,573
5032,376
5032,1000
5032,1141
5032,677
5032,234
5032,267
5032,581
5032,151
5032,828
5032,51
5032,1349
5032,397
5032,1350
5032,1266
5032,3194
5032,113
5032,855
5032,199
5032,205
5032,58
5032,1272
5032,1809
5032,1402
5032,0
5032,5
5032,959
5032,755
5032,53
5032,442
5032,974
5032,117
5032,196
5032,197
5032,155
5032,1312
5032,794
5032,541
5032,814
5032,1155
5032,125
5032,270
5032,521
5032,309
5032,189
5032,92
5032,544
5032,314
5032,1593
