uid,sid
3734,1670
3734,131
3734,132
3734,608
3734,477
3734,431
3734,432
3734,632
3734,277
3734,278
3734,280
3734,281
3734,1954
3734,282
3734,1372
3734,164
3734,1778
3734,559
3734,2187
3734,167
3734,180
3734,2247
3734,300
3734,486
3734,1682
3734,3120
3734,1945
3734,305
3734,2020
3734,1685
3734,1094
3734,491
3734,1757
3734,1098
3734,657
3734,988
3734,1697
3734,2512
3734,1538
3734,494
3734,145
3734,351
3734,354
3734,663
3734,665
3734,667
3734,1121
3734,615
3734,37
3734,38
3734,801
3734,802
3734,1474
3734,997
3734,45
3734,46
3734,575
3734,366
3734,371
3734,211
3734,1378
3734,1139
3734,378
3734,62
3734,1711
3734,2229
3734,999
3734,809
3734,13
3734,1562
3734,810
3734,1563
3734,2497
3734,1479
3734,1564
3734,811
3734,1512
3734,228
3734,229
3734,380
3734,424
3734,816
3734,1435
3734,243
3734,1598
3734,2067
3734,1719
3734,1151
3734,1720
3734,249
3734,2201
3734,250
3734,2041
3734,1725
3734,15
3734,1383
3734,512
3734,19
3734,2110
3734,148
3734,23
3734,1008
3734,824
3734,163
3734,690
3734,584
3734,1037
3734,691
3734,440
3734,1345
3734,832
3734,2365
3734,2692
3734,945
3734,1346
3734,697
3734,698
3734,1011
3734,64
3734,1188
3734,67
3734,17
3734,1520
3734,307
3734,703
3734,704
3734,1445
3734,849
3734,1352
3734,452
3734,1014
3734,1738
3734,453
3734,1247
3734,105
3734,528
3734,1449
3734,592
3734,321
3734,1357
3734,409
3734,326
3734,2700
3734,1249
3734,1250
3734,1525
3734,1024
3734,1794
3734,1394
3734,716
3734,26
3734,1995
3734,2096
3734,723
3734,868
3734,596
3734,170
3734,172
3734,726
3734,2076
3734,52
3734,374
3750,208
3750,2774
3750,1052
3750,97
3750,879
3750,110
3750,194
3750,123
3750,742
3750,128
3750,481
3750,2777
3750,2122
3750,1536
3750,160
3750,502
3750,2127
3750,803
3750,804
3750,1475
3750,236
3750,1640
3750,929
3750,708
3750,1548
3750,2136
3750,1396
3750,60
3750,1030
3750,478
3750,770
3750,973
3750,651
3750,1469
3750,2323
3750,315
3750,783
3750,406
3750,789
3750,2152
3750,506
3750,267
3750,1336
3750,2161
3750,1343
3750,1038
3750,702
3750,1735
3750,113
3750,1989
3750,2172
3750,2111
3750,2112
3750,871
3750,2773
3750,874
3750,882
3750,124
3750,1609
3750,892
3750,2573
3750,1074
3750,895
3750,441
3750,188
3750,900
3750,196
3750,197
3750,794
3750,994
3750,808
3750,86
3750,1516
3750,2437
3750,1651
3750,189
3750,92
3750,451
3750,1202
3750,721
3750,2013
3750,474
3750,132
3750,1067
3750,632
3750,610
3750,1463
3750,1507
3750,2147
3750,491
3750,657
3750,666
3750,1473
3750,996
3750,366
3750,171
3750,62
3750,1562
3750,915
3750,1726
3750,921
3750,689
3750,2792
3750,1730
3750,387
3750,1173
3750,1011
3750,64
3750,396
3750,840
3750,700
3750,703
3750,843
3750,48
3750,1491
3750,147
3750,862
3750,868
3750,1528
3730,2994
3730,727
3730,872
3730,873
3730,2981
3730,881
3730,557
3730,1533
3730,2123
3730,1084
3730,484
3730,1087
3730,2796
3730,1295
3730,1536
3730,1468
3730,1092
3730,1097
3730,993
3730,160
3730,2127
3730,1127
3730,998
3730,1630
3730,1142
3730,1001
3730,1002
3730,577
3730,1380
3730,817
3730,818
3730,439
3730,1440
3730,708
3730,2767
3730,1200
3730,1210
3730,1215
3730,200
3730,1225
3730,2136
3730,1042
3730,1368
3730,1855
3730,556
3730,1942
3730,1689
3730,44
3730,797
3730,668
3730,800
3730,1316
3730,72
3730,104
3730,138
3730,1336
3730,2161
3730,514
3730,203
3730,204
3730,397
3730,1193
3730,1194
3730,852
3730,414
3730,3261
3730,1555
3730,1749
3730,205
3730,1028
3730,127
3730,964
3730,2573
3730,1074
3730,895
3730,1293
3730,974
3730,20
3730,416
3730,794
3730,541
3730,57
3730,177
3730,24
3730,85
3730,1155
3730,1157
3730,1170
3730,1651
3730,2380
3730,1388
3730,1521
3730,2866
3730,2133
3730,544
3730,1055
3730,1056
3730,263
3730,389
3730,969
3730,486
3730,491
3730,198
3730,139
3730,140
3730,990
3730,2747
3730,2748
3730,1473
3730,41
3730,171
3730,2590
3730,1139
3730,378
3730,811
3730,1149
3730,1918
3730,914
3730,1540
3730,254
3730,512
3730,823
3730,690
3730,283
3730,691
3730,927
3730,64
3730,700
3730,589
3730,1015
3730,409
3730,1525
3730,147
3730,1394
3730,723
4019,471
4019,40
4019,2243
4019,1187
4019,89
4019,1209
4019,1210
4019,613
4019,1535
4019,1085
4019,1091
4019,1374
4019,44
4019,346
4019,1922
4019,138
4019,1022
4019,1074
4019,487
4019,447
4019,306
4019,1373
4019,325
4019,1119
4019,1429
4019,808
4019,1257
4019,390
4019,295
4019,189
4019,432
4019,280
4019,164
4019,981
4019,2414
4019,371
4019,372
4019,211
4019,1140
4019,148
4019,2532
4019,440
3950,97
3950,245
3950,192
3950,186
3950,983
3950,1317
3950,2127
3950,78
3950,685
3950,90
3950,708
3950,156
3950,94
3950,394
3950,647
3950,44
3950,616
3950,506
3950,104
3950,267
3950,581
3950,151
3950,828
3950,51
3950,1266
3950,113
3950,1027
3950,950
3950,1281
3950,435
3950,1290
3950,442
3950,974
3950,2421
3950,794
3950,541
3950,1476
3950,672
3950,85
3950,125
3950,923
3950,189
3950,451
3950,1850
3950,1775
3950,714
3950,1530
3950,233
3950,600
3950,951
3950,241
3950,604
3950,263
3950,132
3950,637
3950,1860
3950,318
3950,1509
3950,663
3950,664
3950,665
3950,2748
3950,38
3950,373
3950,62
3950,811
3950,232
3950,249
3950,254
3950,921
3950,23
3950,823
3950,1173
3950,945
3950,64
3950,67
3950,446
3950,700
3950,701
3950,1734
3950,1352
3950,936
3950,1488
3950,452
3950,1014
3950,1015
3950,48
3950,1491
3950,853
3950,460
3950,723
4210,1497
4210,268
4210,342
4210,904
4210,616
4210,104
4210,69
4210,124
4210,127
4210,507
4210,295
4210,31
4210,2218
4210,476
4210,263
4210,362
4210,933
4210,48
4210,549
4627,227
4627,731
4627,194
4627,126
4627,22
4627,2044
4627,2705
4627,160
4627,382
4627,253
4627,917
4627,516
4627,3
4627,639
4627,1578
4627,406
4627,339
4627,791
4627,668
4627,1706
4627,99
4627,104
4627,514
4627,699
4627,2593
4627,199
4627,447
4627,3116
4627,567
4627,24
4627,85
4627,683
4627,4
4627,1653
4627,27
4627,591
4627,132
4627,559
4627,167
4627,491
4627,38
4627,45
4627,377
4627,68
4627,2159
4627,437
4627,824
4627,163
4627,1174
4627,166
4627,396
4627,704
4627,1352
4627,452
4627,1247
4627,1249
4476,947
4476,97
4476,1405
4476,128
4476,480
4476,1292
4476,977
4476,978
4476,662
4476,1317
4476,1318
4476,1377
4476,1142
4476,78
4476,1442
4476,848
4476,2740
4476,865
4476,948
4476,95
4476,1684
4476,1578
4476,1871
4476,315
4476,2503
4476,204
4476,51
4476,445
4476,1350
4476,435
4476,442
4476,85
4476,1637
4476,4
4476,2760
4476,271
4476,520
4476,544
4476,857
4476,132
4476,278
4476,760
4476,988
4476,136
4476,38
4476,811
4476,1326
4476,1327
4476,2184
4476,249
4476,2201
4476,1383
4476,921
4476,148
4476,444
4476,1012
4476,446
4476,933
4476,405
4476,1357
4476,940
4476,723
3853,208
3853,947
3853,2014
3853,184
3853,97
3853,1497
3853,268
3853,643
3853,328
3853,456
3853,662
3853,901
3853,253
3853,265
3853,1339
3853,284
3853,545
3853,94
3853,2256
3853,426
3853,1578
3853,1035
3853,44
3853,2150
3853,455
3853,342
3853,43
3853,909
3853,234
3853,104
3853,267
3853,151
3853,834
3853,124
3853,5
3853,127
3853,762
3853,50
3853,499
3853,57
3853,1835
3853,683
3853,1264
3853,922
3853,618
3853,520
3853,587
3853,2340
3853,295
3853,2087
3853,92
3853,31
3853,340
3853,1496
3853,469
3853,877
3853,474
3853,605
3853,262
3853,263
3853,132
3853,608
3853,884
3853,609
3853,277
3853,281
3853,612
3853,167
3853,305
3853,354
3853,615
3853,38
3853,371
3853,221
3853,811
3853,690
3853,691
3853,64
3853,700
3853,1013
3853,307
3853,703
3853,48
3853,326
3853,940
3853,356
3853,723
4732,123
4732,2451
4732,481
4732,2127
4732,382
4732,1550
4732,1671
4732,44
4732,828
4732,414
4732,199
4732,487
4732,1513
4732,384
4732,575
4732,83
4732,1326
4732,1727
4732,387
4732,826
4732,1519
4732,589
4732,1195
4732,592
4732,1491
4732,26
3925,872
3925,550
3925,230
3925,184
3925,84
3925,237
3925,470
3925,471
3925,97
3925,40
3925,551
3925,881
3925,195
3925,126
3925,128
3925,8
3925,386
3925,22
3925,207
3925,1084
3925,1087
3925,186
3925,1468
3925,1105
3925,786
3925,160
3925,1833
3925,906
3925,1379
3925,577
3925,382
3925,1380
3925,1483
3925,236
3925,1636
3925,253
3925,258
3925,273
3925,825
3925,176
3925,929
3925,930
3925,2016
3925,91
3925,312
3925,527
3925,712
3925,118
3925,3
3925,1210
3925,413
3925,156
3925,200
3925,1396
3925,1227
3925,728
3925,60
3925,1268
3925,468
3925,2023
3925,478
3925,485
3925,783
3925,455
3925,1375
3925,342
3925,343
3925,791
3925,616
3925,212
3925,376
3925,72
3925,79
3925,677
3925,234
3925,104
3925,510
3925,138
3925,151
3925,1176
3925,51
3925,445
3925,699
3925,1266
3925,112
3925,113
3925,1360
3925,461
3925,1746
3925,359
3925,205
3925,623
3925,58
3925,1272
3925,1811
3925,1606
3925,124
3925,634
3925,754
3925,1753
3925,173
3925,539
3925,441
3925,53
3925,1960
3925,302
3925,447
3925,306
3925,50
3925,117
3925,325
3925,196
3925,463
3925,155
3925,541
3925,504
3925,907
3925,807
3925,808
3925,420
3925,177
3925,672
3925,86
3925,1257
3925,125
3925,271
3925,618
3925,390
3925,587
3925,295
3925,521
3925,443
3925,1845
3925,27
3925,309
3925,189
3925,92
3925,1774
3925,1446
3925,1447
3925,857
3925,134
3925,597
3925,469
3925,877
3925,241
3925,552
3925,430
3925,257
3925,263
3925,132
3925,133
3925,632
3925,146
3925,752
3925,760
3925,164
3925,559
3925,972
3925,167
3925,305
3925,1086
3925,491
3925,564
3925,407
3925,198
3925,1509
3925,1107
3925,494
3925,145
3925,38
3925,799
3925,41
3925,45
3925,1124
3925,575
3925,168
3925,171
3925,371
3925,372
3925,211
3925,13
3925,424
3925,232
3925,249
3925,1437
3925,15
3925,19
3925,148
3925,823
3925,690
3925,1173
3925,583
3925,49
3925,698
3925,444
3925,1011
3925,64
3925,932
3925,396
3925,840
3925,589
3925,183
3925,452
3925,105
3925,48
3925,405
3925,193
3925,853
3925,26
3925,868
3925,549
4385,2613
4385,1808
4385,40
4385,1062
4385,3106
4385,1403
4385,116
4385,603
4385,22
4385,759
4385,1409
4385,481
4385,207
4385,1819
4385,1467
4385,1087
4385,1754
4385,1104
4385,1105
4385,1306
4385,987
4385,1238
4385,2126
4385,1314
4385,1377
4385,2271
4385,1006
4385,1842
4385,450
4385,89
4385,1215
4385,175
4385,3015
4385,158
4385,485
4385,206
4385,1353
4385,414
4385,2073
4385,199
4385,1220
4385,0
4385,974
4385,402
4385,50
4385,325
4385,20
4385,177
4385,1244
4385,520
4385,587
4385,189
4385,1447
4385,361
4385,1056
4385,537
4385,1274
4385,1236
4385,1757
4385,198
4385,1697
4385,2108
4385,351
4385,45
4385,168
4385,1378
4385,3257
4385,2092
4385,15
4385,1729
4385,823
4385,1893
4385,1789
4385,64
4385,839
4385,589
4385,528
4385,1449
4385,2171
4385,1362
4385,367
4385,170
4516,208
4516,227
4516,21
4516,731
4516,84
4516,97
4516,956
4516,40
4516,2234
4516,192
4516,116
4516,194
4516,195
4516,123
4516,557
4516,128
4516,8
4516,758
4516,759
4516,893
4516,29
4516,765
4516,766
4516,290
4516,1084
4516,484
4516,70
4516,652
4516,1087
4516,1961
4516,186
4516,1092
4516,332
4516,9
4516,992
4516,793
4516,662
4516,160
4516,1428
4516,1630
4516,911
4516,78
4516,576
4516,577
4516,1483
4516,1154
4516,817
4516,917
4516,439
4516,845
4516,450
4516,118
4516,1358
4516,1594
4516,548
4516,202
4516,426
4516,556
4516,960
4516,607
4516,478
4516,639
4516,2889
4516,1578
4516,782
4516,44
4516,455
4516,339
4516,788
4516,1876
4516,342
4516,797
4516,107
4516,1515
4516,1335
4516,267
4516,581
4516,151
4516,203
4516,834
4516,448
4516,1196
4516,1354
4516,594
4516,1022
4516,187
4516,1063
4516,740
4516,124
4516,5
4516,127
4516,959
4516,634
4516,757
4516,1082
4516,75
4516,117
4516,325
4516,898
4516,493
4516,119
4516,899
4516,567
4516,568
4516,569
4516,570
4516,1623
4516,497
4516,155
4516,808
4516,421
4516,4
4516,201
4516,32
4516,618
4516,587
4516,931
4516,1388
4516,1389
4516,309
4516,189
4516,333
4516,340
4516,134
4516,12
4516,34
4516,552
4516,132
4516,144
4516,277
4516,637
4516,1506
4516,559
4516,486
4516,775
4516,560
4516,564
4516,404
4516,566
4516,2151
4516,2227
4516,2512
4516,145
4516,665
4516,802
4516,2081
4516,45
4516,365
4516,366
4516,62
4516,1711
4516,810
4516,1140
4516,1512
4516,813
4516,424
4516,1598
4516,2333
4516,689
4516,826
4516,166
4516,829
4516,1245
4516,830
4516,927
4516,2167
4516,698
4516,444
4516,1011
4516,64
4516,701
4516,71
4516,307
4516,523
4516,843
4516,1352
4516,710
4516,2429
4516,453
4516,528
4516,592
4516,193
4516,1525
4516,1494
4516,26
4516,596
4516,726
4516,52
3872,208
3872,226
3872,550
3872,875
3872,84
3872,471
3872,97
3872,1059
3872,245
3872,1403
3872,1282
3872,115
3872,116
3872,194
3872,195
3872,123
3872,128
3872,8
3872,10
3872,386
3872,22
3872,756
3872,759
3872,1292
3872,767
3872,1411
3872,1820
3872,652
3872,76
3872,1467
3872,977
3872,87
3872,1295
3872,1296
3872,311
3872,1298
3872,1104
3872,2303
3872,410
3872,786
3872,9
3872,540
3872,662
3872,160
3872,2127
3872,803
3872,1129
3872,1428
3872,804
3872,998
3872,1002
3872,1145
3872,2864
3872,383
3872,236
3872,817
3872,1156
3872,122
3872,1242
3872,516
3872,2469
3872,694
3872,294
3872,930
3872,1547
3872,844
3872,89
3872,90
3872,1199
3872,856
3872,1455
3872,2136
3872,418
3872,2518
3872,1044
3872,60
3872,1369
3872,1066
3872,556
3872,558
3872,1071
3872,158
3872,639
3872,392
3872,1863
3872,394
3872,1414
3872,1091
3872,96
3872,783
3872,44
3872,406
3872,455
3872,2746
3872,791
3872,1701
3872,2017
3872,1316
3872,2390
3872,1138
3872,2749
3872,61
3872,1141
3872,506
3872,1712
3872,234
3872,107
3872,2018
3872,1164
3872,514
3872,151
3872,203
3872,204
3872,828
3872,1176
3872,2093
3872,51
3872,834
3872,397
3872,69
3872,399
3872,1266
3872,2292
3872,316
3872,414
3872,1219
3872,1360
3872,594
3872,199
3872,1022
3872,461
3872,359
3872,1555
3872,56
3872,871
3872,1811
3872,429
3872,435
3872,1073
3872,441
3872,442
3872,302
3872,487
3872,1293
3872,74
3872,1089
3872,402
3872,1305
3872,117
3872,898
3872,493
3872,119
3872,899
3872,567
3872,568
3872,569
3872,196
3872,416
3872,1119
3872,794
3872,541
3872,504
3872,808
3872,57
3872,420
3872,1478
3872,1155
3872,125
3872,1170
3872,270
3872,32
3872,2380
3872,2408
3872,1521
3872,2999
3872,1656
3872,189
3872,709
3872,314
3872,1593
3872,1017
3872,1850
3872,1775
3872,714
3872,938
3872,1050
3872,1055
3872,384
3872,1274
3872,1400
3872,1032
3872,262
3872,263
3872,131
3872,431
3872,1067
3872,432
3872,962
3872,144
3872,146
3872,162
3872,167
3872,1507
3872,65
3872,560
3872,491
3872,1872
3872,404
3872,981
3872,318
3872,1100
3872,1691
3872,1697
3872,1308
3872,1698
3872,787
3872,1875
3872,139
3872,140
3872,143
3872,415
3872,2357
3872,150
3872,663
3872,795
3872,37
3872,798
3872,41
3872,2081
3872,45
3872,2668
3872,171
3872,62
3872,999
3872,14
3872,811
3872,423
3872,380
3872,1003
3872,1326
3872,1327
3872,2662
3872,579
3872,249
3872,254
3872,1333
3872,1162
3872,2424
3872,19
3872,148
3872,387
3872,2599
3872,824
3872,163
3872,1342
3872,1174
3872,585
3872,1344
3872,1245
3872,945
3872,1180
3872,1011
3872,64
3872,396
3872,838
3872,67
3872,1734
3872,589
3872,704
3872,849
3872,710
3872,452
3872,1014
3872,1791
3872,1899
3872,111
3872,2010
3872,1221
3872,534
3872,723
3872,174
3921,550
3921,1051
3921,1605
3921,471
3921,33
3921,40
3921,551
3921,1059
3921,602
3921,1062
3921,116
3921,126
3921,128
3921,386
3921,749
3921,776
3921,1087
3921,160
3921,502
3921,578
3921,1156
3921,917
3921,1159
3921,273
3921,89
3921,118
3921,156
3921,1909
3921,422
3921,2310
3921,733
3921,1671
3921,7
3921,1578
3921,1374
3921,455
3921,571
3921,2564
3921,1588
3921,2063
3921,1114
3921,796
3921,668
3921,800
3921,2065
3921,1138
3921,99
3921,104
3921,138
3921,1167
3921,2291
3921,1353
3921,316
3921,1900
3921,1360
3921,1222
3921,1272
3921,88
3921,429
3921,124
3921,5
3921,435
3921,1077
3921,447
3921,74
3921,75
3921,1089
3921,2669
3921,50
3921,1103
3921,794
3921,420
3921,672
3921,24
3921,4
3921,1160
3921,821
3921,32
3921,1185
3921,587
3921,179
3921,2022
3921,27
3921,1847
3921,1446
3921,134
3921,361
3921,381
3921,39
3921,1531
3921,962
3921,752
3921,1980
3921,611
3921,1078
3921,164
3921,2608
3921,972
3921,3238
3921,981
3921,1100
3921,407
3921,494
3921,145
3921,496
3921,462
3921,1803
3921,2081
3921,45
3921,1124
3921,371
3921,372
3921,810
3921,424
3921,2404
3921,25
3921,254
3921,148
3921,1168
3921,823
3921,824
3921,163
3921,927
3921,2757
3921,1180
3921,444
3921,1014
3921,1523
3921,1552
3921,1362
3921,356
3921,534
4105,194
4105,123
4105,128
4105,2044
4105,408
4105,382
4105,1841
4105,89
4105,464
4105,1396
4105,406
4105,1141
4105,510
4105,51
4105,1196
4105,124
4105,5
4105,127
4105,1088
4105,1373
4105,196
4105,197
4105,463
4105,4
4105,92
4105,1446
4105,451
4105,39
4105,263
4105,164
4105,167
4105,371
4105,373
4105,811
4105,23
4105,1011
4105,64
4105,67
4105,105
4105,48
4105,1491
4105,1991
4105,868
4676,184
4676,2234
4676,992
4676,2127
4676,253
4676,917
4676,104
4676,2593
4676,113
4676,2559
4676,85
4676,520
4676,2022
4676,27
4676,31
4676,938
4200,730
4200,550
4200,237
4200,470
4200,471
4200,33
4200,1810
4200,1813
4200,123
4200,557
4200,10
4200,386
4200,391
4200,2100
4200,1087
4200,186
4200,1090
4200,1104
4200,350
4200,153
4200,993
4200,901
4200,1765
4200,1127
4200,1833
4200,375
4200,671
4200,906
4200,382
4200,1148
4200,93
4200,1154
4200,1156
4200,439
4200,1258
4200,835
4200,450
4200,413
4200,1455
4200,418
4200,865
4200,2051
4200,60
4200,478
4200,1462
4200,1070
4200,1076
4200,613
4200,1868
4200,1374
4200,565
4200,784
4200,109
4200,1101
4200,347
4200,43
4200,2065
4200,466
4200,376
4200,1141
4200,234
4200,104
4200,510
4200,138
4200,142
4200,151
4200,1786
4200,828
4200,1175
4200,399
4200,1359
4200,1219
4200,1360
4200,546
4200,1743
4200,461
4200,1746
4200,205
4200,732
4200,1063
4200,124
4200,5
4200,750
4200,754
4200,1753
4200,302
4200,447
4200,75
4200,402
4200,108
4200,1422
4200,325
4200,570
4200,2182
4200,1119
4200,1126
4200,806
4200,807
4200,57
4200,420
4200,177
4200,1478
4200,28
4200,1157
4200,4
4200,388
4200,2260
4200,270
4200,1341
4200,390
4200,1185
4200,295
4200,837
4200,189
4200,92
4200,31
4200,134
4200,361
4200,1046
4200,2935
4200,381
4200,1055
4200,39
4200,263
4200,2762
4200,2349
4200,2350
4200,389
4200,760
4200,280
4200,164
4200,2143
4200,772
4200,773
4200,1911
4200,2585
4200,1094
4200,1100
4200,407
4200,1538
4200,143
4200,990
4200,462
4200,1120
4200,362
4200,42
4200,168
4200,371
4200,372
4200,211
4200,1139
4200,999
4200,1140
4200,423
4200,380
4200,1003
4200,2067
4200,1437
4200,19
4200,23
4200,690
4200,1173
4200,2365
4200,2654
4200,1180
4200,698
4200,1011
4200,446
4200,523
4200,183
4200,525
4200,710
4200,105
4200,111
4200,1491
4200,1024
4200,147
4200,862
4200,152
4200,26
4200,52
4726,208
4726,730
4726,872
4726,227
4726,550
4726,731
4726,230
4726,1052
4726,84
4726,1057
4726,471
4726,33
4726,97
4726,40
4726,551
4726,881
4726,1064
4726,194
4726,195
4726,126
4726,557
4726,128
4726,8
4726,10
4726,743
4726,22
4726,759
4726,970
4726,763
4726,207
4726,391
4726,764
4726,766
4726,767
4726,768
4726,484
4726,1614
4726,777
4726,1961
4726,778
4726,2541
4726,1092
4726,1093
4726,1105
4726,1106
4726,786
4726,9
4726,153
4726,540
4726,993
4726,160
4726,35
4726,1798
4726,1317
4726,2127
4726,803
4726,1127
4726,804
4726,1833
4726,375
4726,1130
4726,671
4726,2214
4726,906
4726,59
4726,1142
4726,1001
4726,911
4726,78
4726,81
4726,382
4726,1154
4726,917
4726,1159
4726,1381
4726,264
4726,273
4726,30
4726,835
4726,930
4726,845
4726,450
4726,1198
4726,89
4726,90
4726,708
4726,312
4726,527
4726,1210
4726,1212
4726,1594
4726,156
4726,548
4726,200
4726,1224
4726,1225
4726,418
4726,866
4726,175
4726,1044
4726,60
4726,1030
4726,1058
4726,733
4726,98
4726,3345
4726,1977
4726,1066
4726,556
4726,558
4726,960
4726,478
4726,1076
4726,1910
4726,485
4726,973
4726,1684
4726,1091
4726,1374
4726,565
4726,782
4726,44
4726,455
4726,788
4726,342
4726,789
4726,791
4726,16
4726,495
4726,796
4726,797
4726,668
4726,800
4726,904
4726,1138
4726,376
4726,234
4726,99
4726,104
4726,107
4726,1515
4726,138
4726,819
4726,267
4726,1336
4726,581
4726,514
4726,1167
4726,151
4726,203
4726,204
4726,1175
4726,206
4726,702
4726,399
4726,1190
4726,1193
4726,842
4726,1205
4726,316
4726,852
4726,113
4726,414
4726,1900
4726,1360
4726,594
4726,1022
4726,205
4726,56
4726,58
4726,950
4726,73
4726,187
4726,737
4726,1063
4726,738
4726,739
4726,1606
4726,429
4726,1
4726,124
4726,959
4726,750
4726,1072
4726,435
4726,2042
4726,1077
4726,441
4726,1960
4726,487
4726,447
4726,74
4726,1089
4726,779
4726,317
4726,117
4726,898
4726,119
4726,899
4726,567
4726,569
4726,570
4726,196
4726,991
4726,416
4726,155
4726,157
4726,1119
4726,794
4726,808
4726,57
4726,1481
4726,86
4726,120
4726,125
4726,4
4726,3172
4726,922
4726,821
4726,2760
4726,822
4726,390
4726,1387
4726,836
4726,837
4726,931
4726,179
4726,1546
4726,27
4726,2307
4726,309
4726,189
4726,709
4726,1576
4726,591
4726,1017
4726,1775
4726,938
4726,1851
4726,137
4726,2546
4726,600
4726,1056
4726,1669
4726,552
4726,736
4726,263
4726,131
4726,132
4726,746
4726,432
4726,962
4726,146
4726,389
4726,1033
4726,760
4726,637
4726,164
4726,559
4726,972
4726,1507
4726,2320
4726,486
4726,65
4726,772
4726,1911
4726,560
4726,1086
4726,781
4726,491
4726,564
4726,566
4726,981
4726,1100
4726,984
4726,1509
4726,1758
4726,139
4726,1589
4726,150
4726,663
4726,664
4726,665
4726,667
4726,795
4726,1473
4726,1123
4726,615
4726,37
4726,38
4726,45
4726,46
4726,1124
4726,575
4726,168
4726,366
4726,171
4726,377
4726,1711
4726,809
4726,810
4726,1140
4726,811
4726,68
4726,1512
4726,3101
4726,1987
4726,83
4726,25
4726,509
4726,1598
4726,254
4726,1163
4726,512
4726,19
4726,148
4726,582
4726,823
4726,824
4726,690
4726,283
4726,584
4726,166
4726,1344
4726,691
4726,829
4726,830
4726,927
4726,831
4726,945
4726,1180
4726,698
4726,1011
4726,64
4726,1188
4726,396
4726,840
4726,17
4726,589
4726,523
4726,183
4726,2554
4726,1582
4726,849
4726,710
4726,1014
4726,1015
4726,105
4726,48
4726,528
4726,321
4726,409
4726,326
4726,130
4726,147
4726,1221
4726,534
4726,1556
4726,726
4726,1528
4302,872
4302,873
4302,731
4302,2834
4302,470
4302,471
4302,97
4302,551
4302,2535
4302,116
4302,195
4302,123
4302,126
4302,742
4302,128
4302,386
4302,2732
4302,3165
4302,1083
4302,290
4302,186
4302,563
4302,2124
4302,2541
4302,1090
4302,2303
4302,2556
4302,793
4302,500
4302,905
4302,375
4302,944
4302,2226
4302,1633
4302,678
4302,1482
4302,1483
4302,815
4302,1156
4302,917
4302,122
4302,2544
4302,516
4302,825
4302,2557
4302,1198
4302,89
4302,90
4302,2578
4302,593
4302,717
4302,202
4302,864
4302,866
4302,468
4302,66
4302,1030
4302,94
4302,558
4302,479
4302,1069
4302,2644
4302,3052
4302,770
4302,973
4302,2646
4302,1085
4302,1300
4302,783
4302,44
4302,1101
4302,571
4302,2564
4302,1876
4302,342
4302,789
4302,495
4302,2329
4302,796
4302,797
4302,668
4302,800
4302,903
4302,904
4302,2065
4302,616
4302,1128
4302,212
4302,1138
4302,376
4302,506
4302,79
4302,677
4302,510
4302,107
4302,2653
4302,2157
4302,1517
4302,138
4302,819
4302,267
4302,1441
4302,1948
4302,834
4302,1265
4302,1039
4302,2292
4302,1205
4302,1353
4302,1490
4302,855
4302,2611
4302,2172
4302,1220
4302,1913
4302,205
4302,58
4302,1271
4302,73
4302,124
4302,5
4302,127
4302,441
4302,1613
4302,974
4302,447
4302,306
4302,2617
4302,489
4302,188
4302,1089
4302,779
4302,1934
4302,1936
4302,2433
4302,117
4302,325
4302,119
4302,3171
4302,570
4302,1623
4302,20
4302,991
4302,1119
4302,794
4302,504
4302,1135
4302,807
4302,57
4302,672
4302,86
4302,2305
4302,1513
4302,2561
4302,1965
4302,125
4302,1160
4302,1516
4302,821
4302,2760
4302,1169
4302,1970
4302,924
4302,587
4302,309
4302,706
4302,590
4302,92
4302,1576
4302,1203
4302,714
4302,858
4302,1228
4302,600
4302,469
4302,1399
4302,2013
4302,552
4302,605
4302,1505
4302,132
4302,608
4302,133
4302,746
4302,888
4302,1067
4302,1068
4302,432
4302,962
4302,632
4302,144
4302,146
4302,609
4302,1033
4302,637
4302,559
4302,1507
4302,2584
4302,180
4302,65
4302,2400
4302,1946
4302,492
4302,2151
4302,2227
4302,1983
4302,2512
4302,139
4302,145
4302,150
4302,664
4302,665
4302,799
4302,365
4302,366
4302,62
4302,1498
4302,675
4302,424
4302,83
4302,509
4302,1151
4302,1721
4302,2332
4302,254
4302,1514
4302,148
4302,23
4302,2537
4302,823
4302,824
4302,166
4302,440
4302,829
4302,927
4302,1011
4302,64
4302,396
4302,840
4302,841
4302,1988
4302,1352
4302,936
4302,452
4302,2269
4302,48
4302,1950
4302,1523
4302,1552
4302,460
4302,2594
4302,1528
3800,208
3800,946
3800,536
3800,2104
3800,2105
3800,977
3800,328
3800,236
3800,680
3800,1643
3800,1915
3800,1776
3800,44
3800,339
3800,1350
3800,713
3800,623
3800,1312
3800,541
3800,1844
3800,524
3800,721
3800,633
3800,1862
3800,171
3800,2041
3800,1009
3800,444
3800,1012
3800,1192
3800,703
3800,716
3800,2232
3800,549
4811,227
4811,468
4811,1596
4811,979
4811,455
4811,339
4811,1590
4811,1844
4811,27
4811,430
4811,605
4811,1803
4811,68
4811,380
4811,2159
4811,1804
4811,283
4811,584
4811,396
4811,1806
3899,2103
3899,555
3899,123
3899,128
3899,8
3899,269
3899,1287
3899,481
3899,1084
3899,776
3899,1467
3899,978
3899,87
3899,778
3899,1295
3899,1754
3899,1298
3899,410
3899,328
3899,2
3899,9
3899,153
3899,540
3899,662
3899,1319
