3510,924,2
3510,780,5
3510,256,3
3510,2858,3
3510,442,3
3510,1356,4
3510,3114,5
3510,2321,4
3510,2324,5
3510,3175,4
3510,316,4
3510,29,5
3510,1097,4
3511,2993,3
3511,1254,5
3511,1256,4
3511,8,3
3511,2091,3
3511,1293,4
3511,2405,4
3511,3072,4
3511,953,4
3511,1495,1
3511,3256,4
3511,3471,4
3511,3638,5
3511,3671,4
3511,3681,4
3511,3682,4
3511,2115,4
3511,2116,4
3511,2137,4
3511,1199,5
3511,2143,4
3511,1359,3
3511,2161,5
3511,2311,4
3511,1376,4
3511,866,5
3511,3307,4
3511,1704,5
3511,1580,4
3511,2529,2
3511,2720,2
3511,3384,4
3511,32,5
3511,367,4
3511,2921,4
3511,2791,4
3511,2001,3
3511,2949,4
3511,541,5
3511,558,3
3511,1230,4
3512,1250,5
3512,3793,3
3512,1253,4
3512,588,4
3512,589,4
3512,1,3
3512,1408,4
3512,2072,3
3512,2080,4
3512,2082,4
3512,2089,4
3512,2232,3
3512,2094,3
3512,1298,4
3512,910,4
3512,920,4
3512,2407,4
3512,2291,5
3512,1645,4
3512,3253,4
3512,3401,3
3512,3269,3
3512,1676,3
3512,1681,1
3512,2485,3
3512,1689,4
3512,223,4
3512,2810,2
3512,3470,5
3512,3471,4
3512,3478,4
3512,3489,3
3512,2699,2
3512,1103,5
3512,296,4
3512,1127,5
3512,2880,3
3512,2100,3
3512,1302,4
3512,2105,5
3512,3868,2
3512,802,4
3512,2140,4
3512,3897,4
3512,3108,4
3512,3120,2
3512,1537,4
3512,1396,3
3512,3300,3
3512,1580,3
3512,1587,3
3512,132,1
3512,2701,2
3512,3361,3
3512,2716,4
3512,2717,3
3512,302,4
3512,168,3
3512,2581,1
3512,2589,3
3512,1005,3
3512,2747,3
3512,10,2
3512,3702,3
3512,3704,3
3512,2763,3
3512,31,3
3512,32,4
3512,34,3
3512,357,2
3512,1031,4
3512,364,4
3512,50,4
3512,1991,1
3512,529,5
3512,1200,5
3512,1210,4
3512,2959,4
3512,89,3
3512,2025,4
3512,1092,3
3513,1257,5
3513,1265,4
3513,736,1
3513,595,5
3513,1278,5
3513,745,5
3513,1431,1
3513,2236,3
3513,3052,5
3513,2402,3
3513,2403,4
3513,2405,1
3513,2410,3
3513,2273,3
3513,2289,4
3513,3098,5
3513,3256,4
3513,2617,3
3513,1672,2
3513,1682,4
3513,2640,4
3513,2804,5
3513,260,5
3513,3624,4
3513,1882,1
3513,288,3
3513,2108,3
3513,2109,4
3513,1500,5
3513,2166,2
3513,2313,4
3513,1378,4
3513,1387,4
3513,2359,4
3513,1562,1
3513,3175,3
3513,2374,2
3513,3178,4
3513,1729,1
3513,118,4
3513,1590,2
3513,1752,2
3513,141,4
3513,1758,3
3513,2567,2
3513,2712,1
3513,2581,3
3513,3536,4
3513,1792,1
3513,322,5
3513,180,3
3513,25,4
3513,356,4
3513,2916,4
3513,2797,5
3513,1079,5
3513,2028,4
3513,551,4
3513,1090,4
3513,708,4
3513,1097,5
3513,1247,5
3514,3793,4
3514,1267,4
3514,745,3
3514,3030,5
3514,780,3
3514,3470,4
3514,2858,5
3514,3811,4
3514,2302,3
3514,1361,2
3514,3176,2
3514,2728,4
3514,2000,4
3514,2010,3
3514,1225,4
3515,2997,3
3515,1263,2
3515,910,3
3515,911,5
3515,912,5
3515,921,3
3515,923,3
3515,934,4
3515,2664,5
3515,2692,4
3515,3671,4
3515,1148,5
3515,3873,4
3515,1340,4
3515,1387,4
3515,858,5
3515,3359,2
3515,318,3
3515,36,5
3515,2973,4
3516,2059,1
3516,2232,5
3516,2094,2
3516,968,5
3516,1676,5
3516,3438,3
3516,3638,4
3516,2699,3
3516,434,4
3516,1136,4
3516,608,2
3516,3697,2
3516,480,3
3516,2113,2
3516,3877,4
3516,671,2
3516,3893,3
3516,3897,4
3516,858,4
3516,3301,4
3516,3175,3
3516,1573,1
3516,2528,3
3516,1591,2
3516,3355,3
3516,3703,4
3516,32,2
3516,3578,2
3516,2011,2
3516,3752,2
3516,1214,4
3517,1265,5
3517,1288,1
3517,2405,3
3517,934,4
3517,3210,3
3517,2478,5
3517,3421,5
3517,3479,5
3517,1101,5
3517,2858,4
3517,3827,5
3517,2133,4
3517,663,2
3517,2140,5
3517,2150,2
3517,2301,4
3517,2502,5
3517,3360,5
3517,161,3
3517,3526,2
3517,3552,5
3517,2918,4
3517,2796,4
3517,2947,4
3518,570,4
3518,2053,2
3518,2991,2
3518,7,3
3518,3949,4
3518,1268,5
3518,592,3
3518,596,3
3518,597,4
3518,1293,4
3518,762,3
3518,1441,4
3518,784,2
3518,2413,3
3518,1639,3
3518,3252,4
3518,3253,4
3518,3408,4
3518,3262,4
3518,1664,5
3518,1810,4
3518,1674,4
3518,2478,4
3518,1824,3
3518,2628,2
3518,218,4
3518,2640,4
3518,1855,2
3518,3608,4
3518,265,5
3518,412,4
3518,2692,4
3518,1897,5
3518,440,4
3518,448,4
3518,1139,4
3518,3686,4
3518,475,4
3518,3844,4
3518,2112,4
3518,2114,3
3518,2115,3
3518,1183,5
3518,801,4
3518,1197,5
3518,1198,4
3518,3882,4
3518,818,2
3518,3893,4
3518,1354,4
3518,1356,4
3518,1509,4
3518,2174,4
3518,1387,3
3518,2192,5
3518,1394,3
3518,3145,3
3518,3325,3
3518,1721,3
3518,1580,5
3518,141,4
3518,1909,4
3518,3512,4
3518,1914,4
3518,300,4
3518,2574,3
3518,306,4
3518,162,5
3518,2583,3
3518,170,3
3518,3391,4
3518,1794,3
3518,2598,4
3518,3545,4
3518,2746,4
3518,193,3
3518,17,4
3518,2750,4
3518,1952,3
3518,345,3
3518,3701,4
3518,3565,3
3518,1968,4
3518,36,5
3518,506,5
3518,509,5
3518,46,5
3518,57,4
3518,2797,4
3518,69,4
3518,2005,3
3518,74,2
3518,2011,3
3518,1079,4
3518,3902,2
3518,1091,3
3518,1097,5
3518,566,3
3518,2046,5
3518,1247,4
3519,581,4
3519,5,2
3519,1401,1
3519,7,3
3519,1405,4
3519,1265,2
3519,1416,3
3519,3024,2
3519,2081,5
3519,2082,1
3519,3040,2
3519,2243,3
3519,2248,4
3519,1457,3
3519,780,4
3519,2402,2
3519,2262,4
3519,3067,4
3519,1466,4
3519,1468,2
3519,3071,4
3519,3077,4
3519,3083,5
3519,1488,3
3519,2436,4
3519,3243,2
3519,2443,3
3519,3251,2
3519,2450,3
3519,3253,3
3519,3254,2
3519,3268,2
3519,3274,3
3519,2474,3
3519,2628,3
3519,216,3
3519,218,5
3519,3298,4
3519,2640,4
3519,232,4
3519,236,3
3519,2803,3
3519,3476,2
3519,3478,3
3519,2677,5
3519,261,3
3519,1883,4
3519,413,2
3519,280,3
3519,427,3
3519,2846,3
3519,442,3
3519,1126,2
3519,2871,3
3519,1136,3
3519,461,4
3519,608,4
3519,3689,2
3519,480,3
3519,628,5
3519,2100,2
3519,1302,3
3519,3844,4
3519,1307,4
3519,3854,4
3519,1183,4
3519,1187,5
3519,1188,5
3519,1191,4
3519,1345,3
3519,673,3
3519,3893,3
3519,3897,4
3519,1358,4
3519,2161,1
3519,835,4
3519,1381,3
3519,3145,4
3519,1541,3
3519,877,3
3519,3155,4
3519,2502,4
3519,2504,2
3519,3317,4
3519,2372,3
3519,3176,4
3519,102,2
3519,107,3
3519,1580,5
3519,110,3
3519,1734,5
3519,1753,3
3519,3359,3
3519,2700,5
3519,3362,3
3519,3509,3
3519,156,5
3519,2717,2
3519,2574,1
3519,1777,3
3519,165,2
3519,1784,4
3519,173,2
3519,2598,4
3519,11,4
3519,339,2
3519,2751,3
3519,340,2
3519,27,2
3519,353,3
3519,2770,3
3519,367,3
3519,46,3
3519,369,4
3519,2794,1
3519,2798,1
3519,1997,2
3519,381,3
3519,62,3
3519,69,4
3519,2012,2
3519,2950,3
3519,1213,3
3519,2953,2
3519,87,1
3519,2020,5
3519,2021,1
3519,1081,4
3519,553,3
3519,555,3
3519,3915,4
3519,562,3
3519,1240,3
3520,588,3
3520,1260,5
3520,3949,3
3520,2064,5
3520,1270,4
3520,1278,5
3520,2241,3
3520,2248,5
3520,913,5
3520,1449,4
3520,923,5
3520,1600,2
3520,3060,4
3520,2422,1
3520,2282,4
3520,2289,3
3520,2431,3
3520,223,4
3520,3471,5
3520,260,5
3520,3623,3
3520,3481,5
3520,2858,5
3520,457,4
3520,3679,4
3520,3830,2
3520,482,3
3520,497,4
3520,1186,4
3520,3871,4
3520,1190,3
3520,1196,5
3520,2300,4
3520,1501,3
3520,1387,5
3520,3301,3
3520,3160,4
3520,104,3
3520,3328,3
3520,1732,4
3520,3359,4
3520,2700,4
3520,3360,4
3520,3510,4
3520,1784,4
3520,2749,3
3520,357,4
3520,3721,2
3520,3581,3
3520,1042,3
3520,2788,4
3520,3755,3
3520,1214,4
3520,2020,4
3520,1220,4
3520,1221,5
3520,3916,4
3521,2987,4
3521,3791,3
3521,3793,4
3521,1254,5
3521,588,5
3521,1260,4
3521,2064,4
3521,1267,3
3521,593,5
3521,1283,3
3521,3039,4
3521,902,3
3521,1291,4
3521,904,5
3521,1294,4
3521,909,4
3521,914,3
3521,915,4
3521,931,3
3521,3072,4
3521,942,5
3521,3098,4
3521,2455,4
3521,2459,2
3521,3435,5
3521,2639,2
3521,3445,3
3521,2648,3
3521,2657,4
3521,3603,2
3521,2664,5
3521,3475,4
3521,3639,4
3521,1101,3
3521,296,3
3521,1111,4
3521,3675,5
3521,3676,3
3521,1135,4
3521,1148,5
3521,2890,2
3521,3844,3
3521,1307,4
3521,1186,3
3521,3871,4
3521,2132,4
3521,1333,5
3521,3102,3
3521,2300,3
3521,1387,4
3521,1394,5
3521,2366,3
3521,3508,4
3521,3363,4
3521,2729,3
3521,3391,2
3521,2599,5
3521,3547,3
3521,2746,3
3521,25,2
3521,3702,3
3521,1961,3
3521,1032,4
3521,3578,4
3521,52,4
3521,2794,3
3521,2795,4
3521,2797,4
3521,1204,4
3521,1208,4
3521,3751,4
3521,1077,5
3521,1079,4
3521,2973,3
3521,1094,2
3521,1097,4
3521,2985,2
3522,724,5
3522,733,5
3522,593,5
3522,1291,4
3522,2617,5
3522,1169,2
3522,1196,4
3522,3107,5
3522,1373,3
3522,2328,5
3522,2571,5
3522,1918,5
3523,924,3
3523,608,4
3523,858,4
3523,2762,4
3523,2009,4
3523,541,3
3523,2974,2
3524,3005,3
3524,593,5
3524,902,3
3524,903,4
3524,780,3
3524,3219,4
3524,3238,3
3524,223,3
3524,247,3
3524,253,4
3524,407,4
3524,265,3
3524,2694,2
3524,2699,3
3524,1103,3
3524,3844,4
3524,671,1
3524,2160,5
3524,2321,2
3524,2355,3
3524,3168,5
3524,2541,3
3524,2723,4
3524,2724,1
3524,43,3
3524,1203,4
3524,1215,3
3524,2961,3
3524,555,4
3524,1093,4
3525,3790,4
3525,799,3
3525,1640,3
3525,260,4
3525,3499,4
3525,3835,2
3525,3863,4
3525,3869,3
3525,1339,3
3525,1196,3
3525,3300,2
3525,1717,3
3525,3354,2
3525,3355,2
3525,2710,5
3525,2713,2
3525,3578,4
3525,562,2
3526,2059,4
3526,1,5
3526,4,1
3526,3005,4
3526,7,4
3526,3008,2
3526,2208,4
3526,1269,5
3526,594,2
3526,595,4
3526,2211,4
3526,3014,1
3526,1416,1
3526,1271,2
3526,2081,5
3526,1282,3
3526,2087,3
3526,2232,1
3526,3041,1
3526,2241,2
3526,2259,3
3526,1457,2
3526,924,2
3526,3061,3
3526,1603,2
3526,2408,2
3526,1608,2
3526,2412,2
3526,1610,4
3526,3070,2
3526,3074,1
3526,1476,3
3526,2279,3
3526,1625,2
3526,2429,2
3526,1487,2
3526,2291,2
3526,969,5
3526,1644,3
3526,3249,2
3526,1653,1
3526,3408,4
3526,1661,3
3526,3269,1
3526,991,1
3526,2616,3
3526,2471,4
3526,2625,3
3526,1682,3
3526,1688,3
3526,1834,5
3526,231,3
3526,2657,5
3526,1856,1
3526,240,1
3526,2804,3
3526,1866,4
3526,3615,2
3526,3617,3
3526,3619,1
3526,3481,4
3526,1882,4
3526,413,2
3526,2688,3
3526,277,2
3526,1894,3
3526,426,3
3526,2699,3
3526,292,1
3526,2857,4
3526,3802,1
3526,3804,2
3526,3660,1
3526,3663,1
3526,2863,4
3526,2867,4
3526,454,2
3526,457,5
3526,459,1
3526,3814,4
3526,1135,4
3526,2875,1
3526,608,5
3526,2880,2
3526,473,1
3526,3691,1
3526,3838,1
3526,3693,1
3526,3694,1
3526,480,2
3526,2100,5
3526,1304,3
3526,2107,3
3526,648,2
3526,2120,3
3526,2133,5
3526,800,4
3526,802,1
3526,804,1
3526,667,1
3526,813,1
3526,1358,5
3526,3104,5
3526,839,2
3526,694,4
3526,695,2
3526,3113,2
3526,1377,3
3526,1380,5
3526,2338,3
3526,1396,2
3526,3155,1
3526,2353,2
3526,1552,4
3526,2355,5
3526,2501,1
3526,2505,4
3526,3165,1
3526,2372,3
3526,100,3
3526,2375,1
3526,3324,2
3526,1729,4
3526,1599,1
3526,1754,4
3526,3500,2
3526,2709,3
3526,150,4
3526,157,1
3526,2712,1
3526,1917,3
3526,160,1
3526,165,5
3526,169,1
3526,2722,4
3526,1920,3
3526,3525,4
3526,317,3
3526,172,2
3526,173,3
3526,3392,1
3526,2738,1
3526,1792,3
3526,180,2
3526,181,1
3526,187,2
3526,3545,2
3526,2746,3
3526,330,3
3526,10,5
3526,338,4
3526,16,2
3526,195,1
3526,198,1
3526,3552,3
3526,3555,2
3526,2753,4
3526,1951,1
3526,1958,1
3526,21,3
3526,25,1
3526,3708,3
3526,3715,1
3526,2915,5
3526,1031,3
3526,2917,3
3526,502,2
3526,1036,5
3526,3578,2
3526,2778,3
3526,48,3
3526,2922,3
3526,2926,5
3526,370,3
3526,372,1
3526,379,3
3526,2797,3
3526,387,3
3526,66,1
3526,2004,4
3526,2944,4
3526,532,5
3526,2951,4
3526,1215,4
3526,1220,5
3526,3763,5
3526,2961,3
3526,3764,3
3526,1084,3
3526,1233,2
3526,2985,5
3526,2049,3
3527,3798,4
3527,1297,4
3527,1625,4
3527,293,4
3527,3826,4
3527,370,1
3527,1994,3
3528,3018,1
3528,968,5
3528,1644,3
3528,2454,2
3528,2456,4
3528,2614,1
3528,3660,1
3528,2878,2
3528,3696,2
3528,1322,2
3528,1327,5
3528,1328,1
3528,2148,2
3528,2367,3
3528,12,1
3528,3706,1
3528,3708,2
3528,1971,2
3528,1977,3
3528,1980,2
3528,1981,3
3528,2789,3
3529,2067,4
3529,1286,3
3529,914,5
3529,2405,4
3529,2414,3
3529,3099,2
3529,2468,3
3529,2613,3
3529,1831,2
3529,3604,4
3529,3476,3
3529,1876,3
3529,260,4
3529,3654,3
3529,3806,3
3529,2862,1
3529,608,3
3529,3684,3
3529,3699,3
3529,2100,4
3529,2110,3
3529,1333,2
3529,3877,1
3529,1344,3
3529,2161,3
3529,2163,3
3529,1371,3
3529,1374,3
3529,1552,3
3529,2520,2
3529,2717,4
3529,2746,4
3529,1958,2
3529,1961,4
3529,1962,4
3529,1967,4
3529,353,3
3529,2916,3
3529,1036,4
3529,2000,4
3529,2003,3
3529,2950,2
3529,2968,3
3529,2046,3
3529,1246,3
3530,780,5
3530,380,4
3530,3752,3
3530,3785,4
3531,1285,4
3531,1295,5
3531,1674,5
3531,3615,3
3531,2692,3
3531,1132,5
3531,1300,5
3531,1172,5
3531,3893,4
3531,3897,4
3531,1394,4
3531,50,5
3531,2791,1
3531,1238,5
3531,1240,5
3532,593,5
3532,2272,3
3532,1617,5
3532,3247,4
3532,3408,5
3532,1834,5
3532,3499,5
3532,1183,5
3532,1188,4
3532,2301,4
3532,2324,5
3532,1721,5
3532,3186,4
3532,1586,2
3532,141,5
3532,150,4
3532,165,3
3532,1923,4
3532,1784,5
3532,16,4
3532,2762,5
3532,1094,3
3533,589,4
3533,3052,3
3533,1610,5
3533,3418,4
3533,1827,3
3533,2676,3
3533,3499,2
3533,1183,5
3533,1719,4
3533,3178,3
3533,2395,3
3533,307,3
3533,322,3
3533,2762,4
3533,356,5
3533,357,4
3533,52,4
3533,1094,3
3534,2662,4
3534,457,4
3534,3836,4
3534,1196,5
3534,1198,5
3534,858,4
3534,1748,1
3534,21,4
3534,3703,3
3534,1210,5
3534,1240,4
3535,1291,5
3535,1196,3
3535,858,4
3535,110,5
3535,1221,3
3536,2058,4
3536,1,4
3536,1405,5
3536,595,5
3536,596,3
3536,2078,4
3536,2231,4
3536,3053,3
3536,780,4
3536,1645,4
3536,1687,5
3536,1884,1
3536,1101,5
3536,2841,4
3536,292,4
3536,296,3
3536,466,2
3536,473,3
3536,2137,5
3536,1396,4
3536,866,4
3536,3175,4
3536,3178,4
3536,1753,2
3536,2700,5
3536,2712,4
3536,163,4
3536,1947,3
3536,21,3
3536,2772,4
3536,364,5
3536,2944,4
3536,2959,5
3537,3795,1
3537,216,5
3537,3616,2
3537,3618,1
3537,267,4
3537,3646,5
3537,3820,1
3537,3859,1
3537,1739,2
3537,3753,4
3537,3754,1
3538,2236,4
3538,908,5
3538,778,4
3538,2273,4
3538,2433,4
3538,1805,4
3538,3271,2
3538,3418,4
3538,2617,2
3538,1841,3
3538,230,2
3538,253,2
3538,1120,5
3538,454,4
3538,457,4
3538,2890,4
3538,648,3
3538,3105,4
3538,3114,5
3538,2353,5
3538,2702,4
3538,2583,4
3538,1784,3
3538,337,4
3538,22,3
3538,2762,5
3538,2916,3
3538,45,4
3538,1060,4
3538,1061,3
3538,543,4
3538,1092,4
3539,719,4
3539,574,4
3539,3791,4
3539,2052,4
3539,581,5
3539,732,4
3539,1410,4
3539,3017,3
3539,3019,5
3539,2078,5
3539,1278,5
3539,1279,4
3539,1428,3
3539,2085,5
3539,750,5
3539,902,5
3539,1291,5
3539,914,5
3539,778,5
3539,1455,4
3539,1457,4
3539,780,5
3539,3206,2
3539,3060,5
3539,1603,4
3539,3063,2
3539,3064,1
3539,2262,4
3539,1460,4
3539,934,4
3539,2416,4
3539,3076,3
3539,3079,4
3539,1476,4
3539,949,4
3539,3082,5
3539,1482,4
3539,2295,5
3539,1639,3
3539,3247,3
3539,1644,3
3539,3249,4
3539,1649,4
3539,971,5
3539,3255,5
3539,1653,3
3539,3261,4
3539,3266,4
3539,1663,5
3539,3418,4
3539,3272,4
3539,1672,4
3539,206,5
3539,1678,5
3539,208,4
3539,3422,5
3539,3426,4
3539,1683,3
3539,1687,4
3539,1689,5
3539,1834,5
3539,2642,3
3539,233,3
3539,235,5
3539,236,4
3539,3604,5
3539,3614,3
3539,1875,4
3539,3480,4
3539,2683,4
3539,412,3
3539,1883,4
3539,3489,4
3539,416,2
3539,2834,5
3539,2690,4
3539,2849,4
3539,1112,3
3539,1119,4
3539,1121,4
3539,1127,4
3539,2873,4
3539,3680,4
3539,613,4
3539,3688,3
3539,1147,5
3539,3698,3
3539,482,5
3539,3844,5
3539,2105,4
3539,1307,5
3539,633,4
3539,639,4
3539,499,4
3539,2116,3
3539,2118,3
3539,648,5
3539,2128,4
3539,1183,3
3539,650,4
3539,2133,4
3539,2134,4
3539,800,4
3539,2138,4
3539,1191,4
3539,1339,4
3539,1194,5
3539,662,3
3539,1342,4
3539,1354,5
3539,1355,4
3539,3101,4
3539,3108,4
3539,1365,4
3539,2318,1
3539,1370,5
3539,846,3
3539,2328,4
3539,1529,3
3539,1392,3
3539,3145,4
3539,2348,4
3539,2353,5
3539,1552,4
3539,2356,3
3539,886,3
3539,1701,4
3539,1569,3
3539,1719,3
3539,1573,5
3539,3324,4
3539,2381,4
3539,1586,4
3539,1588,4
3539,1732,5
3539,1591,5
3539,2394,4
3539,122,3
3539,2395,5
3539,123,5
3539,2541,3
3539,3347,4
3539,1747,4
3539,131,4
3539,1755,4
3539,1907,4
3539,1762,3
3539,2568,4
3539,2716,5
3539,302,4
3539,2575,4
3539,1779,4
3539,3525,2
3539,2723,4
3539,3527,4
3539,1923,4
3539,3385,3
3539,2583,4
3539,2738,4
3539,2598,4
3539,327,4
3539,1799,4
3539,187,5
3539,3545,3
3539,1947,5
3539,193,3
3539,1014,3
3539,1954,5
3539,342,5
3539,346,5
3539,28,4
3539,2900,3
3539,3705,3
3539,3709,3
3539,1022,5
3539,1025,4
3539,1029,5
3539,1968,5
3539,3716,3
3539,1032,4
3539,2772,2
3539,509,5
3539,47,5
3539,50,5
3539,2936,4
3539,2794,4
3539,523,3
3539,1994,3
3539,2797,5
3539,68,3
3539,69,5
3539,1200,4
3539,2004,3
3539,2005,4
3539,2007,3
3539,1208,5
3539,535,3
3539,70,4
3539,74,3
3539,1214,5
3539,2017,3
3539,541,5
3539,2024,3
3539,1081,5
3539,2967,4
3539,1088,4
3539,2973,4
3539,705,4
3539,1093,4
3539,1095,5
3539,562,5
3539,1096,2
3539,1240,4
3539,3786,5
3539,1245,5
3540,3791,4
3540,2,4
3540,3006,4
3540,1263,4
3540,593,5
3540,2231,4
3540,1291,5
3540,3052,4
3540,788,3
3540,1673,4
3540,2826,4
3540,2683,5
3540,420,4
3540,457,5
3540,3697,5
3540,2115,5
3540,1196,5
3540,1198,5
3540,2154,3
3540,1375,4
3540,3148,5
3540,1722,4
3540,110,5
3540,1591,5
3540,1752,2
3540,1758,4
3540,2710,2
3540,168,4
3540,3527,5
3540,318,4
3540,180,5
3540,333,5
3540,2907,2
3540,2762,5
3540,1961,5
3540,370,4
3540,69,4
3540,1206,5
3540,2959,4
3540,86,4
3540,1222,5
3541,3019,3
3541,1299,3
3541,3871,5
3541,858,5
3541,1594,4
3541,3504,4
3541,1221,5
3542,3623,2
3542,3484,4
3542,3355,3
3542,1961,2
3543,905,5
3543,1299,4
3543,3224,5
3543,2452,2
3543,3266,3
3543,293,3
3543,2858,3
3543,449,1
3543,1148,5
3543,800,4
3543,1348,5
3543,2300,4
3543,2329,2
3543,1734,4
3543,3365,5
3543,162,3
3543,3728,4
3543,1212,5
3543,563,3
3543,714,5
3544,1278,5
3544,2455,2
3544,1699,5
3544,253,4
3544,1721,3
3545,1865,5
3545,3683,4
3545,1179,4
3545,800,5
3545,3176,2
3546,3789,4
3546,1254,4
3546,2997,4
3546,2203,3
3546,1273,4
3546,1275,1
3546,1279,4
3546,3022,3
3546,1280,5
3546,1284,5
3546,907,4
3546,908,4
3546,2247,3
3546,913,4
3546,1454,3
3546,922,5
3546,930,3
3546,1466,5
3546,936,2
3546,3224,5
3546,1480,2
3546,1485,3
3546,1641,4
3546,978,3
3546,1809,3
3546,3418,3
3546,2640,1
3546,232,3
3546,3451,3
3546,246,4
3546,3461,4
3546,3462,4
3546,3477,2
3546,3629,5
3546,1129,4
3546,2871,4
3546,2897,2
3546,639,4
3546,1172,5
3546,1196,2
3546,1198,4
3546,854,3
3546,1542,3
3546,2349,4
3546,3152,4
3546,2351,3
3546,3307,4
3546,2366,4
3546,898,5
3546,2529,2
3546,111,5
3546,1589,3
3546,3527,1
3546,1784,3
3546,2732,4
3546,21,4
3546,345,2
3546,1968,3
3546,2776,3
3546,367,2
3546,2920,3
3546,3726,3
3546,3729,3
3546,2927,4
3546,1050,2
3546,522,5
3546,2000,3
3546,2001,3
3546,2940,4
3546,1060,3
3546,532,3
3546,1214,5
3546,541,4
3546,1078,2
3546,3763,3
3546,1222,4
3546,1080,5
3546,1228,5
3546,1089,5
3546,2973,5
3546,1237,4
3546,1240,4
3547,2987,4
3547,3798,2
3547,1258,5
3547,581,4
3547,3949,4
3547,2069,5
3547,1271,2
3547,750,4
3547,1291,4
3547,1292,3
3547,766,4
3547,2243,3
3547,922,5
3547,926,5
3547,1612,3
3547,3071,3
3547,3072,4
3547,2417,3
3547,3083,4
3547,2291,4
3547,1674,5
3547,2639,3
3547,1695,4
3547,3449,4
3547,3608,4
3547,2662,4
3547,2664,5
3547,3478,4
3547,265,4
3547,1885,5
3547,292,3
3547,2858,1
3547,469,2
3547,3685,4
3547,1183,1
3547,1333,5
3547,1198,5
3547,2154,2
3547,3897,4
3547,2325,1
3547,2181,4
3547,2336,4
3547,1535,1
3547,3152,5
3547,2352,3
3547,1554,3
3547,2357,5
3547,1717,4
3547,3325,4
3547,2541,4
3547,2702,2
3547,2716,4
3547,2719,2
3547,3524,3
3547,3529,3
3547,2599,5
3547,3552,4
3547,1952,2
3547,2757,3
3547,1966,3
3547,500,2
3547,509,4
3547,2929,4
3547,2941,3
3547,1219,4
3547,1224,4
3547,2968,4
3547,3911,4
3547,1230,4
3547,1231,3
3547,1090,3
3547,3783,4
3548,3793,2
3548,2641,1
3548,3824,1
3548,3826,2
3548,3717,3
3549,2080,3
3549,3072,5
3549,635,4
3549,1172,4
3549,2302,5
3549,351,4
3549,2915,5
3550,1258,4
3550,1263,4
3550,3016,4
3550,3018,4
3550,3020,3
3550,750,5
3550,1288,5
3550,3039,3
3550,1297,3
3550,785,4
3550,3210,5
3550,2410,3
3550,2273,4
3550,2420,3
3550,2421,3
3550,1639,3
3550,2455,3
3550,3267,3
3550,2628,3
3550,3436,2
3550,2641,3
3550,231,3
3550,235,5
3550,1858,4
3550,2804,4
3550,3624,4
3550,413,1
3550,2694,4
3550,3809,3
3550,608,4
3550,3681,4
3550,474,3
3550,3837,3
3550,2111,5
3550,1179,4
3550,648,2
3550,3863,4
3550,2124,3
3550,1193,4
3550,1196,4
3550,1517,4
3550,1527,4
3550,1732,5
3550,2395,5
3550,1594,2
3550,1769,3
3550,3524,4
3550,1921,4
3550,1924,3
3550,1784,3
3550,3396,3
3550,1953,3
3550,2901,4
3550,2761,5
3550,2770,4
3550,1974,3
3550,47,3
3550,2795,3
3550,2797,3
3550,527,5
3550,2001,3
3550,2003,3
3550,3744,4
3550,1212,3
3550,541,3
3550,1220,5
3550,1228,4
3550,555,4
3550,1093,3
3550,3785,4
3550,714,3
3551,908,4
3551,924,3
3551,3203,5
3551,3204,4
3551,1617,3
3551,1643,5
3551,3418,4
3551,1193,5
3551,3101,5
3551,1392,4
3551,1719,4
3551,25,3
3551,36,3
3551,1041,3
3551,2009,5
3551,2028,3
3551,1094,4
3552,3449,3
3552,3623,3
3552,3755,2
3552,2028,3
3553,1608,4
3553,1676,3
3553,208,3
3553,2490,4
3553,3160,1
3553,1573,5
3553,110,5
3553,2002,5
3553,2028,4
3554,745,5
3554,2455,2
3554,235,3
3554,427,1
3554,1394,3
3554,1221,5
3555,2987,2
3555,2088,3
3555,1287,4
3555,2093,2
3555,2094,3
3555,2405,3
3555,940,4
3555,3489,3
3555,2688,4
3555,2871,3
3555,491,2
3555,648,3
3555,1198,4
3555,1356,3
3555,1374,4
3555,1552,3
3555,107,2
3555,1580,5
3555,1779,4
3555,1967,3
3555,2916,3
3555,362,3
3555,1049,5
3555,377,4
3555,1213,3
3556,6,4
3556,2406,4
3556,1617,5
3556,2628,3
3556,3435,5
3556,292,3
3556,293,5
3556,671,4
3556,1396,4
3556,3175,5
3556,1748,4
3556,3366,4
3556,2571,5
3556,2762,5
3556,1028,4
3556,2916,4
3556,1036,4
3556,372,3
3556,2000,4
3556,2006,4
3556,3753,3
3556,2959,3
3557,2059,4
3557,2997,5
3557,1,5
3557,1405,3
3557,596,4
3557,2082,3
3557,1457,3
3557,1608,1
3557,1625,4
3557,3087,5
3557,1485,4
3557,3253,5
3557,3255,5
3557,3258,2
3557,3261,3
3557,1805,3
3557,2615,3
3557,3274,3
3557,231,5
3557,410,2
3557,276,3
3557,1892,3
3557,423,4
3557,293,5
3557,442,3
3557,471,5
3557,3698,3
3557,3868,4
3557,1198,5
3557,2161,4
3557,3129,5
3557,2195,5
3557,1552,1
3557,2355,3
3557,3160,5
3557,2504,3
3557,2506,4
3557,3168,4
3557,1711,4
3557,1573,2
3557,104,5
3557,1729,5
3557,1589,4
3557,2533,4
3557,2395,5
3557,125,4
3557,147,4
3557,2700,5
3557,2701,1
3557,153,2
