uid,sid
4456,434
4456,105
4456,48
4456,766
4456,26
4456,217
5557,97
5557,195
5557,128
5557,321
5557,662
5557,78
5557,246
5557,151
5557,51
5557,124
5557,5
5557,214
5557,167
5557,38
5557,62
5557,210
5557,259
5557,264
5557,23
5557,714
5557,209
5557,1158
5557,434
5557,217
309,128
309,662
309,246
309,151
309,51
309,132
309,62
309,210
309,259
309,714
309,1158
309,26
309,217
2960,116
2960,123
2960,611
2960,321
2960,420
2960,9
2960,662
2960,160
2960,385
2960,44
2960,206
2960,51
2960,113
2960,199
2960,0
2960,124
2960,5
2960,127
2960,528
2960,669
2960,280
2960,305
2960,27
2960,92
2960,134
2960,273
2960,132
2960,41
2960,23
2960,64
2960,183
2960,105
2960,48
2960,26
4646,184
4646,104
4646,669
4646,280
4646,315
4646,259
4646,317
4646,766
4341,218
4341,184
4341,84
4341,33
4341,97
4341,40
4341,116
4341,123
4341,128
4341,22
4341,611
4341,321
4341,420
4341,9
4341,662
4341,160
4341,78
4341,246
4341,3
4341,156
4341,96
4341,44
4341,499
4341,352
4341,244
4341,104
4341,151
4341,206
4341,51
4341,113
4341,199
4341,547
4341,0
4341,124
4341,127
4341,528
4341,50
4341,642
4341,213
4341,669
4341,437
4341,177
4341,4
4341,280
4341,305
4341,432
4341,27
4341,189
4341,92
4341,538
4341,134
4341,243
4341,273
4341,132
4341,214
4341,164
4341,167
4341,315
4341,145
4341,38
4341,41
4341,171
4341,13
4341,68
4341,259
4341,19
4341,148
4341,23
4341,711
4341,714
4341,531
4341,64
4341,67
4341,209
4341,1158
4341,317
4341,743
4341,183
4341,434
4341,105
4341,48
4341,766
4341,26
4341,217
4477,116
4477,587
4477,420
4477,78
4477,156
4477,60
4477,44
4477,277
4477,151
4477,113
4477,547
4477,124
4477,127
4477,643
4477,213
4477,437
4477,27
4477,134
4477,132
4477,62
4477,210
4477,264
4477,64
4477,209
4477,755
4477,48
4477,766
3465,97
3465,116
3465,587
3465,22
3465,186
3465,385
3465,7
3465,44
3465,151
3465,51
3465,547
3465,124
3465,5
3465,127
3465,155
3465,177
3465,432
3465,189
3465,243
3465,273
3465,132
3465,290
3465,315
3465,62
3465,13
3465,210
3465,15
3465,148
3465,711
3465,64
3465,755
3465,217
5317,184
5317,97
5317,40
5317,587
5317,128
5317,22
5317,420
5317,662
5317,7
5317,44
5317,352
5317,51
5317,124
5317,127
5317,213
5317,4
5317,788
5317,132
5317,290
5317,167
5317,315
5317,381
5317,264
5317,23
5317,64
5317,1158
5317,317
5317,743
5317,48
1722,184
1722,97
1722,40
1722,116
1722,195
1722,160
1722,283
1722,60
1722,515
1722,44
1722,512
1722,244
1722,104
1722,151
1722,51
1722,113
1722,58
1722,0
1722,124
1722,528
1722,642
1722,155
1722,4
1722,733
1722,432
1722,189
1722,92
1722,132
1722,290
1722,167
1722,38
1722,376
1722,171
1722,62
1722,264
1722,19
1722,148
1722,23
1722,64
1722,67
1722,741
1722,317
1722,48
1722,26
1977,84
1977,116
1977,195
1977,123
1977,587
1977,22
1977,186
1977,321
1977,420
1977,9
1977,662
1977,385
1977,44
1977,277
1977,206
1977,199
1977,547
1977,0
1977,124
1977,5
1977,127
1977,528
1977,643
1977,669
1977,437
1977,134
1977,273
1977,167
1977,41
1977,171
1977,381
1977,13
1977,264
1977,15
1977,23
1977,711
1977,64
1977,209
1977,105
1977,766
1649,218
1649,237
1649,184
1649,84
1649,97
1649,123
1649,128
1649,611
1649,420
1649,9
1649,662
1649,160
1649,246
1649,3
1649,96
1649,44
1649,352
1649,512
1649,104
1649,277
1649,206
1649,51
1649,124
1649,5
1649,127
1649,177
1649,733
1649,27
1649,92
1649,134
1649,788
1649,273
1649,132
1649,38
1649,168
1649,376
1649,171
1649,381
1649,68
1649,23
1649,714
1649,64
1649,209
1649,743
1649,48
1649,217
1303,40
1303,128
1303,22
1303,515
1303,499
1303,206
1303,5
1303,642
1303,243
1303,167
1303,315
1303,171
1303,221
1303,13
1303,15
1303,19
5514,237
5514,184
5514,97
5514,40
5514,116
5514,515
5514,499
5514,352
5514,104
5514,50
5514,4
5514,189
5514,92
5514,134
5514,243
5514,788
5514,290
5514,164
5514,315
5514,171
5514,68
5514,317
5514,48
5514,26
4557,218
4557,237
4557,84
4557,22
4557,186
4557,160
4557,385
4557,246
4557,3
4557,7
4557,277
4557,124
4557,127
4557,642
4557,643
4557,177
4557,168
4557,13
4557,210
4557,15
4557,711
4557,714
4557,64
4557,217
4863,237
4863,128
4863,246
4863,156
4863,541
4863,51
4863,189
4863,164
4863,167
4863,38
4863,259
4863,64
4863,67
4863,48
1567,184
1567,84
1567,97
1567,116
1567,195
1567,123
1567,128
1567,186
1567,9
1567,160
1567,78
1567,246
1567,283
1567,3
1567,156
1567,60
1567,44
1567,541
1567,499
1567,512
1567,244
1567,104
1567,151
1567,51
1567,113
1567,547
1567,58
1567,5
1567,127
1567,669
1567,437
1567,4
1567,280
1567,305
1567,432
1567,27
1567,189
1567,92
1567,538
1567,134
1567,788
1567,132
1567,164
1567,167
1567,315
1567,38
1567,171
1567,381
1567,221
1567,62
1567,68
1567,259
1567,264
1567,148
1567,23
1567,714
1567,64
1567,67
1567,1158
1567,741
1567,317
1567,434
1567,105
1567,48
3870,218
3870,97
3870,40
3870,128
3870,22
3870,611
3870,420
3870,9
3870,662
3870,160
3870,246
3870,283
3870,60
3870,515
3870,44
3870,541
3870,499
3870,244
3870,104
3870,151
3870,51
3870,113
3870,124
3870,5
3870,127
3870,528
3870,642
3870,643
3870,155
3870,213
3870,432
3870,189
3870,92
3870,538
3870,134
3870,243
3870,273
3870,132
3870,214
3870,167
3870,38
3870,376
3870,221
3870,62
3870,68
3870,259
3870,23
3870,714
3870,67
3870,209
3870,1158
3870,743
3870,755
3870,26
3870,217
5797,97
5797,22
5797,662
5797,96
5797,44
5797,124
5797,714
5797,64
5797,209
5797,743
5797,217
4198,218
4198,160
4198,51
4198,213
4198,189
4198,134
4198,290
4198,164
4198,145
4198,171
4198,221
4198,743
4198,434
4198,766
1472,237
1472,184
1472,97
1472,40
1472,128
1472,22
1472,662
1472,246
1472,60
1472,96
1472,44
1472,244
1472,104
1472,277
1472,206
1472,124
1472,5
1472,642
1472,4
1472,733
1472,189
1472,538
1472,134
1472,243
1472,132
1472,214
1472,167
1472,315
1472,38
1472,168
1472,376
1472,62
1472,259
1472,19
1472,23
1472,714
1472,531
1472,64
1472,741
1472,743
1472,26
4981,128
4981,44
4981,213
4981,273
4981,209
4981,1158
3090,237
3090,97
3090,40
3090,195
3090,22
3090,662
3090,78
3090,246
3090,96
3090,44
3090,244
3090,104
3090,51
3090,113
3090,58
3090,124
3090,127
3090,733
3090,305
3090,189
3090,92
3090,538
3090,134
3090,243
3090,273
3090,132
3090,290
3090,164
3090,38
3090,376
3090,62
3090,68
3090,259
3090,714
3090,64
3090,209
3090,317
3090,217
5582,97
5582,195
5582,160
5582,44
5582,432
5582,27
5582,189
5582,132
5582,148
5582,48
1574,218
1574,97
1574,128
1574,22
1574,321
1574,662
1574,246
1574,7
1574,96
1574,44
1574,104
1574,206
1574,51
1574,124
1574,127
1574,643
1574,669
1574,132
1574,259
1574,23
1574,714
1574,64
1574,209
1574,741
1574,434
1574,105
1574,766
1574,26
1574,217
3020,184
3020,33
3020,97
3020,40
3020,195
3020,123
3020,128
3020,78
3020,246
3020,283
3020,3
3020,156
3020,515
3020,244
3020,104
3020,151
3020,51
3020,113
3020,58
3020,437
3020,4
3020,280
3020,733
3020,305
3020,432
3020,27
3020,189
3020,92
3020,538
3020,290
3020,164
3020,167
3020,315
3020,145
3020,38
3020,171
3020,221
3020,62
3020,259
3020,264
3020,148
3020,67
3020,317
3020,48
288,184
288,97
288,128
288,151
288,51
288,134
288,132
288,290
288,164
288,38
288,381
288,221
288,259
288,64
288,26
4386,237
4386,184
4386,116
4386,128
4386,321
4386,420
4386,662
4386,160
4386,246
4386,3
4386,7
4386,104
4386,277
4386,51
4386,113
4386,124
4386,213
4386,437
4386,92
4386,134
4386,273
4386,167
4386,38
4386,41
4386,168
4386,171
4386,259
4386,23
4386,711
4386,714
4386,64
4386,67
4386,1158
4386,317
4386,105
4386,48
615,218
615,97
615,40
615,116
615,195
615,123
615,128
615,22
615,321
615,420
615,9
615,662
615,160
615,78
615,246
615,283
615,96
615,44
615,352
615,512
615,244
615,104
615,151
615,206
615,51
615,113
615,199
615,547
615,58
615,0
615,124
615,127
615,50
615,213
615,669
615,437
615,177
615,280
615,733
615,305
615,92
615,538
615,134
615,788
615,273
615,132
615,164
615,167
615,145
615,38
615,41
615,376
615,171
615,381
615,62
615,13
615,210
615,68
615,259
615,264
615,15
615,19
615,148
615,23
615,711
615,64
615,67
615,741
615,183
615,755
615,434
615,105
615,48
615,26
615,217
710,218
710,237
710,33
710,97
710,40
710,116
710,123
710,128
710,22
710,186
710,160
710,78
710,246
710,283
710,3
710,60
710,7
710,541
710,499
710,352
710,512
710,244
710,104
710,277
710,151
710,113
710,124
710,5
710,127
710,528
710,50
710,642
710,155
710,437
710,177
710,4
710,280
710,432
710,27
710,189
710,92
710,538
710,134
710,788
710,273
710,132
710,290
710,164
710,167
710,38
710,168
710,171
710,221
710,62
710,13
710,210
710,68
710,259
710,264
710,19
710,148
710,711
710,714
710,531
710,64
710,317
710,105
710,48
710,217
4641,662
4641,246
4641,104
4641,206
4641,177
4641,171
4641,264
4545,237
4545,97
4545,22
4545,611
4545,662
4545,160
4545,60
4545,44
4545,113
4545,0
4545,124
4545,5
4545,528
4545,643
4545,733
4545,189
4545,538
4545,132
4545,214
4545,376
4545,62
4545,23
4545,714
4545,64
4545,209
4545,26
4545,217
3963,237
3963,184
3963,116
3963,128
3963,420
3963,246
3963,283
3963,3
3963,515
3963,541
3963,499
3963,244
3963,104
3963,277
3963,151
3963,51
3963,58
3963,124
3963,437
3963,4
3963,280
3963,305
3963,92
3963,134
3963,243
3963,290
3963,164
3963,167
3963,38
3963,171
3963,221
3963,210
3963,68
3963,259
3963,148
3963,23
3963,714
3963,64
3963,67
3963,317
3963,48
3963,217
4196,40
4196,123
4196,160
4196,283
4196,515
4196,352
4196,512
4196,51
4196,5
4196,155
4196,213
4196,4
4196,305
4196,27
4196,134
4196,243
4196,788
4196,164
4196,381
4196,221
4196,68
4196,23
4196,531
4196,766
3774,237
3774,60
3774,499
3774,113
3774,5
3774,127
3774,669
3774,171
3774,62
3774,68
3774,264
3774,64
3774,434
3774,217
3596,97
3596,22
3596,611
3596,662
3596,246
3596,96
3596,44
3596,244
3596,104
3596,51
3596,124
3596,669
3596,177
3596,27
3596,132
3596,167
3596,376
3596,23
3596,714
3596,67
3596,209
3596,1158
3596,743
3596,434
3596,48
3596,217
4869,97
4869,78
4869,44
4869,104
4869,151
4869,206
4869,199
4869,5
4869,127
4869,669
4869,92
4869,62
4869,210
4869,64
4869,209
4869,434
4869,48
4869,217
2688,218
2688,237
2688,184
2688,84
2688,33
2688,97
2688,40
2688,116
2688,195
2688,587
2688,128
2688,22
2688,611
2688,9
2688,662
2688,160
2688,385
2688,283
2688,3
2688,156
2688,60
2688,515
2688,7
2688,96
2688,44
2688,541
2688,499
2688,352
2688,512
2688,244
2688,104
2688,277
2688,151
2688,206
2688,51
2688,113
2688,547
2688,58
2688,0
2688,124
2688,5
2688,127
2688,528
2688,50
2688,642
2688,155
2688,213
2688,669
2688,437
2688,177
2688,4
2688,280
2688,733
2688,305
2688,432
2688,27
2688,189
2688,92
2688,538
2688,134
2688,243
2688,788
2688,273
2688,132
2688,214
2688,290
2688,164
2688,167
2688,315
2688,145
2688,38
2688,41
2688,168
2688,376
2688,171
2688,381
2688,221
2688,62
2688,13
2688,210
2688,68
2688,259
2688,264
2688,15
2688,19
2688,148
2688,23
2688,531
2688,64
2688,209
2688,1158
2688,741
2688,317
2688,743
2688,183
2688,755
2688,48
2688,766
2688,26
2688,217
3880,22
3880,246
3880,7
3880,51
3880,5
3880,127
3880,213
3880,4
3880,15
3880,711
3880,766
3880,26
3880,217
4712,218
4712,184
4712,33
4712,97
4712,40
4712,116
4712,195
4712,128
4712,78
4712,246
4712,283
4712,3
4712,156
4712,515
4712,44
4712,499
4712,352
4712,244
4712,104
4712,277
4712,151
4712,51
4712,58
4712,0
4712,124
4712,127
4712,155
4712,669
4712,437
4712,4
4712,280
4712,733
4712,305
4712,432
4712,27
4712,538
4712,134
4712,243
4712,788
4712,273
4712,132
4712,214
4712,290
4712,167
4712,315
4712,38
4712,376
4712,171
4712,381
4712,221
4712,62
4712,210
4712,68
4712,259
4712,264
4712,148
4712,67
4712,317
4712,434
4712,105
4712,48
4712,26
4712,217
3944,218
3944,33
3944,40
3944,186
3944,60
3944,44
3944,51
3944,124
3944,5
3944,642
3944,643
3944,213
3944,669
3944,4
3944,92
3944,243
3944,132
3944,714
3944,209
3944,434
3944,217
2873,84
2873,128
2873,22
2873,420
2873,7
2873,244
2873,104
2873,51
2873,199
2873,124
2873,273
2873,168
2873,67
2873,317
2873,434
5066,184
5066,116
5066,420
5066,9
5066,7
5066,44
5066,244
5066,104
5066,51
5066,5
5066,50
5066,167
5066,38
5066,376
5066,259
5066,15
5066,67
5066,209
5066,743
5066,105
5066,217
5827,116
5827,128
5827,611
5827,321
5827,420
5827,7
5827,104
5827,51
5827,199
5827,0
5827,50
5827,669
5827,23
5827,67
5827,1158
5827,434
1054,218
1054,84
1054,33
1054,97
1054,40
1054,116
1054,195
1054,123
1054,587
1054,128
1054,22
1054,611
1054,186
1054,420
1054,9
1054,662
1054,160
1054,385
1054,78
1054,246
1054,283
1054,60
1054,7
1054,44
1054,352
1054,104
1054,277
1054,151
1054,206
1054,51
1054,113
1054,199
1054,58
1054,124
1054,5
1054,127
1054,528
1054,642
1054,643
1054,155
1054,213
1054,669
1054,437
1054,4
1054,280
1054,733
1054,305
1054,27
1054,189
1054,92
1054,538
1054,134
1054,243
1054,788
1054,273
1054,132
1054,214
1054,167
1054,38
1054,376
1054,171
1054,62
1054,13
1054,210
1054,68
1054,259
1054,264
1054,15
1054,148
1054,23
1054,711
1054,714
1054,64
1054,209
1054,1158
1054,743
1054,183
1054,755
1054,434
1054,105
1054,48
1054,26
1054,217
3723,184
3723,40
3723,116
3723,128
3723,22
3723,3
3723,60
3723,104
3723,51
3723,5
3723,643
3723,213
3723,4
3723,733
3723,189
3723,134
3723,214
3723,145
3723,38
3723,148
3723,714
3723,531
3723,209
3723,766
5399,218
5399,237
5399,184
5399,84
5399,33
5399,97
5399,40
5399,116
5399,195
5399,123
5399,587
5399,128
5399,22
5399,186
5399,420
5399,9
5399,160
5399,78
5399,246
5399,283
5399,3
5399,156
5399,60
5399,515
5399,7
5399,96
5399,44
5399,541
5399,499
5399,352
5399,512
5399,244
5399,104
5399,277
5399,151
5399,206
5399,51
5399,113
5399,547
5399,58
5399,124
5399,5
5399,127
5399,528
5399,50
5399,642
5399,643
5399,155
5399,213
5399,669
5399,437
5399,177
5399,280
5399,733
5399,305
5399,432
5399,27
5399,189
5399,92
5399,538
5399,134
5399,243
5399,788
5399,273
5399,132
5399,214
5399,290
5399,164
5399,167
5399,315
5399,145
5399,38
5399,41
5399,168
5399,376
5399,171
5399,381
5399,221
5399,62
5399,13
5399,210
5399,68
5399,259
5399,264
5399,15
5399,19
5399,148
5399,23
5399,711
5399,714
5399,531
5399,64
5399,67
5399,1158
5399,741
5399,317
5399,743
5399,183
5399,755
5399,434
5399,48
5399,26
5399,217
453,84
453,128
453,9
453,44
453,206
453,51
453,124
453,5
453,669
453,177
453,315
453,38
453,381
453,23
453,531
453,64
453,67
453,209
453,1158
453,743
453,434
453,105
453,217
4467,128
4467,22
4467,420
4467,160
4467,385
4467,78
4467,246
4467,283
4467,3
4467,156
4467,499
4467,151
4467,547
4467,58
4467,124
4467,5
4467,669
4467,437
4467,177
4467,280
4467,92
4467,134
4467,273
4467,315
4467,145
4467,41
4467,168
4467,171
4467,13
4467,19
4467,711
4467,67
4467,183
4467,755
4467,434
4467,105
4467,26
2806,218
2806,237
2806,184
2806,97
2806,116
2806,128
2806,22
2806,611
2806,321
2806,420
2806,9
2806,662
2806,246
2806,3
2806,515
2806,44
2806,352
2806,104
2806,51
2806,199
2806,0
2806,124
2806,50
2806,642
2806,669
2806,437
2806,177
2806,4
2806,305
2806,189
2806,92
2806,134
2806,243
2806,788
2806,273
2806,132
2806,167
2806,315
2806,38
2806,259
2806,19
2806,23
2806,209
2806,1158
2806,743
2806,434
2806,105
2806,766
2806,26
2806,217
2020,218
2020,184
2020,84
2020,33
2020,97
2020,40
2020,116
2020,195
2020,123
2020,587
2020,128
2020,22
2020,611
2020,186
2020,321
2020,420
2020,9
2020,662
2020,160
2020,385
2020,78
2020,246
2020,283
2020,156
2020,515
2020,7
2020,96
2020,44
2020,352
2020,244
2020,104
2020,277
2020,151
2020,206
2020,51
2020,113
2020,199
2020,547
2020,0
2020,124
2020,5
2020,127
2020,642
2020,213
2020,669
2020,437
2020,177
2020,280
2020,305
2020,27
2020,189
2020,92
2020,538
2020,134
2020,243
2020,788
2020,273
2020,132
2020,214
2020,290
2020,164
2020,167
2020,315
2020,38
2020,41
2020,168
2020,171
2020,381
2020,62
2020,13
2020,210
2020,68
2020,259
2020,264
2020,15
2020,19
2020,148
2020,23
2020,711
2020,714
2020,64
2020,67
2020,209
2020,1158
2020,741
2020,317
2020,743
2020,183
2020,755
2020,434
2020,105
2020,48
2020,766
2020,26
2020,217
2671,218
2671,237
2671,84
2671,97
2671,40
2671,123
2671,587
2671,128
2671,186
2671,321
2671,420
2671,9
2671,385
2671,78
2671,156
2671,60
2671,7
2671,96
2671,44
2671,104
2671,277
2671,151
2671,206
2671,113
2671,199
2671,547
2671,0
2671,124
2671,5
2671,127
2671,642
2671,213
2671,669
2671,437
2671,4
2671,27
2671,189
2671,92
2671,788
2671,273
2671,132
2671,214
2671,164
2671,167
2671,38
2671,41
2671,171
2671,381
2671,210
2671,15
2671,714
2671,64
2671,209
2671,1158
2671,743
2671,183
2671,755
2671,434
2671,105
2671,48
2671,766
2671,26
2593,184
2593,33
2593,116
2593,321
2593,246
2593,283
2593,437
2593,305
2593,27
2593,134
2593,171
2593,221
2593,264
2593,15
2593,105
2593,766
933,237
933,128
933,321
933,420
933,9
933,662
933,0
933,531
933,1158
1035,218
1035,237
1035,97
1035,40
1035,587
1035,128
1035,611
1035,78
1035,246
1035,156
1035,515
1035,7
1035,352
1035,512
1035,244
1035,104
1035,151
1035,206
1035,113
1035,124
1035,5
1035,127
1035,4
1035,733
1035,305
1035,92
1035,538
1035,134
1035,243
1035,788
1035,273
1035,290
1035,164
1035,167
1035,315
1035,38
1035,210
1035,64
1035,317
1035,183
1035,217
6020,237
6020,123
6020,611
6020,60
6020,44
6020,199
6020,124
6020,528
6020,643
6020,437
6020,171
6020,221
6020,264
6020,64
6020,48
1486,184
1486,116
1486,128
1486,22
1486,611
1486,420
1486,9
1486,662
1486,246
1486,283
1486,60
1486,515
1486,7
1486,96
1486,44
1486,151
1486,51
1486,58
1486,0
1486,124
1486,5
1486,127
1486,642
1486,669
1486,177
1486,134
1486,243
1486,132
1486,167
1486,315
1486,38
1486,376
1486,171
1486,210
1486,259
1486,15
1486,23
1486,714
1486,64
1486,67
1486,209
1486,1158
1486,741
1486,317
1486,743
1486,434
1486,105
1486,48
1486,26
1486,217
3102,97
3102,128
3102,22
3102,611
3102,662
3102,246
3102,96
3102,44
3102,244
3102,104
3102,277
3102,151
3102,206
3102,51
3102,124
3102,5
3102,127
3102,50
3102,669
3102,177
3102,280
3102,432
3102,189
3102,273
3102,132
3102,214
3102,167
3102,38
3102,259
3102,714
3102,64
3102,209
3102,743
3102,755
3102,26
3102,217
1397,237
1397,184
1397,97
1397,40
1397,116
1397,195
1397,123
1397,128
1397,22
1397,611
1397,186
1397,9
1397,662
1397,160
1397,78
1397,246
1397,283
1397,3
1397,156
1397,60
1397,515
1397,96
1397,44
1397,541
1397,499
1397,352
1397,512
1397,244
1397,104
1397,277
1397,151
1397,206
1397,51
1397,113
1397,199
1397,547
1397,58
1397,0
1397,124
1397,127
1397,528
1397,642
1397,643
1397,155
1397,213
1397,669
1397,437
1397,177
1397,280
1397,733
1397,305
1397,432
1397,189
1397,92
1397,538
1397,134
1397,273
1397,132
1397,214
1397,290
1397,164
1397,167
1397,315
1397,145
1397,38
1397,41
1397,171
1397,221
1397,62
1397,13
1397,210
1397,68
1397,259
1397,264
1397,15
1397,19
1397,148
1397,23
1397,711
1397,714
1397,531
1397,64
1397,67
1397,209
1397,317
1397,743
1397,183
1397,755
1397,434
1397,105
1397,48
1397,766
1397,26
1397,217
1369,237
1369,184
1369,33
1369,97
1369,40
1369,22
1369,611
1369,420
1369,662
1369,160
1369,385
1369,60
1369,515
1369,96
1369,44
1369,541
1369,206
1369,113
1369,199
1369,547
1369,124
1369,5
1369,50
1369,642
1369,155
1369,213
1369,177
1369,4
1369,733
1369,305
1369,432
1369,189
1369,788
1369,273
1369,132
1369,214
1369,290
1369,164
1369,315
1369,145
1369,168
1369,171
1369,381
1369,13
1369,15
1369,19
1369,714
1369,531
1369,64
1369,209
1369,741
1369,743
1369,755
1369,766
1369,26
1369,217
5768,97
5768,128
5768,420
5768,662
5768,44
5768,127
5768,213
5768,167
5768,171
5768,67
5768,434
5768,105
5768,48
4962,33
4962,40
4962,420
4962,9
4962,50
4962,669
4962,4
4962,381
4962,741
4962,755
4962,26
957,218
957,237
957,184
957,84
957,97
957,116
957,123
957,587
957,128
957,611
957,186
957,321
957,420
957,9
957,662
957,78
957,246
957,3
957,60
957,44
957,499
957,244
957,104
957,277
957,151
957,206
957,51
957,0
957,124
957,5
957,127
957,643
957,213
957,669
957,437
957,733
957,305
957,92
957,134
957,273
957,132
957,290
957,164
957,315
957,38
957,168
957,221
957,62
957,210
957,68
957,259
957,23
957,714
957,531
957,64
957,67
957,209
957,1158
957,741
957,317
957,743
957,755
957,105
957,48
957,766
957,26
957,217
3704,246
3704,0
3704,155
3704,538
3704,132
1592,218
1592,237
1592,184
1592,84
1592,97
1592,22
1592,186
1592,385
1592,78
1592,515
1592,352
1592,104
1592,547
1592,124
1592,5
1592,127
1592,642
1592,213
1592,669
1592,177
1592,305
1592,92
1592,134
1592,243
1592,273
1592,132
1592,315
1592,38
1592,13
1592,210
1592,68
1592,15
1592,19
1592,711
1592,64
1592,209
1592,317
1592,434
1592,48
1592,217
1970,184
1970,97
1970,40
1970,116
1970,611
1970,186
1970,321
1970,9
1970,662
1970,246
1970,3
1970,156
1970,7
1970,96
1970,44
1970,499
1970,244
1970,104
1970,151
1970,206
1970,51
1970,547
1970,124
1970,127
1970,50
1970,669
1970,177
1970,4
1970,27
1970,189
1970,92
1970,134
1970,273
1970,132
1970,167
1970,315
1970,145
1970,168
1970,376
1970,381
1970,221
1970,62
1970,210
1970,68
1970,259
1970,264
1970,23
1970,714
1970,531
1970,64
1970,67
1970,209
1970,1158
1970,743
1970,105
1970,48
1970,766
1970,217
5149,218
5149,237
5149,84
5149,97
5149,40
5149,116
5149,123
5149,587
5149,128
5149,22
5149,186
5149,160
5149,385
5149,78
5149,246
5149,283
5149,156
5149,515
5149,96
5149,44
5149,541
5149,499
5149,352
5149,512
5149,244
5149,104
5149,277
5149,206
5149,51
5149,113
5149,547
5149,58
5149,0
5149,124
5149,127
5149,643
5149,155
5149,213
5149,669
5149,437
5149,4
5149,280
5149,733
5149,305
5149,432
5149,27
5149,189
5149,92
5149,538
5149,134
5149,243
5149,788
5149,273
5149,132
5149,214
5149,290
5149,167
5149,145
5149,38
5149,41
5149,168
5149,376
5149,171
5149,381
5149,221
5149,13
5149,210
5149,68
5149,259
5149,264
5149,15
5149,19
5149,148
5149,23
5149,711
5149,714
5149,64
5149,67
5149,209
5149,741
5149,317
5149,743
5149,183
5149,755
5149,105
5149,48
5149,26
5149,217
2084,116
2084,22
2084,3
2084,44
2084,104
2084,547
2084,0
2084,642
2084,669
2084,305
2084,315
2084,1158
2084,183
2084,766
2377,218
2377,97
2377,195
2377,123
2377,587
2377,128
2377,22
2377,186
2377,321
2377,420
2377,9
2377,662
2377,160
2377,385
2377,78
2377,156
2377,60
2377,7
2377,96
2377,44
2377,277
2377,151
2377,51
2377,113
2377,199
2377,0
2377,124
2377,127
2377,528
2377,643
2377,213
2377,177
2377,733
2377,189
2377,92
2377,132
2377,145
2377,168
2377,171
2377,62
2377,210
2377,264
2377,15
2377,23
2377,711
2377,714
2377,64
2377,209
2377,1158
2377,741
2377,755
2377,48
2377,26
2377,217
5129,218
5129,184
5129,128
5129,420
5129,515
5129,352
5129,512
5129,104
5129,4
5129,305
5129,788
5129,273
5129,68
5129,317
3663,237
3663,352
3663,104
3663,277
3663,0
3663,788
3663,531
1825,184
1825,60
1825,104
1825,0
1825,189
1825,243
1825,145
1825,168
1825,171
1825,381
861,184
861,84
861,186
861,420
861,9
861,662
861,3
861,44
861,541
861,547
861,127
861,4
861,733
861,305
861,134
861,38
861,68
861,64
861,766
4018,33
4018,97
4018,40
4018,195
4018,128
4018,78
4018,283
4018,156
4018,44
4018,151
4018,51
4018,113
4018,58
4018,155
4018,4
4018,280
4018,27
4018,243
4018,167
4018,145
4018,38
4018,168
4018,376
4018,171
4018,381
4018,62
4018,264
4018,67
802,218
802,84
802,33
802,97
802,40
802,116
802,587
802,22
802,186
802,160
802,385
802,78
802,246
802,60
802,7
802,512
802,244
802,277
802,151
802,51
802,113
802,547
802,58
802,124
802,5
802,127
802,528
802,50
802,642
802,643
802,155
802,177
802,4
802,733
802,432
802,27
802,189
802,92
802,538
802,243
802,273
802,132
802,214
802,145
802,41
802,168
802,376
802,171
802,221
802,62
802,13
802,210
802,68
802,259
802,15
802,19
802,148
802,23
802,711
802,714
802,64
802,67
802,743
802,755
802,105
802,48
802,26
802,217
1578,84
1578,123
1578,22
1578,96
1578,44
1578,104
1578,206
1578,124
1578,5
1578,127
1578,642
1578,213
1578,669
1578,167
1578,168
1578,13
1578,210
1578,15
1578,19
1578,23
1578,714
1578,209
1578,741
1578,743
1578,434
1578,26
1578,217
4727,184
4727,97
4727,40
4727,611
4727,420
4727,9
4727,283
4727,156
4727,60
4727,515
4727,44
4727,499
4727,244
4727,104
4727,51
4727,0
4727,124
4727,127
4727,50
4727,669
4727,437
4727,177
4727,4
4727,280
4727,305
4727,27
4727,134
4727,167
4727,315
4727,38
4727,171
4727,381
4727,221
4727,210
4727,259
4727,23
4727,531
4727,64
4727,67
4727,1158
4727,434
4727,105
4727,766
4727,26
4727,217
3416,184
3416,40
3416,246
3416,244
3416,104
3416,51
3416,547
3416,0
3416,50
3416,4
3416,280
3416,290
3416,167
3416,221
3416,259
3416,23
3416,64
3416,67
3416,48
666,218
666,237
666,84
666,97
666,40
666,116
666,195
666,123
666,587
666,128
666,22
666,611
666,186
666,321
666,420
666,9
666,662
666,160
666,385
666,78
666,246
666,283
666,3
666,60
666,7
666,96
666,44
666,541
666,499
666,244
666,104
666,277
666,151
666,206
666,113
666,547
666,58
666,0
666,124
666,5
666,127
666,642
666,155
666,213
666,669
666,437
666,177
666,733
666,432
666,189
666,92
666,538
666,134
666,273
666,132
666,167
666,315
666,38
666,168
666,376
666,171
666,221
666,62
666,13
666,210
666,68
666,259
666,264
666,15
666,19
666,23
666,711
666,714
666,531
666,64
666,67
666,209
666,1158
666,741
666,317
666,743
666,183
666,755
666,434
666,105
666,48
666,766
666,26
666,217
5509,218
5509,237
5509,184
5509,33
5509,195
5509,123
5509,587
5509,9
5509,246
5509,3
5509,156
5509,60
5509,499
5509,352
5509,512
5509,244
5509,104
5509,206
5509,51
5509,113
5509,58
5509,642
5509,669
5509,280
5509,305
5509,432
5509,189
5509,92
5509,134
5509,788
5509,273
5509,132
5509,290
5509,164
