uid,sid
4183,1300
4183,521
4183,461
4183,954
4183,1316
4183,288
4183,1042
4183,214
4183,291
4183,162
4183,292
4183,1593
4183,604
4183,164
4183,2683
4183,1470
4183,605
4183,2850
4183,606
4183,2440
4183,2841
4183,1302
4183,1656
4183,180
4183,2510
4183,2372
4183,1049
4183,798
4183,65
4183,800
4183,1951
4183,618
4183,315
4183,1845
4183,1190
4183,1252
4183,1954
4183,3166
4183,1349
4183,1500
4183,101
4183,636
4183,638
4183,1849
4183,490
4183,491
4183,2555
4183,328
4183,1958
4183,1851
4183,970
4183,198
4183,2955
4183,971
4183,1712
4183,1730
4183,136
4183,139
4183,354
4183,2427
4183,425
4183,145
4183,657
4183,1967
4183,359
4183,361
4183,1065
4183,150
4183,364
4183,663
4183,211
4183,2895
4183,664
4183,1067
4183,2617
4183,1269
4183,807
4183,372
4183,38
4183,1070
4183,41
4183,892
4183,671
4183,45
4183,1368
4183,375
4183,1772
4183,171
4183,381
4183,1970
4183,221
4183,2212
4183,979
4183,2740
4183,1308
4183,62
4183,231
4183,680
4183,13
4183,1690
4183,1076
4183,900
4183,210
4183,1141
4183,1209
4183,2782
4183,1668
4183,2200
4183,390
4183,514
4183,242
4183,685
4183,1565
4183,686
4183,1213
4183,1864
4183,1783
4183,260
4183,1868
4183,264
4183,695
4183,2117
4183,699
4183,1217
4183,1279
4183,1149
4183,19
4183,1399
4183,464
4183,148
4183,2959
4183,1984
4183,2465
4183,2265
4183,2770
4183,2235
4183,711
4183,163
4183,714
4183,1406
4183,716
4183,853
4183,1475
4183,527
4183,47
4183,1577
4183,1466
4183,2122
4183,1087
4183,1870
4183,2213
4183,909
4183,729
4183,531
4183,738
4183,64
4183,1157
4183,406
4183,313
4183,67
4183,533
4183,209
4183,740
4183,17
4183,1720
4183,71
4183,1284
4183,1158
4183,741
4183,1421
4183,317
4183,743
4183,744
4183,745
4183,183
4183,2784
4183,1097
4183,822
4183,1878
4183,2832
4183,755
4183,489
4183,1228
4183,1991
4183,1467
4183,2436
4183,105
4183,1286
4183,1429
4183,331
4183,1478
4183,1582
4183,916
4183,419
4183,336
4183,1688
4183,1434
4183,1290
4183,766
4183,1586
4183,924
4183,546
4183,1292
4183,147
4183,869
4183,1457
4183,772
4183,925
4183,363
4183,1106
4183,1009
4183,366
4183,26
4183,217
4183,1109
4183,377
4183,2848
4183,783
4183,170
4183,52
4183,1726
4183,174
4053,237
4053,1085
4053,44
4053,1855
4053,277
4053,1678
4053,581
4053,124
4053,591
4053,125
4053,993
4053,2017
4053,92
4053,538
4053,857
4053,34
4053,454
4053,132
4053,214
4053,62
4053,1814
4053,1220
4053,994
4053,476
4053,64
4053,743
4053,758
4053,26
4053,217
4087,1231
4087,237
4087,560
4087,1240
4087,597
4087,29
4087,611
4087,70
4087,620
4087,629
4087,411
4087,661
4087,160
4087,246
4087,1145
4087,905
4087,703
4087,470
4087,840
4087,795
4087,7
4087,2610
4087,44
4087,104
4087,535
4087,1227
4087,1992
4087,1585
4087,199
4087,561
4087,580
4087,0
4087,5
4087,1241
4087,2474
4087,529
4087,534
4087,2627
4087,213
4087,85
4087,4
4087,305
4087,306
4087,2018
4087,748
4087,162
4087,602
4087,1730
4087,504
4087,259
4087,23
4087,711
4087,713
4087,718
4087,998
4087,1158
4087,743
4087,539
4087,105
4087,1517
4087,147
3840,237
3840,558
3840,562
3840,1327
3840,241
3840,97
3840,192
3840,467
3840,2013
3840,1903
3840,630
3840,9
3840,1664
3840,1714
3840,246
3840,263
3840,1145
3840,268
3840,2167
3840,322
3840,340
3840,2945
3840,775
3840,60
3840,568
3840,98
3840,586
3840,526
3840,842
3840,44
3840,499
3840,1854
3840,975
3840,2556
3840,512
3840,72
3840,244
3840,3558
3840,107
3840,1083
3840,206
3840,51
3840,1524
3840,2241
3840,1000
3840,1674
3840,113
3840,767
3840,2397
3840,555
3840,949
3840,187
3840,1610
3840,5
3840,127
3840,591
3840,1040
3840,599
3840,1341
3840,173
3840,831
3840,622
3840,1904
3840,643
3840,669
3840,678
3840,896
3840,812
3840,4
3840,993
3840,2349
3840,2802
3840,2366
3840,2018
3840,856
3840,189
3840,857
3840,2059
3840,1103
3840,1013
3840,1014
3840,860
3840,1171
3840,251
3840,790
3840,132
3840,214
3840,605
3840,1184
3840,1053
3840,364
3840,211
3840,666
3840,673
3840,376
3840,682
3840,1813
3840,68
3840,1505
3840,514
3840,23
3840,714
3840,1406
3840,717
3840,853
3840,1220
3840,531
3840,64
3840,1157
3840,406
3840,533
3840,740
3840,743
3840,105
3840,758
3840,1290
3840,1724
3840,869
3840,26
3840,217
3840,377
3840,837
3840,783
3840,380
3840,1018
3840,52
4021,237
4021,563
4021,192
4021,116
4021,625
4021,1499
4021,1135
4021,1832
4021,675
4021,385
4021,1210
4021,81
4021,446
4021,692
4021,537
4021,1313
4021,1583
4021,423
4021,1706
4021,1230
4021,175
4021,1336
4021,616
4021,1658
4021,842
4021,1660
4021,386
4021,104
4021,814
4021,815
4021,138
4021,203
4021,206
4021,535
4021,424
4021,767
4021,547
4021,577
4021,1176
4021,124
4021,791
4021,5
4021,127
4021,591
4021,599
4021,1185
4021,1303
4021,534
4021,622
4021,335
4021,642
4021,646
4021,196
4021,1199
4021,1365
4021,57
4021,1150
4021,1156
4021,92
4021,350
4021,371
4021,243
4021,1331
4021,1298
4021,1042
4021,214
4021,290
4021,1593
4021,604
4021,198
4021,145
4021,41
4021,168
4021,171
4021,221
4021,13
4021,210
4021,15
4021,19
4021,711
4021,1280
4021,715
4021,717
4021,216
4021,737
4021,64
4021,741
4021,743
4021,745
4021,1579
4021,755
4021,1228
4021,756
4021,772
4021,828
4021,217
4021,837
4021,52
3725,84
3725,97
3725,128
3725,9
3725,662
3725,7
3725,44
3725,206
3725,51
3725,0
3725,5
3725,127
3725,529
3725,643
3725,213
3725,669
3725,189
3725,748
3725,132
3725,167
3725,38
3725,23
3725,714
3725,724
3725,64
3725,67
3725,209
3725,743
3725,48
3725,770
3725,2657
3725,217
4609,1022
4609,2158
4609,184
4609,876
4609,116
4609,585
4609,128
4609,1253
4609,629
4609,321
4609,645
4609,661
4609,160
4609,1135
4609,1558
4609,679
4609,1387
4609,246
4609,249
4609,1637
4609,1564
4609,263
4609,1278
4609,2087
4609,470
4609,176
4609,919
4609,1431
4609,509
4609,94
4609,570
4609,515
4609,141
4609,958
4609,937
4609,482
4609,889
4609,2378
4609,109
4609,541
4609,651
4609,352
4609,500
4609,357
4609,1068
4609,1069
4609,975
4609,866
4609,512
4609,550
4609,897
4609,61
4609,681
4609,72
4609,138
4609,2237
4609,1515
4609,51
4609,69
4609,1227
4609,1992
4609,1585
4609,199
4609,945
4609,599
4609,1131
4609,327
4609,332
4609,1261
4609,20
4609,368
4609,213
4609,435
4609,24
4609,812
4609,4
4609,1150
4609,201
4609,723
4609,189
4609,92
4609,857
4609,350
4609,508
4609,1458
4609,391
4609,445
4609,788
4609,873
4609,932
4609,1030
4609,862
4609,287
4609,880
4609,308
4609,800
4609,315
4609,417
4609,1852
4609,1062
4609,354
4609,429
4609,891
4609,1663
4609,381
4609,383
4609,231
4609,1690
4609,68
4609,1488
4609,259
4609,215
4609,716
4609,216
4609,1157
4609,67
4609,1158
4609,915
4609,1477
4609,495
4609,147
4609,363
4609,365
4108,3131
4108,2320
4108,237
4108,2158
4108,1328
4108,241
4108,184
4108,1118
4108,128
4108,462
4108,542
4108,1208
4108,263
4108,268
4108,1412
4108,911
4108,340
4108,1162
4108,202
4108,60
4108,516
4108,482
4108,44
4108,541
4108,499
4108,43
4108,244
4108,104
4108,138
4108,51
4108,1524
4108,1227
4108,1585
4108,58
4108,557
4108,182
4108,561
4108,584
4108,124
4108,5
4108,127
4108,188
4108,435
4108,678
4108,993
4108,398
4108,1155
4108,27
4108,92
4108,860
4108,790
4108,167
4108,885
4108,1263
4108,364
4108,372
4108,376
4108,387
4108,13
4108,68
4108,514
4108,259
4108,23
4108,293
4108,909
4108,531
4108,1157
4108,533
4108,740
4108,365
4108,837
4108,172
4334,218
4334,1823
4334,2320
4334,236
4334,2007
4334,240
4334,562
4334,872
4334,1327
4334,563
4334,1328
4334,241
4334,184
4334,84
4334,1896
4334,1165
4334,566
4334,567
4334,40
4334,450
4334,876
4334,255
4334,576
4334,2750
4334,2255
4334,839
4334,861
4334,3183
4334,194
4334,195
4334,1240
4334,585
4334,123
4334,126
4334,1029
4334,587
4334,128
4334,8
4334,10
4334,396
4334,2405
4334,2072
4334,1757
4334,592
4334,2141
4334,22
4334,593
4334,467
4334,2402
4334,596
4334,29
4334,879
4334,296
4334,883
4334,1186
4334,1045
4334,2272
4334,609
4334,300
4334,612
4334,1344
4334,1903
4334,181
4334,623
4334,80
4334,625
4334,1253
4334,633
4334,1544
4334,888
4334,321
4334,2350
4334,1499
4334,1347
4334,2738
4334,1257
4334,1258
4334,1766
4334,3327
4334,1195
4334,2873
4334,1355
4334,2541
4334,420
4334,1061
4334,1196
4334,2
4334,649
4334,9
4334,1200
4334,659
4334,1066
4334,2612
4334,153
4334,2504
4334,1266
4334,1364
4334,662
4334,1831
4334,160
4334,2082
4334,35
4334,668
4334,1135
4334,1202
4334,1558
4334,1832
4334,1073
4334,1631
4334,1664
4334,1138
4334,385
4334,1373
4334,676
4334,1374
4334,2495
4334,1714
4334,1376
4334,895
4334,1451
4334,59
4334,226
4334,1503
4334,1208
4334,1385
4334,78
4334,847
4334,1387
4334,1781
4334,185
4334,393
4334,1388
4334,902
4334,1670
4334,903
4334,246
4334,904
4334,93
4334,446
4334,2259
4334,849
4334,1635
4334,1687
4334,688
4334,455
4334,692
4334,2875
4334,274
4334,275
4334,906
4334,458
4334,2188
4334,707
4334,283
4334,470
4334,472
4334,712
4334,1085
4334,719
4334,176
4334,731
4334,3015
4334,910
4334,304
4334,911
4334,2462
4334,483
4334,484
4334,89
4334,90
4334,91
4334,322
4334,487
4334,2094
4334,493
4334,118
4334,3
4334,2674
4334,340
4334,1431
4334,760
4334,1433
4334,2335
4334,348
4334,826
4334,1797
4334,423
4334,1838
4334,3208
4334,835
4334,507
4334,156
4334,2565
4334,836
4334,200
4334,202
4334,1604
4334,1439
4334,2096
4334,1440
4334,2745
4334,2292
4334,1803
4334,776
4334,1233
4334,436
4334,2881
4334,2169
4334,60
4334,438
4334,1936
4334,66
4334,389
4334,564
4334,1332
4334,568
4334,95
4334,569
4334,98
4334,515
4334,1336
4334,3043
4334,792
4334,1243
4334,459
4334,793
4334,141
4334,1338
4334,1339
4334,603
4334,2171
4334,2717
4334,2172
4334,402
4334,403
4334,1946
4334,2144
4334,937
4334,307
4334,1250
4334,1345
4334,886
4334,1953
4334,410
4334,1346
4334,1846
4334,190
4334,1194
4334,325
4334,1057
4334,541
4334,349
4334,499
4334,1855
4334,1856
4334,1768
4334,1063
4334,1357
4334,2843
4334,357
4334,501
4334,658
4334,660
4334,2652
4334,1137
4334,866
4334,3074
4334,1595
4334,2556
4334,512
4334,513
4334,1381
4334,899
4334,1273
4334,1382
4334,72
4334,683
4334,1972
4334,1077
4334,2251
4334,982
4334,244
4334,1862
4334,104
4334,814
4334,1979
4334,1716
4334,2890
4334,1718
4334,1215
4334,460
4334,991
4334,2022
4334,2023
4334,696
4334,2953
4334,1083
4334,277
4334,702
4334,2120
4334,1401
4334,151
4334,154
4334,710
4334,1789
4334,203
4334,727
4334,1407
4334,2327
4334,2174
4334,51
4334,1088
4334,1312
4334,2009
4334,1524
4334,2285
4334,2241
4334,999
4334,1578
4334,2266
4334,69
4334,409
4334,1419
4334,742
4334,1422
4334,1223
4334,433
4334,1096
4334,2267
4334,2654
4334,2532
4334,1476
4334,2298
4334,3136
4334,2978
4334,2775
4334,1580
4334,2010
4334,2892
4334,1006
4334,1674
4334,113
4334,917
4334,1102
4334,424
4334,2127
4334,2286
4334,1585
4334,199
4334,1437
4334,1743
4334,547
4334,2206
4334,1689
4334,1438
4334,1107
4334,1744
4334,777
4334,1998
4334,2397
4334,2454
4334,379
4334,2132
4334,56
4334,58
4334,1894
4334,2353
4334,1879
4334,1175
4334,555
4334,949
4334,73
4334,561
4334,187
4334,2301
4334,2965
4334,577
4334,1753
4334,578
4334,258
4334,1026
4334,1335
4334,518
4334,2899
4334,124
4334,791
4334,5
4334,2290
4334,1301
4334,2499
4334,1038
4334,830
4334,1246
4334,1182
4334,1185
4334,2870
4334,1044
4334,2406
4334,529
4334,1827
4334,1317
4334,1471
4334,617
4334,1303
4334,316
4334,18
4334,1542
4334,74
4334,75
4334,1131
4334,2077
4334,188
4334,1829
4334,1350
4334,2014
4334,327
4334,50
4334,640
4334,2165
4334,117
4334,1711
4334,196
4334,197
4334,1807
4334,1198
4334,20
4334,426
4334,1363
4334,368
4334,3226
4334,57
4334,437
4334,177
4334,430
4334,1666
4334,229
4334,2258
4334,85
4334,86
4334,2543
4334,1310
4334,452
4334,271
4334,1396
4334,1717
4334,3096
4334,2988
4334,1889
4334,993
4334,522
4334,149
4334,2415
4334,1150
4334,466
4334,2135
4334,1403
4334,280
4334,2854
4334,1084
4334,941
4334,400
4334,1736
4334,726
4334,3213
4334,480
4334,730
4334,2679
4334,1926
4334,733
4334,1155
4334,1222
4334,734
4334,432
4334,3188
4334,1600
4334,1737
4334,2239
4334,27
4334,1929
4334,319
4334,1601
4334,1003
4334,2418
4334,1602
4334,1930
4334,92
4334,1603
4334,486
4334,31
4334,1226
4334,324
4334,538
4334,913
4334,753
4334,488
4334,825
4334,762
4334,1103
4334,923
4334,350
4334,2614
4334,137
4334,2291
4334,1677
4334,1013
4334,371
4334,1014
4334,860
4334,1171
4334,552
4334,1172
4334,1747
4334,871
4334,1459
4334,1173
4334,391
4334,929
4334,394
4334,829
4334,250
4334,873
4334,2448
4334,1607
4334,1314
4334,1531
4334,874
4334,39
4334,448
4334,1939
4334,575
4334,1315
4334,1025
4334,454
4334,931
4334,272
4334,1693
4334,132
4334,520
4334,133
4334,1125
4334,1300
4334,3249
4334,878
4334,521
4334,461
4334,954
4334,144
4334,146
4334,2197
4334,935
4334,399
4334,1316
4334,601
4334,287
4334,1042
4334,214
4334,290
4334,471
4334,2551
4334,1593
4334,882
4334,604
4334,164
4334,605
4334,1843
4334,606
4334,167
4334,1655
4334,885
4334,405
4334,2739
4334,180
4334,1949
4334,1760
4334,2511
4334,65
4334,1050
4334,1051
4334,618
4334,2198
4334,1188
4334,619
4334,1252
4334,3166
4334,1348
4334,2173
4334,1546
4334,635
4334,1132
4334,414
4334,638
4334,1256
4334,2555
4334,328
4334,639
4334,1957
4334,1958
4334,1354
4334,970
4334,421
4334,1262
4334,198
4334,1962
4334,971
4334,1712
4334,2043
4334,1964
4334,972
4334,354
4334,1264
4334,2427
4334,145
4334,657
4334,502
4334,504
4334,2830
4334,150
4334,2949
4334,1067
4334,1662
4334,1269
4334,37
4334,2061
4334,38
4334,891
4334,2223
4334,511
4334,45
4334,1368
4334,168
4334,375
4334,2743
4334,1772
4334,171
4334,381
4334,382
4334,221
4334,1596
4334,2740
4334,1308
4334,388
4334,62
4334,680
4334,682
4334,13
4334,14
4334,2199
4334,210
4334,68
4334,3189
4334,1861
4334,1668
4334,1384
4334,439
4334,238
4334,390
4334,1078
4334,1276
4334,514
4334,83
4334,242
4334,25
4334,1507
4334,1636
4334,1473
4334,1566
4334,2116
4334,686
4334,395
4334,1390
4334,2005
4334,1213
4334,106
4334,1865
4334,687
4334,1783
4334,1391
4334,1309
4334,259
4334,1978
4334,260
4334,1395
4334,1715
4334,15
4334,699
4334,1877
4334,1279
4334,1218
4334,2599
4334,1149
4334,1311
4334,1571
4334,2352
4334,2388
4334,148
4334,23
4334,1455
4334,852
4334,3191
4334,2465
4334,704
4334,2433
4334,1719
4334,711
4334,1280
4334,163
4334,715
4334,215
4334,1575
4334,1153
4334,166
4334,1475
4334,722
4334,724
4334,1577
4334,1086
4334,1870
4334,2213
4334,2891
4334,909
4334,2319
4334,729
4334,478
4334,738
4334,64
4334,406
4334,208
4334,2328
4334,67
4334,740
4334,1720
4334,3222
4334,745
4334,1641
4334,183
4334,1878
4334,755
4334,915
4334,1692
4334,2177
4334,1644
4334,1795
4334,111
4334,331
4334,419
4334,495
4334,336
4334,2203
4334,1688
4334,130
4334,1290
4334,2227
4334,546
4334,770
4334,2619
4334,2269
4334,363
4334,1106
4334,1009
4334,828
4334,365
4334,2620
4334,779
4334,217
4334,3143
4334,837
4334,783
4334,1018
4334,1726
4334,785
4099,872
4099,184
4099,110
4099,194
4099,296
4099,1903
4099,1200
4099,226
4099,78
4099,905
4099,1920
4099,275
4099,284
4099,921
4099,348
4099,156
4099,509
4099,1653
4099,795
4099,325
4099,103
4099,1626
4099,353
4099,890
4099,374
4099,982
4099,814
4099,460
4099,51
4099,819
4099,326
4099,1674
4099,945
4099,58
4099,1528
4099,534
4099,505
4099,901
4099,85
4099,524
4099,280
4099,400
4099,306
4099,530
4099,319
4099,350
4099,134
4099,371
4099,1014
4099,448
4099,272
4099,132
4099,2483
4099,1942
4099,2569
4099,291
4099,2683
4099,315
4099,843
4099,1256
4099,490
4099,417
4099,38
4099,171
4099,979
4099,1276
4099,514
4099,242
4099,686
4099,260
4099,264
4099,3190
4099,916
4099,1106
4362,97
4362,588
4362,186
4362,420
4362,153
4362,78
4362,990
4362,719
4362,615
4362,44
4362,151
4362,1476
4362,113
4362,199
4362,0
4362,124
4362,5
4362,127
4362,1251
4362,669
4362,57
4362,212
4362,92
4362,748
4362,134
4362,1011
4362,1014
4362,272
4362,132
4362,139
4362,145
4362,211
4362,664
4362,979
4362,62
4362,210
4362,215
4362,1475
4362,209
4362,1098
4362,434
4362,1794
4362,546
4362,1109
3764,97
3764,194
3764,78
3764,1004
3764,60
3764,99
3764,113
3764,124
3764,127
3764,1265
3764,213
3764,669
3764,57
3764,3231
3764,753
3764,136
3764,210
3764,68
3764,711
3764,1475
3764,216
3764,1154
3764,48
3764,546
4393,872
4393,1164
4393,2057
4393,3
4393,1935
4393,526
4393,2281
4393,1887
4393,541
4393,127
4393,993
4393,2058
4393,1171
4393,664
4393,41
4393,1971
4393,68
4393,533
3671,559
3671,1449
3671,246
3671,263
3671,3124
3671,500
3671,1456
3671,199
3671,945
3671,258
3671,5
3671,505
3671,806
3671,213
3671,444
3671,305
3671,2904
3671,1014
3671,1171
3671,955
3671,1663
3671,23
3671,64
4188,1231
4188,1232
4188,2898
4188,1605
4188,559
4188,560
4188,562
4188,184
4188,84
4188,2690
4188,2300
4188,255
4188,2232
4188,192
4188,1120
4188,116
4188,195
4188,1240
4188,128
4188,3298
4188,1537
4188,22
4188,2611
4188,1041
4188,469
4188,600
4188,285
4188,296
4188,1494
4188,1902
4188,1496
4188,959
4188,960
4188,6
4188,797
4188,2503
4188,70
4188,1460
4188,625
4188,186
4188,630
4188,631
4188,1448
4188,633
4188,1544
4188,1766
4188,418
4188,1260
4188,1355
4188,420
4188,540
4188,338
4188,645
4188,648
4188,9
4188,153
4188,661
4188,662
4188,1135
4188,1502
4188,2030
4188,385
4188,1913
4188,1451
4188,226
4188,2305
4188,392
4188,246
4188,985
4188,1564
4188,2032
4188,1672
4188,1919
4188,2447
4188,1278
4188,2033
4188,274
4188,990
4188,1454
4188,1638
4188,2089
4188,2233
4188,159
4188,708
4188,719
4188,176
4188,2710
4188,2035
4188,537
4188,89
4188,90
4188,493
4188,1431
4188,497
4188,347
4188,3116
4188,156
4188,200
4188,1319
4188,1297
4188,2517
4188,1237
4188,1533
4188,586
4188,3023
4188,792
4188,1033
4188,141
4188,603
4188,2484
4188,795
4188,958
4188,63
4188,1194
4188,1659
4188,44
4188,652
4188,890
4188,43
4188,1774
4188,681
4188,1273
4188,982
4188,104
4188,814
4188,986
4188,1671
4188,698
4188,151
4188,710
4188,204
4188,206
4188,2175
4188,1088
4188,1456
4188,409
4188,1673
4188,1423
4188,433
4188,1096
4188,1101
4188,2931
4188,113
4188,2202
4188,1102
4188,424
4188,199
4188,547
4188,1801
4188,2621
4188,1107
4188,369
4188,1744
4188,1651
4188,220
4188,1483
4188,2231
4188,945
4188,1895
4188,1235
4188,2066
4188,0
4188,124
4188,127
4188,1248
4188,301
4188,617
4188,1251
4188,534
4188,316
4188,75
4188,1594
4188,2560
4188,642
4188,647
4188,20
4188,3264
4188,1450
4188,1365
4188,2700
4188,669
4188,2031
4188,225
4188,177
4188,229
4188,1562
4188,2299
4188,1917
4188,1394
4188,3281
4188,1922
4188,2516
4188,2494
4188,212
4188,723
4188,3029
4188,1282
4188,474
4188,730
4188,432
4188,486
4188,1226
4188,324
4188,2477
4188,488
4188,121
4188,343
4188,345
4188,922
4188,825
4188,134
4188,351
4188,1518
4188,1011
4188,871
4188,1459
4188,443
4188,951
4188,1529
4188,829
4188,2156
4188,565
4188,1445
4188,457
4188,276
4188,1247
4188,214
4188,1249
4188,164
4188,1470
4188,167
4188,3607
4188,863
4188,1618
4188,1844
4188,2104
4188,2520
4188,2148
4188,1348
4188,2523
4188,1847
4188,1500
4188,101
4188,970
4188,1730
4188,139
4188,655
4188,1264
4188,361
4188,150
4188,364
4188,664
4188,2984
4188,1270
4188,45
4188,168
4188,171
4188,221
4188,62
4188,210
4188,3441
4188,1276
4188,514
4188,242
4188,867
4188,1566
4188,2116
4188,2254
4188,1732
4188,1309
4188,259
4188,260
4188,264
4188,3322
4188,3155
4188,135
4188,1279
4188,1983
4188,23
4188,711
4188,713
4188,2047
4188,2121
4188,1153
4188,2580
4188,718
4188,527
4188,216
4188,1154
4188,49
4188,1087
4188,909
4188,729
4188,2929
4188,1987
4188,208
4188,67
4188,209
4188,855
4188,1988
4188,1092
4188,1284
4188,743
4188,755
4188,489
4188,434
4188,756
4188,1286
4188,2011
4188,758
4188,111
4188,495
4188,336
4188,2731
4188,546
4188,1292
4188,770
4188,1517
4188,2604
4188,1457
4188,2269
4188,366
4188,828
4188,365
4188,217
4188,2052
4188,170
4188,1018
4218,184
4218,84
4218,33
4218,256
4218,116
4218,123
4218,587
4218,128
4218,597
4218,1495
4218,207
4218,1761
4218,1061
4218,9
4218,542
4218,246
4218,688
4218,451
4218,269
4218,275
4218,283
4218,1152
4218,176
4218,918
4218,3
4218,156
4218,1604
4218,428
4218,175
4218,515
4218,614
4218,1060
4218,374
4218,1860
4218,244
4218,815
4218,151
4218,725
4218,51
4218,532
4218,1418
4218,2267
4218,917
4218,765
4218,547
4218,945
4218,88
4218,518
4218,124
4218,5
4218,127
4218,523
4218,831
4218,53
4218,534
4218,316
4218,20
4218,120
4218,280
4218,726
4218,2091
4218,179
4218,27
4218,92
4218,922
4218,1298
4218,273
4218,520
4218,290
4218,292
4218,164
4218,2039
4218,798
4218,1050
4218,414
4218,139
4218,1264
4218,504
4218,807
4218,372
4218,38
4218,670
4218,41
4218,893
4218,42
4218,45
4218,168
4218,376
4218,171
4218,221
4218,439
4218,390
4218,242
4218,259
4218,19
4218,716
4218,527
4218,406
4218,67
4218,17
4218,1158
4218,755
4218,105
4218,916
4218,336
4218,1434
4218,770
4218,1106
4218,52
4218,174
4333,567
4333,97
4333,573
4333,1118
4333,126
4333,1029
4333,128
4333,22
4333,2272
4333,1903
4333,160
4333,1202
4333,808
4333,1373
4333,895
4333,1211
4333,904
4333,470
4333,1085
4333,91
4333,1739
4333,202
4333,775
4333,60
4333,1332
4333,884
4333,2020
4333,482
4333,325
4333,1058
4333,44
4333,651
4333,512
4333,898
4333,79
4333,104
4333,107
4333,1083
4333,151
4333,1000
4333,1419
4333,1227
4333,2775
4333,555
4333,73
4333,561
4333,124
4333,599
4333,528
4333,534
4333,1904
4333,503
4333,1075
4333,24
4333,86
4333,988
4333,125
4333,4
4333,1396
4333,733
4333,305
4333,319
4333,92
4333,748
4333,914
4333,857
4333,759
4333,1007
4333,343
4333,762
4333,1103
4333,1841
4333,931
4333,132
4333,133
4333,1655
4333,1184
4333,65
4333,619
4333,635
4333,1849
4333,1850
4333,328
4333,1259
4333,1967
4333,1883
4333,1067
4333,45
4333,375
4333,376
4333,171
4333,62
4333,1209
4333,514
4333,23
4333,852
4333,1719
4333,711
4333,163
4333,996
4333,738
4333,64
4333,209
4333,743
4333,1094
4333,489
4333,434
4333,336
4333,130
4333,924
4333,925
4333,1726
3766,218
3766,1321
3766,1326
3766,237
3766,1327
3766,1328
3766,1115
3766,567
3766,33
3766,97
3766,40
3766,573
3766,1177
3766,1118
3766,194
3766,265
3766,585
3766,123
3766,126
3766,587
3766,128
3766,8
3766,10
3766,588
3766,1537
3766,22
3766,593
3766,1539
3766,2402
3766,596
3766,600
3766,608
3766,207
3766,1045
3766,1046
3766,610
3766,612
3766,1617
3766,620
3766,1253
3766,2350
3766,1347
3766,1196
3766,542
3766,1066
3766,153
3766,2635
3766,661
3766,662
3766,1135
3766,808
3766,1072
3766,385
3766,676
3766,59
3766,832
3766,1210
3766,93
3766,446
3766,2259
3766,1393
3766,1081
3766,1687
3766,263
3766,692
3766,1509
3766,693
3766,1152
3766,709
3766,472
3766,1085
3766,294
3766,479
3766,731
3766,910
3766,911
3766,2827
3766,3325
3766,484
3766,1004
3766,1225
3766,1425
3766,918
3766,1431
3766,760
3766,496
3766,826
3766,1706
3766,836
3766,200
3766,775
3766,510
3766,175
3766,60
3766,1935
3766,1237
3766,2368
3766,568
3766,569
3766,789
3766,515
3766,1028
3766,586
3766,2370
3766,792
3766,1126
3766,793
3766,2839
3766,2467
3766,603
3766,7
3766,884
3766,614
3766,482
3766,3333
3766,1887
3766,96
3766,325
3766,1848
3766,889
3766,44
3766,844
3766,1855
3766,356
3766,656
3766,357
3766,374
3766,1595
3766,512
3766,897
3766,386
3766,1731
3766,1382
3766,683
3766,244
3766,3111
3766,833
3766,104
3766,1214
3766,1215
3766,460
3766,138
3766,2022
3766,2023
3766,1083
3766,700
3766,277
3766,1570
3766,1401
3766,204
3766,51
3766,1088
3766,1419
3766,3061
3766,113
3766,765
3766,777
3766,205
3766,1175
3766,556
3766,2355
3766,1114
3766,950
3766,577
3766,1535
3766,1119
3766,580
3766,584
3766,0
3766,1
3766,124
3766,791
3766,5
3766,591
3766,1034
3766,1301
3766,1039
3766,594
3766,1245
3766,1179
3766,1540
3766,1341
3766,2870
3766,1130
3766,1044
3766,1187
3766,529
3766,18
3766,622
3766,1904
3766,1352
3766,335
3766,642
3766,646
3766,647
3766,196
3766,503
3766,426
3766,213
3766,1267
3766,1139
3766,678
3766,177
3766,85
3766,1142
3766,2187
3766,125
3766,4
3766,907
3766,201
3766,212
3766,1151
3766,726
3766,474
3766,2641
3766,2642
3766,732
3766,1155
3766,734
3766,189
3766,2477
3766,1426
3766,343
3766,12
3766,1458
3766,1171
3766,786
3766,1172
3766,2481
3766,243
3766,445
3766,250
3766,565
3766,251
3766,874
3766,39
3766,790
3766,131
3766,132
3766,133
3766,1316
3766,287
3766,1042
3766,291
3766,604
3766,1843
3766,606
3766,167
3766,1302
3766,2570
3766,885
3766,180
3766,1049
3766,1050
3766,1051
3766,1954
3766,635
3766,1500
3766,491
3766,1851
3766,198
3766,1062
3766,1767
3766,654
3766,139
3766,1553
3766,657
3766,359
3766,974
3766,1067
3766,1662
3766,1269
3766,37
3766,38
3766,41
3766,42
3766,511
3766,46
3766,673
3766,375
3766,376
3766,171
3766,381
3766,383
3766,680
3766,682
3766,900
3766,1811
3766,14
3766,1141
3766,390
3766,514
3766,242
3766,25
3766,1566
3766,868
3766,1977
3766,687
3766,1144
3766,264
3766,15
3766,699
3766,1217
3766,1218
3766,2385
3766,2387
3766,1598
3766,1149
3766,19
3766,2352
3766,1399
3766,2388
3766,464
3766,23
3766,1219
3766,2235
3766,1280
3766,715
3766,215
3766,1153
3766,717
3766,994
3766,47
3766,1086
3766,49
3766,909
3766,729
3766,737
3766,64
3766,17
3766,1158
3766,741
