uid,sid
5683,825
5683,762
5683,1103
5683,137
5683,1014
5683,1172
5683,565
5683,575
5683,272
5683,132
5683,133
5683,590
5683,146
5683,936
5683,288
5683,214
5683,164
5683,605
5683,180
5683,798
5683,1050
5683,315
5683,619
5683,2553
5683,414
5683,843
5683,491
5683,359
5683,150
5683,211
5683,664
5683,38
5683,45
5683,168
5683,171
5683,381
5683,221
5683,62
5683,231
5683,13
5683,14
5683,210
5683,390
5683,514
5683,83
5683,191
5683,1868
5683,264
5683,19
5683,23
5683,711
5683,713
5683,714
5683,166
5683,1220
5683,527
5683,216
5683,737
5683,531
5683,738
5683,64
5683,209
5683,740
5683,743
5683,754
5683,755
5683,1467
5683,48
5683,331
5683,193
5683,130
5683,1517
5683,26
5683,217
5683,783
5683,1018
5521,1231
5521,559
5521,562
5521,184
5521,2300
5521,2302
5521,1492
5521,1824
5521,600
5521,186
5521,629
5521,631
5521,321
5521,1764
5521,420
5521,1449
5521,662
5521,1913
5521,2590
5521,392
5521,246
5521,266
5521,275
5521,736
5521,3
5521,1237
5521,2484
5521,795
5521,7
5521,1497
5521,44
5521,43
5521,681
5521,244
5521,104
5521,2577
5521,535
5521,433
5521,199
5521,1650
5521,1023
5521,1299
5521,1535
5521,258
5521,124
5521,5
5521,127
5521,2056
5521,173
5521,831
5521,617
5521,1251
5521,1131
5521,50
5521,2334
5521,1450
5521,57
5521,3465
5521,1394
5521,306
5521,553
5521,788
5521,565
5521,270
5521,272
5521,132
5521,276
5521,297
5521,885
5521,2400
5521,1051
5521,315
5521,1348
5521,639
5521,421
5521,1263
5521,1730
5521,136
5521,139
5521,893
5521,1628
5521,2450
5521,383
5521,1971
5521,1308
5521,210
5521,68
5521,2003
5521,264
5521,1281
5521,714
5521,994
5521,1577
5521,1466
5521,1158
5521,1228
5521,1467
5521,1105
5521,2329
5521,766
5521,1292
5521,1517
5521,1652
5521,174
5026,186
5026,1168
5026,78
5026,1004
5026,512
5026,151
5026,199
5026,0
5026,124
5026,127
5026,2853
5026,887
5026,213
5026,669
5026,57
5026,212
5026,92
5026,486
5026,134
5026,132
5026,308
5026,136
5026,139
5026,425
5026,891
5026,210
5026,215
5026,1575
5026,1475
5026,216
5026,728
5026,311
5026,434
5026,1285
5026,546
5026,26
5026,217
5026,1109
5669,246
5669,905
5669,911
5669,921
5669,325
5669,500
5669,1973
5669,982
5669,1911
5669,2136
5669,474
5669,305
5669,488
5669,1011
5669,251
5669,242
5669,259
5669,64
5669,434
5669,336
5669,2026
5854,1110
5854,84
5854,128
5854,321
5854,693
5854,694
5854,283
5854,1004
5854,1005
5854,1722
5854,1739
5854,509
5854,60
5854,1181
5854,349
5854,499
5854,1476
5854,113
5854,1114
5854,50
5854,4
5854,189
5854,748
5854,759
5854,860
5854,519
5854,267
5854,1712
5854,1808
5854,171
5854,14
5854,687
5854,15
5854,463
5854,23
5854,909
5854,406
5854,147
5957,218
5957,1112
5957,237
5957,1113
5957,184
5957,97
5957,1120
5957,861
5957,116
5957,194
5957,587
5957,462
5957,1537
5957,592
5957,22
5957,600
5957,1344
5957,1617
5957,797
5957,864
5957,624
5957,87
5957,1499
5957,865
5957,1355
5957,1200
5957,675
5957,385
5957,676
5957,1714
5957,59
5957,1275
5957,78
5957,1393
5957,1082
5957,2447
5957,692
5957,479
5957,911
5957,484
5957,921
5957,497
5957,1313
5957,1648
5957,509
5957,1230
5957,510
5957,438
5957,228
5957,232
5957,515
5957,1163
5957,586
5957,1242
5957,934
5957,2281
5957,603
5957,2484
5957,614
5957,1658
5957,1696
5957,103
5957,1955
5957,3404
5957,499
5957,1063
5957,890
5957,1069
5957,975
5957,43
5957,894
5957,386
5957,982
5957,244
5957,698
5957,277
5957,203
5957,2216
5957,2174
5957,51
5957,819
5957,326
5957,112
5957,113
5957,424
5957,767
5957,547
5957,1801
5957,205
5957,2000
5957,1483
5957,1528
5957,1176
5957,258
5957,1026
5957,0
5957,127
5957,591
5957,1034
5957,1037
5957,1038
5957,523
5957,1340
5957,1185
5957,173
5957,831
5957,528
5957,316
5957,75
5957,968
5957,335
5957,641
5957,642
5957,119
5957,1133
5957,643
5957,644
5957,505
5957,426
5957,213
5957,2409
5957,669
5957,678
5957,177
5957,896
5957,901
5957,129
5957,280
5957,2679
5957,305
5957,1222
5957,432
5957,1156
5957,179
5957,735
5957,1721
5957,2036
5957,1226
5957,538
5957,773
5957,371
5957,1331
5957,39
5957,448
5957,273
5957,131
5957,132
5957,457
5957,1032
5957,461
5957,290
5957,2440
5957,167
5957,1302
5957,2510
5957,1949
5957,798
5957,2572
5957,1050
5957,315
5957,2425
5957,635
5957,1487
5957,136
5957,143
5957,425
5957,373
5957,171
5957,221
5957,979
5957,1308
5957,62
5957,231
5957,13
5957,68
5957,1383
5957,239
5957,1213
5957,259
5957,260
5957,453
5957,695
5957,15
5957,1218
5957,1598
5957,1149
5957,19
5957,431
5957,23
5957,714
5957,717
5957,737
5957,64
5957,67
5957,209
5957,1284
5957,741
5957,317
5957,743
5957,1641
5957,183
5957,755
5957,434
5957,1467
5957,105
5957,415
5957,2126
5957,758
5957,331
5957,2493
5957,766
5957,768
5957,1586
5957,546
5957,770
5957,152
5957,26
5957,217
5957,377
5957,1018
5957,2289
5957,52
5217,29
5217,246
5217,36
5217,541
5217,535
5217,58
5217,669
5217,2802
5217,2680
5217,243
5217,2483
5217,2137
5217,1486
5217,654
5217,666
5217,373
5217,1389
5217,1512
5217,2225
5217,740
5217,2912
5217,1106
5217,26
5217,172
5060,1231
5060,2318
5060,237
5060,559
5060,21
5060,560
5060,562
5060,184
5060,40
5060,256
5060,2232
5060,517
5060,585
5060,2303
5060,1615
5060,597
5060,611
5060,960
5060,629
5060,633
5060,321
5060,9
5060,661
5060,662
5060,2030
5060,393
5060,246
5060,1921
5060,275
5060,2233
5060,2035
5060,3
5060,1319
5060,2712
5060,1163
5060,1126
5060,603
5060,1497
5060,1619
5060,44
5060,652
5060,61
5060,681
5060,1973
5060,104
5060,696
5060,2046
5060,203
5060,206
5060,51
5060,1673
5060,535
5060,2532
5060,1476
5060,199
5060,1235
5060,1610
5060,584
5060,0
5060,5
5060,1540
5060,831
5060,3024
5060,617
5060,1542
5060,1131
5060,50
5060,426
5060,1450
5060,669
5060,177
5060,4
5060,723
5060,2802
5060,1601
5060,92
5060,748
5060,486
5060,1837
5060,1007
5060,1675
5060,394
5060,273
5060,1247
5060,1470
5060,2041
5060,2523
5060,1624
5060,1730
5060,136
5060,139
5060,939
5060,1270
5060,373
5060,2450
5060,1808
5060,381
5060,1810
5060,14
5060,1565
5060,2488
5060,2003
5060,259
5060,1453
5060,1569
5060,135
5060,1512
5060,2313
5060,15
5060,23
5060,2580
5060,994
5060,728
5060,998
5060,1987
5060,209
5060,1092
5060,71
5060,1158
5060,741
5060,743
5060,1001
5060,183
5060,434
5060,1467
5060,756
5060,2011
5060,111
5060,1105
5060,1586
5060,770
5060,1517
5060,147
5060,366
5060,2341
5060,1015
5060,170
5267,218
5267,184
5267,2072
5267,1066
5267,1387
5267,263
5267,94
5267,1751
5267,515
5267,516
5267,43
5267,866
5267,104
5267,277
5267,945
5267,334
5267,4
5267,1150
5267,732
5267,733
5267,305
5267,350
5267,788
5267,454
5267,273
5267,291
5267,315
5267,354
5267,231
5267,317
5267,434
5267,869
5384,218
5384,1232
5384,559
5384,184
5384,84
5384,3292
5384,517
5384,1485
5384,110
5384,128
5384,279
5384,1537
5384,22
5384,630
5384,633
5384,420
5384,542
5384,1501
5384,160
5384,2030
5384,1629
5384,2151
5384,226
5384,246
5384,275
5384,283
5384,1415
5384,3
5384,156
5384,509
5384,175
5384,1237
5384,95
5384,526
5384,63
5384,96
5384,550
5384,1273
5384,1973
5384,244
5384,104
5384,51
5384,1456
5384,2267
5384,326
5384,113
5384,547
5384,945
5384,1528
5384,523
5384,1182
5384,831
5384,53
5384,312
5384,799
5384,18
5384,1075
5384,177
5384,85
5384,86
5384,1394
5384,524
5384,280
5384,432
5384,2018
5384,189
5384,538
5384,488
5384,343
5384,350
5384,134
5384,351
5384,829
5384,39
5384,448
5384,519
5384,132
5384,276
5384,292
5384,605
5384,167
5384,178
5384,885
5384,1348
5384,2337
5384,417
5384,1730
5384,136
5384,1857
5384,1662
5384,3275
5384,372
5384,41
5384,892
5384,171
5384,381
5384,68
5384,259
5384,1569
5384,23
5384,397
5384,525
5384,1281
5384,718
5384,1986
5384,527
5384,47
5384,1466
5384,531
5384,406
5384,67
5384,209
5384,317
5384,434
5384,756
5384,2011
5384,336
5384,1105
5384,766
5384,546
5384,770
5384,366
5384,2341
5384,170
5384,380
5384,172
5384,174
5354,562
5354,566
5354,1333
5354,875
5354,110
5354,116
5354,585
5354,396
5354,279
5354,22
5354,597
5354,623
5354,625
5354,631
5354,633
5354,865
5354,1304
5354,1195
5354,160
5354,1376
5354,811
5354,1379
5354,1503
5354,392
5354,1388
5354,904
5354,690
5354,122
5354,1509
5354,908
5354,919
5354,1431
5354,1313
5354,423
5354,200
5354,2096
5354,1230
5354,1804
5354,1339
5354,1181
5354,158
5354,937
5354,2884
5354,1694
5354,2042
5354,416
5354,501
5354,1360
5354,975
5354,104
5354,814
5354,138
5354,698
5354,727
5354,1312
5354,69
5354,409
5354,742
5354,1476
5354,326
5354,424
5354,1437
5354,547
5354,182
5354,561
5354,1528
5354,1753
5354,124
5354,1301
5354,799
5354,1251
5354,426
5354,1370
5354,1378
5354,177
5354,1666
5354,1777
5354,1310
5354,400
5354,474
5354,730
5354,735
5354,189
5354,92
5354,2036
5354,2608
5354,371
5354,1459
5354,929
5354,1529
5354,1330
5354,1298
5354,565
5354,1315
5354,273
5354,880
5354,2250
5354,308
5354,2351
5354,800
5354,1348
5354,639
5354,1354
5354,198
5354,971
5354,425
5354,891
5354,171
5354,382
5354,1308
5354,13
5354,900
5354,1383
5354,83
5354,695
5354,15
5354,1218
5354,23
5354,163
5354,1087
5354,729
5354,737
5354,745
5354,183
5354,755
5354,48
5354,1794
5354,193
5354,546
5354,2269
5354,1106
5330,558
5330,97
5330,110
5330,587
5330,22
5330,611
5330,864
5330,186
5330,630
5330,420
5330,342
5330,662
5330,160
5330,808
5330,1664
5330,385
5330,1164
5330,3144
5330,990
5330,1005
5330,322
5330,858
5330,156
5330,775
5330,60
5330,603
5330,96
5330,1058
5330,512
5330,277
5330,151
5330,720
5330,5
5330,127
5330,968
5330,646
5330,155
5330,213
5330,669
5330,1075
5330,896
5330,86
5330,120
5330,212
5330,733
5330,189
5330,92
5330,748
5330,1226
5330,762
5330,1014
5330,251
5330,132
5330,133
5330,288
5330,214
5330,605
5330,1259
5330,970
5330,364
5330,663
5330,62
5330,264
5330,714
5330,216
5330,737
5330,738
5330,64
5330,740
5330,2821
5330,755
5330,48
5330,758
5330,26
5330,783
5330,1018
5969,218
5969,236
5969,861
5969,128
5969,22
5969,1539
5969,467
5969,468
5969,597
5969,87
5969,1558
5969,676
5969,1564
5969,919
5969,586
5969,1654
5969,63
5969,96
5969,44
5969,352
5969,104
5969,700
5969,277
5969,702
5969,51
5969,1000
5969,113
5969,1017
5969,220
5969,0
5969,1
5969,124
5969,1241
5969,591
5969,1248
5969,528
5969,968
5969,332
5969,643
5969,669
5969,435
5969,4
5969,1150
5969,305
5969,1003
5969,748
5969,350
5969,763
5969,134
5969,1933
5969,1014
5969,2038
5969,243
5969,1529
5969,829
5969,251
5969,273
5969,132
5969,935
5969,214
5969,162
5969,167
5969,308
5969,1348
5969,970
5969,1730
5969,1064
5969,143
5969,425
5969,211
5969,664
5969,666
5969,891
5969,1270
5969,376
5969,2159
5969,135
5969,714
5969,853
5969,994
5969,724
5969,1466
5969,737
5969,311
5969,67
5969,209
5969,743
5969,1001
5969,754
5969,1467
5969,48
5969,2011
5969,111
5969,546
5969,366
5969,26
5969,217
5969,1018
5529,218
5529,1232
5529,184
5529,84
5529,97
5529,585
5529,1539
5529,82
5529,629
5529,321
5529,1545
5529,2540
5529,338
5529,661
5529,1558
5529,1405
5529,709
5529,1005
5529,1440
5529,509
5529,60
5529,515
5529,586
5529,96
5529,1058
5529,353
5529,43
5529,104
5529,51
5529,1456
5529,1027
5529,584
5529,334
5529,1261
5529,669
5529,219
5529,4
5529,189
5529,92
5529,748
5529,350
5529,134
5529,788
5529,790
5529,454
5529,1030
5529,1124
5529,1614
5529,881
5529,315
5529,1348
5529,491
5529,354
5529,38
5529,68
5529,15
5529,728
5529,475
5529,531
5529,317
5529,2514
5529,147
5529,26
5529,2341
5993,1232
5993,77
5993,2445
5993,184
5993,97
5993,517
5993,195
5993,1244
5993,22
5993,611
5993,6
5993,1253
5993,629
5993,1304
5993,1195
5993,1831
5993,1271
5993,246
5993,905
5993,284
5993,176
5993,2167
5993,322
5993,493
5993,3
5993,775
5993,60
5993,564
5993,586
5993,840
5993,961
5993,1250
5993,615
5993,96
5993,109
5993,1698
5993,500
5993,43
5993,681
5993,104
5993,1407
5993,112
5993,113
5993,1008
5993,1801
5993,2000
5993,58
5993,949
5993,950
5993,88
5993,258
5993,124
5993,1241
5993,831
5993,528
5993,119
5993,643
5993,646
5993,155
5993,437
5993,229
5993,474
5993,305
5993,2018
5993,748
5993,538
5993,2059
5993,134
5993,860
5993,951
5993,251
5993,132
5993,953
5993,954
5993,955
5993,288
5993,214
5993,290
5993,2055
5993,292
5993,605
5993,1184
5993,315
5993,619
5993,1190
5993,417
5993,1259
5993,139
5993,1264
5993,504
5993,663
5993,41
5993,376
5993,68
5993,1209
5993,453
5993,697
5993,714
5993,716
5993,853
5993,994
5993,998
5993,737
5993,738
5993,64
5993,743
5993,754
5993,2051
5993,1105
5993,2731
5993,828
5993,1018
5383,218
5383,1232
5383,240
5383,566
5383,97
5383,255
5383,256
5383,583
5383,115
5383,123
5383,126
5383,396
5383,630
5383,633
5383,1545
5383,540
5383,1168
5383,808
5383,895
5383,59
5383,78
5383,903
5383,690
5383,1145
5383,703
5383,283
5383,910
5383,90
5383,118
5383,919
5383,760
5383,156
5383,836
5383,202
5383,3027
5383,2293
5383,776
5383,60
5383,438
5383,66
5383,1332
5383,94
5383,572
5383,1181
5383,937
5383,1194
5383,44
5383,541
5383,1063
5383,244
5383,104
5383,2174
5383,912
5383,409
5383,1419
5383,326
5383,113
5383,834
5383,58
5383,1678
5383,0
5383,124
5383,127
5383,18
5383,74
5383,887
5383,117
5383,335
5383,157
5383,435
5383,437
5383,85
5383,120
5383,125
5383,907
5383,941
5383,733
5383,319
5383,189
5383,92
5383,2093
5383,825
5383,134
5383,371
5383,2324
5383,929
5383,267
5383,932
5383,132
5383,590
5383,146
5383,880
5383,471
5383,164
5383,167
5383,308
5383,65
5383,417
5383,139
5383,425
5383,504
5383,150
5383,1366
5383,1070
5383,891
5383,42
5383,511
5383,168
5383,376
5383,171
5383,382
5383,231
5383,900
5383,68
5383,514
5383,2860
5383,1213
5383,191
5383,259
5383,19
5383,464
5383,148
5383,711
5383,713
5383,215
5383,166
5383,729
5383,531
5383,64
5383,406
5383,67
5383,533
5383,915
5383,48
5383,217
5383,174
4957,237
4957,567
4957,97
4957,116
4957,194
4957,195
4957,123
4957,128
4957,10
4957,1344
4957,321
4957,1200
4957,1629
4957,1210
4957,246
4957,692
4957,283
4957,322
4957,1323
4957,44
4957,1854
4957,16
4957,51
4957,433
4957,326
4957,113
4957,369
4957,124
4957,5
4957,127
4957,1241
4957,523
4957,528
4957,529
4957,799
4957,50
4957,20
4957,1365
4957,896
4957,4
4957,733
4957,92
4957,922
4957,134
4957,860
4957,132
4957,461
4957,290
4957,292
4957,167
4957,843
4957,171
4957,381
4957,62
4957,68
4957,390
4957,1686
4957,259
4957,264
4957,704
4957,714
4957,64
4957,209
4957,317
4957,743
4957,1015
4944,1231
4944,1232
4944,77
4944,560
4944,562
4944,1115
4944,84
4944,97
4944,1239
4944,2300
4944,1534
4944,2857
4944,1120
4944,194
4944,1240
4944,128
4944,22
4944,794
4944,597
4944,600
4944,609
4944,611
4944,960
4944,797
4944,2503
4944,1761
4944,2697
4944,625
4944,1620
4944,1253
4944,1621
4944,631
4944,1448
4944,321
4944,1351
4944,1195
4944,420
4944,338
4944,645
4944,342
4944,9
4944,542
4944,153
4944,661
4944,665
4944,1556
4944,1465
4944,1502
4944,1451
4944,1561
4944,226
4944,1503
4944,1210
4944,1915
4944,246
4944,1635
4944,1452
4944,2033
4944,275
4944,694
4944,470
4944,1583
4944,355
4944,1648
4944,1588
4944,1297
4944,2480
4944,1237
4944,570
4944,515
4944,516
4944,1126
4944,158
4944,603
4944,2508
4944,795
4944,1497
4944,63
4944,2109
4944,499
4944,652
4944,3215
4944,2816
4944,244
4944,104
4944,2577
4944,696
4944,698
4944,2431
4944,702
4944,1789
4944,203
4944,1318
4944,206
4944,169
4944,51
4944,407
4944,3080
4944,771
4944,547
4944,1650
4944,1651
4944,2231
4944,945
4944,182
4944,1535
4944,127
4944,1241
4944,594
4944,316
4944,1131
4944,334
4944,643
4944,1450
4944,213
4944,669
4944,2525
4944,55
4944,177
4944,1669
4944,984
4944,1079
4944,1150
4944,466
4944,1922
4944,723
4944,726
4944,27
4944,820
4944,121
4944,1675
4944,134
4944,12
4944,1518
4944,3000
4944,1529
4944,1331
4944,1236
4944,1608
4944,1468
4944,454
4944,276
4944,288
4944,1249
4944,291
4944,2250
4944,162
4944,167
4944,1950
4944,315
4944,1348
4944,1546
4944,414
4944,1262
4944,198
4944,1963
4944,1730
4944,139
4944,2617
4944,892
4944,1663
4944,1270
4944,373
4944,221
4944,979
4944,62
4944,13
4944,14
4944,210
4944,2576
4944,2254
4944,2003
4944,1511
4944,1512
4944,2313
4944,15
4944,525
4944,1281
4944,714
4944,215
4944,1475
4944,994
4944,1466
4944,1154
4944,2049
4944,1417
4944,1283
4944,67
4944,209
4944,1284
4944,1158
4944,741
4944,743
4944,1001
4944,183
4944,1098
4944,489
4944,434
4944,1228
4944,756
4944,757
4944,2126
4944,336
4944,766
4944,1292
4944,770
4944,2269
4944,365
4944,217
4944,170
4944,1652
4944,174
5495,184
5495,338
5495,1387
5495,1931
5495,1162
5495,1323
5495,1751
5495,515
5495,1654
5495,938
5495,43
5495,1557
5495,512
5495,248
5495,940
5495,767
5495,5
5495,327
5495,50
5495,334
5495,1691
5495,4
5495,1523
5495,1150
5495,524
5495,941
5495,508
5495,929
5495,445
5495,790
5495,454
5495,273
5495,291
5495,2039
5495,308
5495,315
5495,425
5495,974
5495,939
5495,2061
5495,372
5495,311
5495,2328
6022,1232
6022,97
6022,1244
6022,960
6022,631
6022,321
6022,283
6022,1005
6022,1431
6022,603
6022,499
6022,51
6022,2602
6022,2532
6022,182
6022,2474
6022,1542
6022,444
6022,524
6022,2018
6022,92
6022,748
6022,1459
6022,2279
6022,2039
6022,489
6022,1467
6022,147
6022,366
6022,26
6022,2341
4875,1231
4875,3131
4875,237
4875,872
4875,184
4875,97
4875,517
4875,1118
4875,1485
4875,116
4875,194
4875,195
4875,1240
4875,265
4875,128
4875,2587
4875,1244
4875,22
4875,467
4875,879
4875,959
4875,610
4875,611
4875,797
4875,1253
4875,629
4875,321
4875,1258
4875,420
4875,540
4875,542
4875,1200
4875,153
4875,1449
4875,661
4875,1266
4875,662
4875,3258
4875,1465
4875,676
4875,895
4875,983
4875,1506
4875,1672
4875,1921
4875,1509
4875,275
4875,2705
4875,706
4875,283
4875,470
4875,709
4875,477
4875,176
4875,479
4875,303
4875,911
4875,309
4875,2035
4875,322
4875,749
4875,1489
4875,493
4875,919
4875,921
4875,497
4875,1838
4875,355
4875,2760
4875,156
4875,2566
4875,509
4875,775
4875,175
4875,60
4875,1526
4875,1935
4875,438
4875,228
4875,2629
4875,1750
4875,515
4875,516
4875,252
4875,3090
4875,1533
4875,586
4875,1243
4875,1654
4875,2716
4875,2484
4875,958
4875,796
4875,964
4875,96
4875,1194
4875,2139
4875,325
4875,3403
4875,1659
4875,44
4875,349
4875,544
4875,1626
4875,500
4875,357
4875,358
4875,2153
4875,43
4875,672
4875,3173
4875,2556
4875,898
4875,1273
4875,982
4875,244
4875,104
4875,814
4875,1979
4875,460
4875,696
4875,2048
4875,2216
4875,2727
4875,1312
4875,532
4875,999
4875,1456
4875,1673
4875,535
4875,1423
4875,433
4875,1643
4875,326
4875,113
4875,917
4875,1291
4875,2824
4875,1689
4875,1998
4875,1650
4875,2534
4875,1017
4875,2584
4875,379
4875,2243
4875,1651
4875,1483
4875,2231
4875,945
4875,555
4875,949
4875,1235
4875,1238
4875,258
4875,2068
4875,5
4875,1241
4875,2472
4875,2691
4875,2778
4875,2626
4875,173
4875,1657
4875,831
4875,528
4875,529
4875,2696
4875,312
4875,617
4875,316
4875,1542
4875,1131
4875,2304
4875,2627
4875,332
4875,2245
4875,334
4875,119
4875,643
4875,644
4875,1198
4875,20
4875,505
4875,506
4875,155
4875,2015
4875,669
4875,2628
4875,219
4875,435
4875,1075
4875,57
4875,177
4875,229
4875,444
4875,86
4875,1917
4875,4
4875,2988
4875,993
4875,522
4875,149
4875,1150
4875,2516
4875,280
4875,281
4875,295
4875,2058
4875,2091
4875,2995
4875,305
4875,306
4875,432
4875,2018
4875,189
4875,92
4875,486
4875,324
4875,343
4875,345
4875,922
4875,1723
4875,350
4875,134
4875,351
4875,1289
4875,1011
4875,1014
4875,1171
4875,552
4875,233
4875,243
4875,951
4875,1298
4875,873
4875,251
4875,39
4875,1755
4875,132
4875,862
4875,2483
4875,1942
4875,276
4875,288
4875,214
4875,289
4875,290
4875,291
4875,2055
4875,292
4875,2039
4875,605
4875,167
4875,1655
4875,957
4875,298
4875,2400
4875,2572
4875,1950
4875,314
4875,618
4875,315
4875,619
4875,2337
4875,101
4875,414
4875,1463
4875,421
4875,1712
4875,1263
4875,136
4875,354
4875,1857
4875,504
4875,361
4875,2061
4875,372
4875,38
4875,892
4875,1270
4875,2450
4875,382
4875,221
4875,1971
4875,62
4875,13
4875,1206
4875,980
4875,68
4875,1209
4875,439
4875,238
4875,390
4875,1974
4875,2159
4875,253
4875,1488
4875,686
4875,2501
4875,106
4875,259
4875,2264
4875,260
4875,1715
4875,453
4875,1453
4875,2117
4875,697
4875,2313
4875,2464
4875,2630
4875,23
4875,714
4875,293
4875,994
4875,527
4875,722
4875,2891
4875,64
4875,1157
4875,1987
4875,406
4875,1283
4875,67
4875,1158
4875,317
4875,743
4875,2514
4875,2125
4875,821
4875,3480
4875,1098
4875,2583
4875,105
4875,48
4875,415
4875,2011
4875,758
4875,1287
4875,2051
4875,1105
4875,2329
4875,545
4875,766
4875,2732
4875,770
4875,366
4875,26
4875,2214
4875,1109
4875,377
4875,170
4875,1652
4875,174
4875,384
5270,237
5270,559
5270,184
5270,84
5270,195
5270,1240
5270,128
5270,1244
5270,883
5270,300
5270,9
5270,78
5270,903
5270,246
5270,93
5270,122
5270,275
5270,3
5270,156
5270,60
5270,1935
5270,94
5270,515
5270,1254
5270,499
5270,43
5270,222
5270,244
5270,104
5270,991
5270,151
5270,204
5270,1650
5270,945
5270,952
5270,124
5270,127
5270,1187
5270,831
5270,1251
5270,117
5270,155
5270,669
5270,896
5270,2179
5270,85
5270,444
5270,120
5270,524
5270,480
5270,733
5270,432
5270,530
5270,1927
5270,2018
5270,189
5270,1226
5270,343
5270,922
5270,350
5270,1011
5270,1171
5270,272
5270,132
5270,520
5270,288
5270,291
5270,885
5270,328
5270,145
5270,892
5270,979
5270,62
5270,1690
5270,1668
5270,242
5270,259
5270,853
5270,64
5270,313
5270,67
5270,48
5270,336
5270,1287
5270,1105
5270,770
5270,837
5010,33
5010,22
5010,207
5010,1344
5010,82
5010,1545
5010,1195
5010,420
5010,9
5010,661
5010,160
5010,1556
5010,1210
5010,246
5010,1931
5010,921
5010,423
5010,1745
5010,870
5010,158
5010,603
5010,937
5010,1194
5010,541
5010,352
5010,501
5010,866
5010,2486
5010,1595
5010,244
5010,206
5010,769
5010,547
5010,58
5010,557
5010,1299
5010,2695
5010,332
5010,335
5010,642
5010,20
5010,810
5010,1075
5010,4
5010,305
5010,179
5010,92
5010,753
5010,134
5010,508
5010,371
5010,243
5010,565
5010,790
5010,132
5010,862
5010,877
5010,590
5010,2483
5010,521
5010,290
5010,291
5010,618
5010,315
5010,2041
5010,635
5010,1500
5010,414
5010,354
5010,45
5010,382
5010,221
5010,13
5010,14
5010,1636
5010,527
5010,729
5010,756
5010,766
5010,1517
5010,837
5010,174
5222,236
5222,184
5222,33
5222,1120
5222,126
5222,611
5222,186
5222,411
5222,321
5222,1061
5222,661
5222,1135
5222,246
5222,176
5222,3
5222,1648
5222,200
5222,60
5222,438
5222,95
5222,515
5222,793
5222,1194
5222,352
5222,500
5222,2652
5222,244
5222,104
5222,2578
5222,51
5222,326
5222,205
5222,379
5222,1651
5222,1535
5222,1897
5222,0
5222,127
5222,2056
5222,599
5222,831
5222,528
5222,1303
5222,316
5222,50
5222,335
5222,119
5222,1133
5222,643
5222,644
5222,646
5222,505
5222,1075
5222,437
5222,85
5222,444
5222,129
5222,1150
5222,524
5222,2091
5222,2995
5222,179
5222,189
5222,92
5222,324
5222,913
5222,762
5222,350
5222,134
5222,2324
5222,871
5222,788
5222,251
5222,39
5222,519
5222,1613
5222,273
5222,521
5222,461
5222,276
5222,290
5222,164
5222,885
5222,618
5222,315
5222,1256
5222,1957
5222,330
5222,1712
5222,502
5222,504
5222,1067
5222,891
5222,383
5222,221
5222,387
5222,13
5222,514
5222,259
5222,1568
5222,527
5222,2316
5222,48
5222,336
5222,1109
5222,837
5222,174
5764,241
5764,1824
5764,2141
5764,3
5764,1846
5764,349
5764,499
5764,532
5764,949
5764,1678
5764,50
5764,993
5764,522
5764,3492
5764,2018
5764,2059
5764,860
5764,267
5764,2498
5764,697
5764,2623
5764,853
5764,64
5840,1231
5840,2470
5840,237
5840,562
5840,872
5840,184
5840,33
5840,97
5840,40
5840,255
5840,517
5840,1118
5840,1120
5840,116
5840,265
5840,585
5840,123
5840,128
5840,1244
5840,2694
5840,1757
5840,597
5840,285
5840,29
5840,1494
5840,611
5840,797
5840,2343
5840,1253
5840,629
5840,87
5840,633
5840,321
5840,802
5840,1304
5840,1195
5840,420
5840,1061
5840,338
5840,542
5840,659
5840,1449
5840,661
5840,1135
5840,2562
5840,808
5840,2030
5840,977
5840,1629
5840,59
5840,226
5840,1503
5840,1380
5840,1208
5840,1387
5840,246
5840,93
5840,263
5840,122
5840,268
5840,269
5840,1278
5840,851
5840,275
5840,706
5840,284
5840,2155
5840,470
5840,479
5840,1928
5840,483
5840,537
5840,322
5840,118
5840,3
5840,921
5840,348
5840,2537
5840,355
5840,1648
5840,507
5840,2497
5840,428
5840,775
5840,510
5840,175
5840,1297
5840,551
5840,2805
5840,1520
5840,928
5840,1653
5840,438
5840,870
5840,3193
5840,232
5840,94
5840,95
5840,36
5840,515
5840,254
5840,141
5840,795
5840,958
5840,7
5840,1846
5840,2139
5840,889
5840,1058
5840,44
5840,109
5840,416
5840,494
5840,541
5840,352
5840,1063
5840,890
5840,357
5840,2379
5840,43
5840,866
5840,1369
5840,374
5840,512
5840,513
5840,898
5840,61
5840,1273
5840,244
5840,2910
5840,1979
5840,460
5840,1985
5840,204
5840,206
5840,299
5840,51
5840,1524
5840,999
5840,1456
5840,69
5840,535
5840,1423
5840,326
5840,769
5840,1801
5840,1107
5840,2132
5840,220
5840,945
5840,58
5840,1111
5840,2856
5840,1528
5840,1023
5840,258
5840,124
5840,1241
5840,173
5840,831
5840,53
5840,1251
5840,316
5840,412
5840,50
5840,335
5840,20
5840,2438
5840,505
5840,806
5840,3264
5840,213
5840,669
5840,2628
5840,435
5840,223
5840,225
5840,437
5840,177
5840,896
5840,229
5840,901
5840,85
5840,4
5840,1523
5840,1150
5840,3281
5840,524
5840,2670
5840,2516
5840,280
