,1,2,3,4,5,6,7,8,9,10
3022,260,2028,480,1200,2628,1387,858,1,2858,2716
3023,318,593,527,296,608,2028,2997,50,1265,356
3024,480,2916,260,457,1210,1610,2628,316,1198,1356
3029,260,356,1,1259,2174,2804,1580,1784,2997,1036
3030,318,2396,527,593,2762,260,1196,296,1197,2028
3031,1784,2997,1641,2599,3255,1500,2683,2355,587,2700
3034,318,2762,527,593,608,296,2997,2028,50,1265
3036,260,2858,858,1196,527,1617,2396,2028,1197,750
3037,2396,527,2028,50,1617,1704,356,1265,1,2959
3038,1198,1210,1197,1214,1240,1200,858,2028,589,1291
3041,608,527,2028,2396,1617,50,110,1213,260,2959
3042,2858,2762,593,356,1,296,2028,2997,1197,608
3044,1196,2571,1291,1,2028,2406,2797,1610,1220,2115
3045,260,1214,1198,480,2858,593,110,912,1387,2916
3046,2858,318,296,50,608,593,1617,527,2396,1213
3047,2028,858,2858,527,110,593,480,1240,2762,1200
3050,1198,480,1200,2028,2916,110,1580,1374,1291,1387
3051,2028,589,110,1210,356,50,527,1610,648,47
3052,589,858,1200,1240,750,1196,1221,1252,1387,1198
3054,608,1617,50,923,111,1265,1267,924,1179,3578
3055,1196,1580,110,2028,1270,2628,2916,1291,356,1
3056,1196,1214,780,1356,3578,593,541,377,356,1376
3059,2858,260,1196,2028,608,1198,2396,1210,296,1197
3060,2858,2762,1617,2028,589,2959,3578,296,1089,47
3062,2028,2858,589,318,593,260,1196,480,527,296
3063,260,2028,2571,1196,2762,589,1210,593,110,527
3065,2396,593,608,1265,1704,1617,2599,223,3578,2571
3066,2858,2762,296,2028,50,608,2997,2571,1617,2396
3068,2858,260,527,2028,318,858,2762,1198,296,2396
3069,593,50,1617,608,1198,733,356,648,32,1089
3070,608,1617,1252,527,908,1193,1221,260,1230,924
3071,2858,608,318,527,593,2997,296,1617,50,1213
3074,593,2571,1,1704,356,1213,2599,480,3114,457
3075,260,593,2762,1197,1210,1221,2571,1225,908,1136
3076,2571,2916,110,260,1580,780,1196,2628,1240,1210
3078,2858,260,1617,750,527,924,1193,1221,1247,1230
3079,527,608,593,2762,260,1617,1196,50,858,1198
3080,912,923,111,527,1136,34,1225,1221,1294,1358
3081,1198,1270,1291,589,2000,1580,2916,1376,592,2529
3082,1307,1270,2396,2716,1,1394,357,1079,318,34
3086,2858,318,2028,608,527,1617,110,3578,1213,223
3087,1270,356,1210,1196,2716,1097,260,2797,2571,2174
3088,260,1196,2762,1198,1210,1,1270,296,1097,2997
3089,1196,1210,2571,589,1198,480,110,1240,1580,2628
3090,1196,527,2858,2396,318,919,2716,858,593,2028
3091,260,2028,1210,527,589,2396,608,1197,296,1
3092,260,1198,2571,1291,1387,1097,2916,858,1036,2028
3095,2858,318,1265,2762,1704,1784,593,1923,527,1196
3096,1198,1197,1291,1200,110,2028,1036,1387,2000,1610
3097,2396,608,2028,2997,260,1617,50,1196,110,1198
3098,2858,593,318,2028,527,858,2396,2571,260,2959
3099,1198,1240,589,1097,1291,1374,1036,2628,2000,1387
3101,589,2028,480,110,1240,1580,858,356,1387,919
3103,2858,1617,1252,858,50,1213,2997,296,593,908
3104,2858,2028,260,527,318,1196,2571,858,296,50
3106,608,318,2762,296,2997,2396,858,2959,1704,110
3107,2571,589,1210,1196,480,1580,110,260,2028,1198
3108,858,1221,1196,2571,593,1240,923,296,527,1206
3110,1214,541,1617,1193,527,1240,904,913,593,1230
3112,318,2396,527,1197,2997,1,356,1097,1617,110
3114,2396,1784,318,1704,39,1641,357,2762,608,1393
3118,1198,858,541,924,2028,1304,1219,908,1208,527
3123,2571,260,2028,110,1580,457,1240,1198,1200,2628
3124,260,1196,1198,2028,2858,2571,1270,527,318,1097
3125,2858,2762,2028,589,50,1580,527,1210,2997,1923
3126,110,3578,593,480,296,318,1089,527,1213,3793
3127,2858,608,2762,296,2028,2997,260,50,1196,858
3128,2858,318,593,2396,50,912,1213,908,1221,923
3129,1968,1197,1,2797,2000,480,380,588,1291,2302
3130,2762,2028,260,296,1196,50,1198,858,2571,110
3131,1252,858,1230,750,908,923,1247,904,1221,913
3132,2858,1617,2028,608,50,2762,593,296,2571,318
3133,2858,2762,2028,50,1617,296,2571,593,2959,608
3137,2858,2997,608,296,318,50,1617,2396,593,1213
3138,1196,260,1210,2571,1198,480,1240,1580,1197,2028
3139,260,1196,912,858,919,1097,1247,527,924,1136
3140,1198,1097,1291,480,2716,2028,1,2000,2918,1307
3142,608,858,318,593,260,2396,1193,1196,2028,919
3143,527,2762,50,2028,1,356,2324,34,223,1197
3144,2571,2028,589,2858,2762,110,50,593,1617,480
3145,260,1270,1210,1097,2858,527,919,858,1307,912
3146,260,2858,1198,318,858,1197,1270,2396,1097,2571
3147,2028,608,318,2997,1213,457,3160,2706,1923,3481
3149,2858,2762,2028,2571,50,593,296,1617,318,608
3150,2858,2396,318,296,608,1265,1704,1784,593,356
3151,2028,1580,2628,1214,1291,1036,1197,1097,1374,3578
3152,1196,260,1210,2571,2858,2028,318,2762,1197,110
3153,2396,318,1,356,1307,2762,593,2918,1704,296
3154,2858,318,2571,1198,110,608,1197,1617,1270,1265
3156,589,480,457,2916,1580,1573,3578,2762,733,2628
3158,318,2762,593,608,50,1580,1265,858,457,1704
3159,1197,1265,2762,1,356,2028,1704,34,1136,919
3162,260,2028,480,1196,1214,1580,1210,1200,2628,1198
3163,1270,1265,318,608,356,1307,858,1136,457,1079
3164,318,2762,593,608,296,527,2396,2028,50,1617
3167,1196,1198,318,2028,593,858,110,589,1214,1617
3168,2858,608,318,1617,296,50,593,2997,527,2028
3169,1214,1198,1200,2571,1374,1291,1036,2628,1376,110
3172,2858,1617,2028,593,318,527,1213,3578,1089,457
3173,1198,1240,480,1097,1270,1291,2028,924,858,1127
3174,2858,318,2028,296,2571,608,50,2997,110,1704
3175,608,858,912,318,2396,260,1617,2997,1247,1230
3176,2858,2762,2028,318,608,296,2571,50,1617,2396
3177,2858,2762,260,296,1196,2997,2571,1198,1210,1265
3178,1097,1200,589,1387,110,527,2628,1304,457,2529
3183,1196,1214,1240,589,1200,541,480,1097,1291,2916
3186,1617,608,1252,858,1213,50,908,111,923,1221
3187,2858,1617,750,912,527,1252,924,1221,1196,1214
3189,356,457,380,1610,733,377,1573,1291,3578,1356
3193,2858,2028,593,1089,318,110,47,457,527,2599
3195,1097,2396,356,1307,2571,1265,1291,110,480,919
3200,318,296,527,2396,1213,2959,858,1089,223,356
3202,593,260,318,1196,2916,1210,2628,296,1610,1617
3203,296,1617,318,2997,2028,527,1213,2396,2959,1265
3205,2762,260,356,296,1580,1270,3578,1097,2716,2997
3206,318,2762,608,296,593,50,527,1617,1213,1265
3207,318,260,527,1196,296,608,110,1210,356,480
3208,480,1198,1097,1240,2762,318,1265,2797,733,1374
3211,2997,912,50,1213,2396,1247,750,2762,904,2028
3212,527,593,2762,1197,2028,1198,608,296,1,2997
3213,2858,318,2762,2997,356,2571,110,1265,1617,2959
3215,2858,318,2997,296,2396,608,50,593,2599,1704
3216,608,858,1270,527,912,1136,919,260,1247,1196
3219,2858,2762,296,2396,110,608,50,2997,1,1196
3220,912,750,593,1221,2997,296,50,1213,2028,1230
3222,260,2858,1196,2028,527,593,2571,1198,318,858
3223,2858,608,318,296,50,1617,593,527,1213,2599
3226,1252,750,908,924,1247,1617,919,527,904,541
3227,2396,2997,527,223,39,2716,2918,2395,1270,1968
3228,1196,1210,2571,1214,480,1200,1580,541,1097,1270
3230,589,480,1196,1580,2628,318,527,1214,50,1200
3231,1197,1097,2571,1200,2028,541,1374,1387,919,2628
3232,318,2762,296,593,608,1704,356,527,2599,50
3233,2858,1252,908,912,1247,904,50,913,750,903
3236,1197,1196,1097,260,1198,1307,2797,2396,1265,2791
3237,2858,608,318,2997,527,2762,1213,2028,858,2959
3238,260,1197,1270,1097,1210,919,858,912,1214,1225
3239,318,2762,2396,593,356,2997,608,1704,1,1265
3240,318,2396,2599,1704,1784,527,3481,3160,3176,3408
3241,608,1252,923,908,1247,858,1193,111,1617,2858
3242,589,1196,1240,2916,1580,541,2028,1127,2985,1573
3243,1210,608,1240,1617,1200,1197,1610,2396,1,1270
3244,2858,2762,593,527,260,296,608,2396,1196,110
3247,260,1196,1270,1097,1240,1214,1200,2571,589,480
3248,527,858,1617,2762,1198,912,1193,1210,1197,2571
3249,318,527,608,593,2028,296,858,1197,2571,1210
3250,2762,296,608,2959,3578,356,2599,223,1,1089
3251,912,1252,1247,1193,919,541,923,1196,1221,904
3252,608,1617,50,296,318,593,2028,527,1213,2571
3254,2396,318,1197,527,1265,1307,1196,593,260,2716
3255,2858,2762,318,593,1784,296,1,1704,1923,1265
3257,260,1198,1210,527,2028,1097,1270,593,318,541
3258,1197,260,1196,1307,919,1225,1136,858,2716,2396
3259,260,2858,2571,1240,1617,919,1036,2628,2355,1387
3260,1210,1197,2396,2571,2762,1,296,2716,912,541
3263,1210,2571,541,2916,1374,858,924,1291,2628,457
3265,260,1198,1200,2628,593,1291,3578,3527,648,1356
3266,527,318,296,858,50,1213,260,912,1193,1221
3271,1198,1307,2716,2797,1,356,1259,2396,1291,1136
3274,2628,1036,1197,1387,780,2028,1610,1127,2000,2529
3275,912,1294,1230,1394,1079,1247,1225,1136,1304,1307
3276,2858,2762,2028,527,2396,296,608,260,1196,2997
3277,2997,1196,1198,110,34,1197,3578,2571,3481,1221
3279,260,589,1210,110,1200,858,541,457,2628,593
3280,356,608,2396,110,1270,1210,3578,2918,223,34
3282,2858,608,858,1617,912,1252,2028,318,750,1221
3283,260,1198,1210,1374,1097,1387,858,1291,1036,750
3284,2396,318,260,593,1196,2997,296,1198,2762,1265
3285,50,2762,296,2571,1213,2959,1089,223,1673,2396
3286,1197,1270,1097,1307,1196,260,1198,2918,2716,1210
3287,260,527,318,608,1196,2396,858,912,593,1198
3288,2858,2028,527,318,2571,1214,608,589,1197,2762
3290,2858,50,1617,2762,296,1213,593,1089,2028,318
3294,2858,2571,2762,318,110,527,608,480,1198,3578
3295,318,2028,296,593,50,608,2997,1617,2959,2571
3296,2858,50,296,318,1617,593,2599,1213,2028,223
3297,2858,318,593,110,296,3578,50,457,608,527
3298,318,608,296,50,593,1617,2396,527,1213,1704
3299,318,593,260,1265,912,1196,1307,1193,1617,2716
3300,912,260,924,1304,541,750,919,1230,1198,1220
3303,912,858,260,1247,1225,1193,2858,1197,1196,1136
3304,1196,527,1210,1197,1214,919,608,1270,1193,541
3305,2762,296,50,1617,2997,3578,2396,589,1089,2599
3306,858,1214,1210,2028,527,2858,924,2571,541,593
3307,2028,2571,589,2858,2762,593,480,1196,318,608
3309,1220,1036,1961,1136,2100,2081,2804,2571,3448,588
3310,593,2997,2396,1213,858,3578,2324,1089,912,3481
3312,356,593,2396,110,1580,1923,589,1704,50,2918
3313,260,1198,858,110,1197,2916,1291,1221,1610,318
3314,1196,2000,1210,2791,1968,1200,1278,2407,1259,1214
3315,2858,2028,318,527,2396,50,1210,260,608,2997
3318,1617,608,924,1221,1193,2858,1214,1230,1219,111
3321,260,1198,1307,2918,2797,1136,1079,1278,1394,2174
3323,1252,1247,923,908,1193,2858,111,1617,858,904
3325,2858,318,608,296,2997,527,50,2396,1617,2028
3326,608,1617,858,593,50,527,296,2028,2997,318
3327,480,260,527,3578,1196,1580,2959,1210,858,2916
3329,858,608,1617,1252,750,527,1221,1193,923,2997
3332,318,608,296,593,50,527,1617,2028,1213,1704
3333,527,50,1617,2396,1265,356,1196,3578,1,589
3334,318,296,2396,527,1265,110,1,2959,1617,3578
3337,608,527,2028,1617,50,2396,2571,110,3578,2959
3338,2396,318,608,1197,1307,1265,593,296,1225,1136
3339,2762,296,260,1,1198,1704,356,2324,858,1097
3340,2762,527,2571,589,3578,1213,1,1197,457,356
3341,2762,593,2997,527,1089,2396,2571,2599,110,3160
3342,50,296,2028,318,593,608,1617,2571,2997,3578
3343,2858,2396,356,2762,1265,1,593,296,1704,1784
3344,527,1617,1196,296,2762,50,2396,2571,750,924
3345,260,1198,1197,1240,480,2571,1291,589,1374,1036
3346,858,1252,1304,1225,1219,1278,1208,1214,969,903
3347,2858,2762,608,2028,2997,50,1617,260,2571,1704
3348,260,1196,1197,1198,1270,1097,2716,2396,1307,1
3349,260,1210,110,2858,1240,1610,527,1197,1200,1036
3350,2858,318,608,296,2762,593,527,50,1704,1617
3351,318,2762,593,527,608,2028,296,2396,2997,1617
3353,260,1200,1270,1097,2916,457,1374,780,541,2000
3354,1198,2571,2028,480,110,1197,858,1291,1387,2628
3355,2858,1196,527,318,2762,608,2571,1198,858,1617
3356,1196,924,1200,1617,608,1193,593,110,1206,1204
3357,2858,2396,296,527,2997,50,1265,1,2571,1196
3358,1196,1210,1197,1,2762,1265,2918,1291,527,1240
3359,608,318,593,527,2762,296,1617,2028,2997,1213
3360,1197,2918,1270,2716,2396,2797,1097,1,356,2791
3361,260,1200,1291,1036,1097,1270,541,457,1387,858
3362,318,2396,356,2762,1784,296,1704,2997,223,593
3363,1307,1270,1968,2716,1097,2791,1704,1961,1259,1923
3365,1270,2000,2797,1220,2716,1079,1197,2915,3552,2470
3366,260,1196,2571,1214,1270,589,1097,1197,480,1374
3370,2858,260,2028,1196,2571,593,318,2762,1214,2997
3371,908,1221,527,318,1225,2289,1304,910,1234,1278
3372,2858,2028,527,593,318,608,1196,2571,2762,589
3374,260,2858,1196,858,527,608,318,2396,1193,1617
3375,2858,2028,2571,2762,318,589,593,110,480,296
3376,2858,2028,1196,2571,318,2762,593,1198,110,589
3378,1210,2028,110,593,527,1,1240,1265,1291,457
3379,608,318,296,1617,593,527,2762,50,1213,2028
3380,858,608,919,1221,1225,541,1219,1207,1307,3471
3382,2858,318,2762,296,593,2997,1704,1265,1923,527
3383,1196,1210,858,1197,1270,527,1097,2858,2028,1240
3385,1196,1210,260,1270,1198,1097,1291,1240,480,1200
3386,318,296,2997,608,527,1704,1265,1617,2028,1923
3387,608,593,2762,1213,3578,2571,110,1193,908,923
3388,1270,1307,2918,1097,1196,1198,2396,260,1968,1
3389,2571,260,1580,1198,2028,2628,1036,1197,1374,1387
3392,527,2762,260,2396,608,296,2571,110,2997,1198
3393,260,589,750,480,1221,2028,1270,912,3471,1197
3394,260,541,527,1196,2028,1206,1233,919,2997,1387
3395,318,593,608,296,2997,527,50,2028,1617,1704
3396,1210,2571,2028,1197,589,1240,527,1270,1097,110
3397,527,2858,1210,2028,318,1214,593,912,1097,1270
3398,2858,608,318,296,2997,527,1617,50,2396,2028
3400,1210,480,110,1374,541,1097,1127,1197,924,1376
3403,260,1210,1198,1214,1200,593,541,1617,608,1610
3405,527,593,2396,2762,296,2997,1617,1196,858,2571
3406,260,1197,1210,1097,2396,2858,527,1,2716,919
3407,2858,318,2028,527,593,1196,296,608,110,1198
3408,260,2571,527,1240,1097,593,480,541,1291,608
3409,2028,2858,3578,110,296,2959,608,457,480,318
3410,593,1193,1307,1617,1259,2791,1230,50,1,1968
3411,2858,593,480,50,2396,2997,457,1580,541,2628
3412,1580,318,3578,1240,1,608,2396,1617,1097,3793
3413,608,260,296,2762,1196,50,1213,919,1197,1265
3414,2571,457,1198,1214,1036,3527,1374,648,1370,1127
3417,1230,111,750,913,608,904,1247,1617,1193,1267
3420,2396,1265,527,593,2997,1,2762,356,1270,2918
3421,260,1196,527,318,1198,2396,608,1197,2028,1210
3422,2716,1097,356,1198,1,1136,1220,1961,2396,3448
3423,1270,1196,356,1,1210,318,2791,593,2174,2571
3425,2762,593,2959,2396,47,1265,3578,223,2395,2571
3426,2028,2571,608,2858,858,296,260,110,1221,1213
3428,1196,1197,2858,1270,318,2396,593,1225,1214,541
3429,608,1617,318,296,593,527,2762,2396,1213,2599
3430,1617,912,2762,1197,1230,34,110,1208,2804,2791
3432,1968,2797,2716,2174,1197,3448,1097,356,3552,2470
3433,2858,260,2762,1198,110,2396,296,1617,858,480
3434,593,457,3578,296,50,1617,1610,356,1198,3793
3435,1196,1097,919,1240,527,541,924,1200,1387,2028
3436,2858,858,1214,480,1240,318,296,1221,457,50
3438,318,2762,593,296,608,2997,50,527,1617,1704
3441,296,1213,223,1,2706,3793,1196,1923,32,2700
3442,260,1196,2028,1210,527,858,608,1580,1270,1036
3444,1617,1213,111,923,908,2997,1179,50,2599,1952
3445,2028,608,593,858,1198,2396,912,589,1214,110
3446,1196,1198,1210,1240,1097,1270,1200,1197,2571,589
3448,480,1196,110,1210,2916,2628,1198,457,1240,2762
3450,2762,2571,3578,527,2396,2706,1580,3793,3481,2700
3451,2858,318,2997,296,2599,1704,1265,2959,356,223
3453,260,2858,1214,1197,2396,541,1200,924,1221,2997
3454,2762,527,608,260,2997,2628,223,377,733,1270
3455,608,2997,296,50,1213,2599,318,593,2396,1230
3457,2762,608,593,2396,2571,2599,1265,858,1089,589
3460,2858,912,908,593,1196,1193,923,50,904,913
3462,1968,1517,223,2174,2000,590,1291,2324,11,1617
3463,260,1196,2858,858,527,1197,318,2396,593,912
3464,593,527,3578,110,1704,589,1784,3160,480,1580
3466,318,527,2396,2997,1617,2762,858,260,50,2028
3467,2858,1196,527,318,1198,593,858,2028,2396,1210
3468,1617,924,1213,2997,50,904,1230,913,296,1247
3469,1196,1097,1291,3471,1610,1617,1193,296,2987,3527
3470,2858,318,296,527,2028,50,356,1617,1,2571
3471,593,608,1580,1089,377,1517,2700,2683,3052,1370
3473,2791,1265,1394,1,1259,2174,2804,1136,357,2081
3474,527,593,2997,296,1252,2028,1213,1221,908,1247
3475,296,1265,1196,1,919,2959,1394,1225,1641,39
3480,1198,2571,589,1240,480,1214,110,1200,1270,1197
3481,2858,858,296,1210,50,110,912,1197,589,924
3483,480,50,2916,260,1240,3578,32,1089,47,2997
3484,260,1270,1198,2858,318,2028,110,593,2762,2716
3485,1196,858,2858,527,1214,608,1210,1617,541,750
3487,593,296,318,858,2762,2028,1221,908,904,1358
3488,589,480,260,2028,2916,110,1196,1580,457,1214
3489,260,1097,2716,2396,1,1265,1968,356,318,1136
3490,858,912,593,1221,2997,1193,2028,1247,1219,2762
3492,608,527,912,318,2396,1617,2997,1247,593,296
3493,260,589,2571,541,858,1374,2028,1197,1580,3471
3494,608,318,296,2762,527,2396,1617,50,2028,1213
3497,2858,608,318,527,593,1617,296,2028,50,858
3498,2858,2028,50,296,2571,2959,1617,3578,110,2997
3499,260,1270,1291,1374,1214,2406,733,1370,377,1387
3501,1617,593,50,1252,260,908,1247,923,2028,111
3503,608,1387,2916,2997,1610,2628,1136,3471,1374,1304
3504,593,608,2997,1704,1265,356,1213,1,223,1784
3505,2858,608,50,1213,296,593,318,527,2762,908
3508,1198,589,2028,480,1214,1200,2628,1291,1197,1036
3509,2028,2858,318,296,2628,608,527,377,1527,1036
3511,1214,1200,541,858,3471,1580,2529,2028,1376,110
3512,1210,589,1,593,1580,527,2716,1200,296,608
3513,356,2028,1265,527,608,260,110,1097,1617,3578
3514,2858,608,593,2028,318,1196,296,924,2997,2762
3515,2858,858,527,1196,912,318,750,924,1198,1252
3516,480,1214,2028,110,1291,1270,1036,457,1387,1610
3517,2918,1097,1,260,1291,1265,1259,2081,1079,1394
3520,2858,2396,318,2997,527,1270,1617,1,912,50
3521,858,1097,1294,1394,1307,1079,1252,3363,1221,3421
3524,296,593,2028,2396,2959,858,1089,1704,3160,3481
3525,2762,2028,2396,1617,2571,260,3578,1196,1704,2959
3527,260,1196,2571,589,2028,1198,480,110,1580,2762
3529,260,1198,1374,1291,480,1036,2916,2000,2529,1356
3530,260,1196,2571,1198,589,480,1240,1214,1200,110
3531,260,1270,1097,2396,2858,919,858,1136,1193,593
3532,2762,318,593,2997,1704,2571,110,1265,2959,1617
3533,2858,2762,318,296,50,593,1617,2959,2028,527
3536,593,589,260,296,1196,480,608,1210,356,1580
3538,2762,527,3578,356,3160,2706,1784,3481,110,3408
3540,2762,110,593,318,457,1196,50,527,1198,1617
3541,1617,2997,296,2762,2396,50,2028,858,260,912
3545,2858,608,858,260,593,2028,318,296,50,2997
3550,608,2762,527,2396,110,1196,1265,356,457,1704
3551,318,296,2396,2997,1617,2028,260,858,1213,1196
3552,1617,608,2858,50,1213,1252,2997,296,1089,111
3555,589,1240,2571,1198,1200,1374,2916,1214,1580,780
3557,356,318,2396,1,593,2997,2918,110,527,3253
3558,1210,1,2762,1265,318,1291,2628,1307,2355,380
3559,2396,1270,1265,318,2716,1097,2797,1196,527,1198
3560,2396,1198,1270,356,1210,1704,2918,2324,34,50
3561,2918,1968,1307,1784,39,1079,357,3255,3526,440
3563,2791,1265,1,1136,1961,2396,356,260,2100,2406
3564,2028,260,1196,1210,1610,3578,2762,1214,1198,1917
3565,1240,1214,1198,1610,1527,1573,733,3578,316,1356
3568,589,1200,541,858,2028,1387,1374,110,1291,1221
3571,2028,318,593,296,608,50,2571,527,1617,2997
3572,1247,1394,608,1193,1307,2858,1225,1288,1252,908
3575,260,1196,1210,1198,2571,589,480,1240,2028,1270
3578,1196,1210,1197,2028,1097,858,2762,296,1,1617
3580,589,2028,1580,2628,1200,457,1214,780,1610,3578
3582,260,589,1240,480,2571,1374,1200,1270,2628,780
3583,2858,260,1196,318,527,1198,1197,593,2028,1270
3584,2858,2762,2959,2997,593,318,3578,2599,3160,2571
3587,2571,480,260,1580,2028,1196,457,110,1214,1200
3588,260,589,750,2571,1196,1240,480,1219,1198,2916
3590,356,1265,1,1197,2028,2997,1704,110,1923,1307
3591,593,2571,1617,2396,1704,47,1089,223,1923,1
3592,2858,2396,1270,318,1265,608,2716,1394,2791,34
3593,2858,318,1,2918,1704,1307,357,2762,2997,1968
3597,1210,1198,1270,1097,480,2028,589,110,1240,1291
3599,589,780,3578,6,1608,1552,3793,2167,3527,1240
3600,2716,1394,1197,2791,1265,1136,2000,3039,1,2915
3601,1210,2716,2918,1,2396,1136,1291,1968,1265,1259
3602,260,1196,318,2396,1197,593,527,608,1198,296
3605,593,318,527,1617,296,858,1210,480,2396,457
3607,260,1198,1240,1200,1270,1097,541,1291,1580,1036
3608,318,2997,1265,356,1704,296,2762,1641,608,1393
3609,2762,356,318,593,2028,2571,50,1704,2959,2997
3611,2918,356,1307,2396,2797,2571,1240,2791,1259,2000
3613,608,2858,2997,1089,1252,2959,2599,111,593,2762
3614,1196,1198,1097,356,1,1291,1240,1580,1265,589
3615,858,912,924,1221,1617,923,2858,541,1214,527
3617,1196,1210,1197,2571,1097,2028,1270,589,527,858
3619,50,2028,1617,296,608,2571,318,589,110,1213
3620,2028,480,2858,1580,3578,1,377,1527,3793,1291
3621,858,750,1198,912,608,589,1387,1304,593,904
3622,858,2858,1198,527,318,1197,1193,1214,1270,1617
3623,1617,858,750,1221,908,608,111,923,924,904
3624,2858,527,3578,608,780,356,1291,1527,1356,2396
3625,2571,2858,296,2916,47,260,733,3793,2628,1210
3627,2858,1617,2997,1213,50,296,1252,2599,1230,111
3628,608,318,2762,296,50,593,527,2028,1213,2396
3629,2858,1617,912,527,750,1221,908,1193,593,1196
3630,260,2762,1198,527,1240,608,1610,1617,1200,1214
3632,50,2959,1617,1213,1089,2997,608,2599,47,1673
3633,260,1196,1210,2028,2858,2571,527,1214,589,593
3634,2571,589,2858,2762,593,480,3578,318,260,50
3636,2858,2028,527,608,318,260,296,858,1196,2997
3637,608,318,296,593,50,1617,527,1213,2028,1704
3638,260,2571,589,1240,1270,1214,1200,1197,110,2028
3640,2571,589,2028,2858,480,608,2762,110,1617,260
3641,1617,2571,593,50,1221,2791,1097,1252,924,1294
3643,110,318,480,296,527,2959,2997,2916,1213,1198
3644,318,2997,2762,593,296,1617,2028,1704,2959,223
3646,1240,1198,1210,1387,750,2028,1036,1291,110,2529
3647,1196,1198,1214,1240,1197,2571,1097,1270,858,589
3649,1197,1196,260,1307,1198,2918,2716,1210,1079,1225
3650,780,2762,593,1198,1036,1573,1370,2716,50,47
3651,2028,608,480,2858,260,3578,1580,1200,32,1219
3652,110,2762,1580,593,457,318,3578,1610,380,733
3653,1198,1197,1097,1240,1214,589,2028,110,1291,527
3654,589,2028,1240,2916,1610,318,527,541,733,1573
3657,589,2028,480,457,2762,3578,780,733,2628,2858
3659,593,50,2571,2959,260,1196,223,3160,2692,1
3660,1198,1240,2571,1374,541,1291,1387,110,1036,2628
3661,260,1210,1198,1097,1374,589,541,1197,2571,924
3663,2571,2916,1200,2628,1291,110,1356,1036,457,316
3664,1307,1270,1265,2918,2716,1,527,1097,356,2791
3665,1197,1291,1387,2028,2529,2640,780,2115,2406,2985
3668,608,858,2997,50,296,1213,318,912,908,2028
3669,2571,480,1265,2396,2916,527,780,380,1923,1704
3670,589,1214,457,2916,2571,1580,480,541,1200,1527
3672,1196,260,1270,1210,1198,1097,1197,1240,1291,2716
3673,296,1617,858,50,1213,2762,1230,1197,919,34
3676,260,1196,1198,589,858,2028,541,480,110,1387
3678,589,1240,1214,1198,1291,1036,1610,1376,110,457
3679,260,2628,593,1259,1387,590,2987,1127,1220,2115
3680,2858,260,1196,2396,593,1198,608,1197,2028,2762
3681,2571,110,1210,2916,2858,593,1198,608,648,1370
3682,858,1193,1307,1196,1097,908,1394,1278,750,608
3685,2858,608,296,527,2396,2997,1196,1,110,1704
3687,260,527,1196,608,2396,589,50,1198,1210,1617
3688,2858,593,318,904,541,1214,1225,1267,34,2599
3689,2858,2959,47,3578,296,110,457,733,1573,1923
3691,1196,593,457,527,608,2916,1214,858,1610,356
3692,1196,1210,1198,1240,1270,1197,1200,1291,2571,589
3693,2762,1270,527,50,1580,1387,1221,1394,2916,1968
3695,1210,2028,2858,480,2762,1197,2396,2716,1200,1214
3698,2028,593,318,527,296,50,2997,260,589,1213
3699,1196,858,527,2028,608,1214,1617,924,318,750
3700,2762,318,296,50,2997,1617,527,3578,2571,1704
3701,2028,589,1240,1197,480,110,1097,1270,858,593
3703,2858,1617,50,296,1213,593,2997,2762,858,318
3704,2396,527,858,50,1213,912,1230,1247,1394,923
3706,1307,2396,1265,2716,2858,356,1097,2797,1079,1961
3707,50,2858,2959,2762,2028,3578,608,2571,589,1213
3710,356,1784,2918,1968,597,1265,3255,539,357,2321
3713,2174,2081,39,1198,318,2000,1073,1704,3552,34
3714,2858,1617,50,2997,2762,1213,593,318,527,1089
3715,1196,1210,2571,480,1240,1200,2028,1291,1036,457
3717,1198,1197,110,527,593,858,356,2000,2918,1610
3720,2858,2762,318,593,50,2028,2997,2959,2571,1213
3721,318,2396,2762,2599,2028,1252,1230,1265,923,3481
3722,260,1196,1214,1198,1210,1240,1200,1374,541,1097
3724,2791,2396,2406,1240,3361,3448,593,2352,2915,3072
3725,2858,318,2762,593,2997,527,50,1617,2396,2599
3726,1198,2628,356,2028,1610,1374,1,380,1127,1387
3728,318,2028,527,296,2396,608,50,260,2997,1196
3729,318,110,1270,2997,1097,1704,2628,2916,2355,1259
3730,2571,1240,1214,589,1270,1097,1200,480,110,1374
3731,1196,1210,2571,1198,480,1374,1291,2628,1580,1036
3732,912,593,318,1193,1252,908,1196,1214,903,1208
3734,589,2571,480,1580,2916,457,110,2628,1210,1610
3735,1247,1193,858,908,1617,2997,1213,1294,1136,1278
3736,1580,260,457,1196,1210,3578,780,2858,1610,1573
3737,1198,2571,589,1240,1197,1214,110,1097,1200,1291
3738,1197,260,1196,1097,1198,1307,1136,919,2716,912
3740,593,2762,1196,2396,1198,2571,1210,2997,1617,1197
3742,2028,110,2762,2858,593,318,1197,2628,1,1291
3743,2858,318,2762,2028,593,2396,527,1196,260,1210
3744,608,527,318,1617,593,858,2997,296,2396,912
3746,1196,110,457,1610,2918,2762,1968,1356,1307,380
3747,2858,608,2997,1617,296,50,1213,593,318,2762
3748,1307,2918,1197,2396,1968,1265,2716,1,356,2791
3749,1923,2997,296,2762,1784,50,2959,318,1704,2396
3750,1196,260,1270,1198,2396,1097,2858,1210,1307,318
