,1,2,3,4,5,6,7,8,9,10
3067,1265,1213,1517,1641,2321,1500,457,34,2700,2268
3068,2858,260,527,2028,318,858,2762,1198,296,2396
3069,593,50,1617,608,1198,733,356,648,32,1089
3070,608,1617,1252,527,908,1193,1221,260,1230,924
3071,2858,608,318,527,593,2997,296,1617,50,1213
3072,1307,1197,1394,2858,1079,1968,2791,1136,1097,2804
3073,260,1196,1198,1270,1097,1240,919,1200,1291,541
3074,593,2571,1,1704,356,1213,2599,480,3114,457
3075,260,593,2762,1197,1210,1221,2571,1225,908,1136
3076,2571,2916,110,260,1580,780,1196,2628,1240,1210
3077,260,2028,1198,110,2628,457,1291,3578,527,858
3078,2858,260,1617,750,527,924,1193,1221,1247,1230
3079,527,608,593,2762,260,1617,1196,50,858,1198
3080,912,923,111,527,1136,34,1225,1221,1294,1358
3081,1198,1270,1291,589,2000,1580,2916,1376,592,2529
3082,1307,1270,2396,2716,1,1394,357,1079,318,34
3083,260,858,912,1198,1270,919,1097,1193,1197,541
3084,2858,1617,608,50,2762,2028,296,593,318,2997
3085,1210,480,1198,1200,1580,457,2762,2858,1527,1617
3086,2858,318,2028,608,527,1617,110,3578,1213,223
3087,1270,356,1210,1196,2716,1097,260,2797,2571,2174
3088,260,1196,2762,1198,1210,1,1270,296,1097,2997
3089,1196,1210,2571,589,1198,480,110,1240,1580,2628
3090,1196,527,2858,2396,318,919,2716,858,593,2028
3091,260,2028,1210,527,589,2396,608,1197,296,1
3092,260,1198,2571,1291,1387,1097,2916,858,1036,2028
3093,318,1213,50,858,912,1193,1252,1247,111,904
3094,2858,2028,593,608,318,296,1617,50,527,589
3095,2858,318,1265,2762,1704,1784,593,1923,527,1196
3096,1198,1197,1291,1200,110,2028,1036,1387,2000,1610
3097,2396,608,2028,2997,260,1617,50,1196,110,1198
3098,2858,593,318,2028,527,858,2396,2571,260,2959
3099,1198,1240,589,1097,1291,1374,1036,2628,2000,1387
3100,593,527,2997,1617,1704,260,1213,110,2571,1265
3101,589,2028,480,110,1240,1580,858,356,1387,919
3102,318,2028,527,593,1196,608,296,2571,1198,1210
3103,2858,1617,1252,858,50,1213,2997,296,593,908
3104,2858,2028,260,527,318,1196,2571,858,296,50
3105,1198,2571,2028,1270,1197,110,858,2916,2628,527
3106,608,318,2762,296,2997,2396,858,2959,1704,110
3107,2571,589,1210,1196,480,1580,110,260,2028,1198
3108,858,1221,1196,2571,593,1240,923,296,527,1206
3109,2858,1617,2997,296,50,318,1213,593,2762,527
3110,1214,541,1617,1193,527,1240,904,913,593,1230
3111,1923,1784,356,2706,2959,223,3253,47,2321,2683
3112,318,2396,527,1197,2997,1,356,1097,1617,110
3113,2858,2762,356,318,296,1923,2028,2571,1784,50
3114,2396,1784,318,1704,39,1641,357,2762,608,1393
3115,2028,260,1196,110,1214,1617,457,858,2916,2858
3116,260,2028,1580,2858,593,2628,318,457,1214,527
3117,260,1196,1198,1210,527,318,858,593,1197,2571
3118,1198,858,541,924,2028,1304,1219,908,1208,527
3119,260,1210,1240,1214,1200,1374,2028,541,1387,1197
3120,2858,608,318,296,2997,593,527,2028,2396,2959
3121,2028,480,3578,1580,733,296,47,1527,1610,1089
3122,2858,608,318,593,527,50,296,2997,2762,2028
3123,2571,260,2028,110,1580,457,1240,1198,1200,2628
3124,260,1196,1198,2028,2858,2571,1270,527,318,1097
3125,2858,2762,2028,589,50,1580,527,1210,2997,1923
3126,110,3578,593,480,296,318,1089,527,1213,3793
3127,2858,608,2762,296,2028,2997,260,50,1196,858
3128,2858,318,593,2396,50,912,1213,908,1221,923
3129,1968,1197,1,2797,2000,480,380,588,1291,2302
3130,2762,2028,260,296,1196,50,1198,858,2571,110
3131,1252,858,1230,750,908,923,1247,904,1221,913
3132,2858,1617,2028,608,50,2762,593,296,2571,318
3133,2858,2762,2028,50,1617,296,2571,593,2959,608
3134,1198,480,110,1214,1580,1200,593,2628,527,318
3135,1617,527,318,2997,260,2028,2396,2762,908,923
3136,1198,2028,1197,2571,527,2858,318,593,1240,110
3137,2858,2997,608,296,318,50,1617,2396,593,1213
3138,1196,260,1210,2571,1198,480,1240,1580,1197,2028
3139,260,1196,912,858,919,1097,1247,527,924,1136
3140,1198,1097,1291,480,2716,2028,1,2000,2918,1307
3141,1196,260,1210,110,2028,1198,1240,457,780,1200
3142,608,858,318,593,260,2396,1193,1196,2028,919
3143,527,2762,50,2028,1,356,2324,34,223,1197
3144,2571,2028,589,2858,2762,110,50,593,1617,480
3145,260,1270,1210,1097,2858,527,919,858,1307,912
3146,260,2858,1198,318,858,1197,1270,2396,1097,2571
3147,2028,608,318,2997,1213,457,3160,2706,1923,3481
3148,260,2396,608,2762,2028,1198,1197,1617,1,2571
3149,2858,2762,2028,2571,50,593,296,1617,318,608
3150,2858,2396,318,296,608,1265,1704,1784,593,356
3151,2028,1580,2628,1214,1291,1036,1197,1097,1374,3578
3152,1196,260,1210,2571,2858,2028,318,2762,1197,110
3153,2396,318,1,356,1307,2762,593,2918,1704,296
3154,2858,318,2571,1198,110,608,1197,1617,1270,1265
3155,1196,1210,1197,1270,2571,2028,1200,1291,480,1374
3156,589,480,457,2916,1580,1573,3578,2762,733,2628
3157,1291,480,1200,110,2628,2000,356,1127,919,1307
3158,318,2762,593,608,50,1580,1265,858,457,1704
3159,1197,1265,2762,1,356,2028,1704,34,1136,919
3160,260,1198,2028,1197,480,1291,2628,1374,1036,858
3161,1198,2396,2028,593,2762,110,858,296,919,2716
3162,260,2028,480,1196,1214,1580,1210,1200,2628,1198
3163,1270,1265,318,608,356,1307,858,1136,457,1079
3164,318,2762,593,608,296,527,2396,2028,50,1617
3165,2028,318,527,593,2762,2571,1198,2396,296,1210
3166,527,318,1210,593,2396,1197,608,110,858,589
3167,1196,1198,318,2028,593,858,110,589,1214,1617
3168,2858,608,318,1617,296,50,593,2997,527,2028
3169,1214,1198,1200,2571,1374,1291,1036,2628,1376,110
3170,260,1197,1270,919,2396,1214,1136,527,318,1225
3171,1230,923,858,608,912,1213,1952,1247,1208,1244
3172,2858,1617,2028,593,318,527,1213,3578,1089,457
3173,1198,1240,480,1097,1270,1291,2028,924,858,1127
3174,2858,318,2028,296,2571,608,50,2997,110,1704
3175,608,858,912,318,2396,260,1617,2997,1247,1230
3176,2858,2762,2028,318,608,296,2571,50,1617,2396
3177,2858,2762,260,296,1196,2997,2571,1198,1210,1265
3178,1097,1200,589,1387,110,527,2628,1304,457,2529
3179,318,2997,608,296,2762,2396,50,593,1617,527
3180,2396,318,1265,2762,527,1641,2918,357,1968,3481
3181,1617,608,1221,923,913,912,1213,2858,1230,1267
3182,2762,2396,1923,2571,2028,50,1270,2918,2997,1197
3183,1196,1214,1240,589,1200,541,480,1097,1291,2916
3184,2396,527,608,2997,2762,1265,1617,260,1197,2028
3185,2858,2028,318,527,296,260,2997,2396,110,1196
3186,1617,608,1252,858,1213,50,908,111,923,1221
3187,2858,1617,750,912,527,1252,924,1221,1196,1214
3188,2858,318,2396,527,260,593,1196,1198,2762,296
3189,356,457,380,1610,733,377,1573,1291,3578,1356
3190,2858,318,2396,356,2028,593,1,110,296,1196
3191,589,1580,2628,1210,260,1527,648,1356,349,165
3192,2571,2762,593,608,2396,3578,2997,1197,1265,1704
3193,2858,2028,593,1089,318,110,47,457,527,2599
3194,2571,2028,589,2858,2762,318,3578,50,1617,296
3195,1097,2396,356,1307,2571,1265,1291,110,480,919
3196,1197,356,1196,1198,2716,2797,1291,2000,480,110
3197,2858,2997,318,2396,593,1213,2762,2599,527,1265
3198,858,750,924,912,908,1221,541,913,1304,904
3199,2571,1198,2916,2762,1240,780,593,1200,2858,1291
3200,318,296,527,2396,1213,2959,858,1089,223,356
3201,1252,1394,1278,1304,924,908,1288,111,1234,3421
3202,593,260,318,1196,2916,1210,2628,296,1610,1617
3203,296,1617,318,2997,2028,527,1213,2396,2959,1265
3204,1197,1270,2918,2716,1097,1,1136,1079,1259,1225
3205,2762,260,356,296,1580,1270,3578,1097,2716,2997
3206,318,2762,608,296,593,50,527,1617,1213,1265
3207,318,260,527,1196,296,608,110,1210,356,480
3208,480,1198,1097,1240,2762,318,1265,2797,733,1374
3209,589,2571,1527,457,2353,648,349,1552,2167,1608
3210,1617,50,1213,527,858,2762,2396,2599,1193,908
3211,2997,912,50,1213,2396,1247,750,2762,904,2028
3212,527,593,2762,1197,2028,1198,608,296,1,2997
3213,2858,318,2762,2997,356,2571,110,1265,1617,2959
3214,858,912,608,527,1193,1252,1617,1247,908,750
3215,2858,318,2997,296,2396,608,50,593,2599,1704
3216,608,858,1270,527,912,1136,919,260,1247,1196
3217,1197,1210,1097,1307,2918,2858,318,356,1265,2797
3218,608,318,1617,296,527,593,50,1213,858,2028
3219,2858,2762,296,2396,110,608,50,2997,1,1196
3220,912,750,593,1221,2997,296,50,1213,2028,1230
3221,589,2028,1210,480,1198,110,1200,2628,2762,1610
3222,260,2858,1196,2028,527,593,2571,1198,318,858
3223,2858,608,318,296,50,1617,593,527,1213,2599
3224,1923,1307,296,2302,1213,2716,2797,1136,2352,2599
3225,608,2997,912,1617,1247,1193,858,1252,923,527
3226,1252,750,908,924,1247,1617,919,527,904,541
3227,2396,2997,527,223,39,2716,2918,2395,1270,1968
3228,1196,1210,2571,1214,480,1200,1580,541,1097,1270
3229,593,2762,296,1198,1213,110,1210,1221,919,1265
3230,589,480,1196,1580,2628,318,527,1214,50,1200
3231,1197,1097,2571,1200,2028,541,1374,1387,919,2628
3232,318,2762,296,593,608,1704,356,527,2599,50
3233,2858,1252,908,912,1247,904,50,913,750,903
3234,1252,858,750,924,1221,1617,913,1230,904,111
3235,2858,318,593,608,296,527,50,2028,1617,1704
3236,1197,1196,1097,260,1198,1307,2797,2396,1265,2791
3237,2858,608,318,2997,527,2762,1213,2028,858,2959
3238,260,1197,1270,1097,1210,919,858,912,1214,1225
3239,318,2762,2396,593,356,2997,608,1704,1,1265
3240,318,2396,2599,1704,1784,527,3481,3160,3176,3408
3241,608,1252,923,908,1247,858,1193,111,1617,2858
3242,589,1196,1240,2916,1580,541,2028,1127,2985,1573
3243,1210,608,1240,1617,1200,1197,1610,2396,1,1270
3244,2858,2762,593,527,260,296,608,2396,1196,110
3245,2858,1617,50,608,2762,296,2028,593,2997,2959
3246,2762,50,2028,608,2997,2571,2959,110,2396,589
3247,260,1196,1270,1097,1240,1214,1200,2571,589,480
3248,527,858,1617,2762,1198,912,1193,1210,1197,2571
3249,318,527,608,593,2028,296,858,1197,2571,1210
3250,2762,296,608,2959,3578,356,2599,223,1,1089
3251,912,1252,1247,1193,919,541,923,1196,1221,904
3252,608,1617,50,296,318,593,2028,527,1213,2571
3253,1230,1213,1252,912,1247,923,50,858,111,593
3254,2396,318,1197,527,1265,1307,1196,593,260,2716
3255,2858,2762,318,593,1784,296,1,1704,1923,1265
3256,318,527,593,1198,589,2396,1617,480,50,858
3257,260,1198,1210,527,2028,1097,1270,593,318,541
3258,1197,260,1196,1307,919,1225,1136,858,2716,2396
3259,260,2858,2571,1240,1617,919,1036,2628,2355,1387
3260,1210,1197,2396,2571,2762,1,296,2716,912,541
3261,2858,608,593,50,356,2599,1923,2028,2959,2716
3262,318,593,296,2997,356,527,1704,2028,2599,223
3263,1210,2571,541,2916,1374,858,924,1291,2628,457
3264,2858,50,2959,2762,296,47,1617,1089,608,1923
3265,260,1198,1200,2628,593,1291,3578,3527,648,1356
3266,527,318,296,858,50,1213,260,912,1193,1221
3267,318,2762,593,527,1617,1704,1213,223,356,1784
3268,1196,318,2028,527,1210,2396,110,608,1,480
3269,2858,260,2762,1210,608,110,1265,1097,858,356
3270,2028,1197,296,589,1136,1221,1265,750,3471,3114
3271,1198,1307,2716,2797,1,356,1259,2396,1291,1136
3272,1196,1210,1580,589,1200,1214,3527,2174,2640,2407
3273,2858,608,858,1617,527,260,593,2028,1252,750
3274,2628,1036,1197,1387,780,2028,1610,1127,2000,2529
3275,912,1294,1230,1394,1079,1247,1225,1136,1304,1307
3276,2858,2762,2028,527,2396,296,608,260,1196,2997
3277,2997,1196,1198,110,34,1197,3578,2571,3481,1221
3278,1252,1230,923,912,111,1247,750,913,904,1193
3279,260,589,1210,110,1200,858,541,457,2628,593
3280,356,608,2396,110,1270,1210,3578,2918,223,34
3281,1196,480,110,1097,457,1387,541,2396,296,3578
3282,2858,608,858,1617,912,1252,2028,318,750,1221
3283,260,1198,1210,1374,1097,1387,858,1291,1036,750
3284,2396,318,260,593,1196,2997,296,1198,2762,1265
3285,50,2762,296,2571,1213,2959,1089,223,1673,2396
3286,1197,1270,1097,1307,1196,260,1198,2918,2716,1210
3287,260,527,318,608,1196,2396,858,912,593,1198
3288,2858,2028,527,318,2571,1214,608,589,1197,2762
3289,589,2571,1214,858,1198,1210,1240,480,1617,541
3290,2858,50,1617,2762,296,1213,593,1089,2028,318
3291,2858,318,608,527,2396,2762,296,2997,1617,50
3292,1294,1394,1193,1079,1288,3363,1234,1225,1307,903
3293,2571,2028,589,260,1196,2762,1210,593,1198,318
3294,2858,2571,2762,318,110,527,608,480,1198,3578
3295,318,2028,296,593,50,608,2997,1617,2959,2571
3296,2858,50,296,318,1617,593,2599,1213,2028,223
3297,2858,318,593,110,296,3578,50,457,608,527
3298,318,608,296,50,593,1617,2396,527,1213,1704
3299,318,593,260,1265,912,1196,1307,1193,1617,2716
3300,912,260,924,1304,541,750,919,1230,1198,1220
3301,2858,1213,296,912,750,904,1247,913,903,1244
3302,2028,527,608,2997,260,1196,589,356,1,1198
3303,912,858,260,1247,1225,1193,2858,1197,1196,1136
3304,1196,527,1210,1197,1214,919,608,1270,1193,541
3305,2762,296,50,1617,2997,3578,2396,589,1089,2599
3306,858,1214,1210,2028,527,2858,924,2571,541,593
3307,2028,2571,589,2858,2762,593,480,1196,318,608
3308,1210,1,110,2918,588,587,1517,2791,1393,3253
3309,1220,1036,1961,1136,2100,2081,2804,2571,3448,588
3310,593,2997,2396,1213,858,3578,2324,1089,912,3481
3311,480,780,733,110,1610,1527,2028,1377,2918,2002
3312,356,593,2396,110,1580,1923,589,1704,50,2918
3313,260,1198,858,110,1197,2916,1291,1221,1610,318
3314,1196,2000,1210,2791,1968,1200,1278,2407,1259,1214
3315,2858,2028,318,527,2396,50,1210,260,608,2997
3316,2028,2858,527,318,110,480,858,1214,1240,2396
3317,1198,110,858,1580,2858,457,318,1291,1197,1036
3318,1617,608,924,1221,1193,2858,1214,1230,1219,111
3319,1294,1278,1230,1252,1234,2352,750,912,1079,1394
3320,1198,260,1291,1240,2791,592,588,1259,1073,1961
3321,260,1198,1307,2918,2797,1136,1079,1278,1394,2174
3322,2858,318,2762,593,527,2028,296,2997,1617,2571
3323,1252,1247,923,908,1193,2858,111,1617,858,904
3324,260,1196,1198,589,858,1240,2028,1200,924,480
3325,2858,318,608,296,2997,527,50,2396,1617,2028
3326,608,1617,858,593,50,527,296,2028,2997,318
3327,480,260,527,3578,1196,1580,2959,1210,858,2916
3328,1784,2858,2762,296,1517,2706,223,1393,2396,2321
3329,858,608,1617,1252,750,527,1221,1193,923,2997
3330,2858,318,593,2028,260,1196,608,296,1198,2997
3331,318,260,593,2028,1210,1,296,2571,1097,1704
3332,318,608,296,593,50,527,1617,2028,1213,1704
3333,527,50,1617,2396,1265,356,1196,3578,1,589
3334,318,296,2396,527,1265,110,1,2959,1617,3578
3335,1196,1198,2396,1,1097,318,2716,1307,2858,2918
3336,356,2762,1197,2716,50,1610,2916,380,1923,858
3337,608,527,2028,1617,50,2396,2571,110,3578,2959
3338,2396,318,608,1197,1307,1265,593,296,1225,1136
3339,2762,296,260,1,1198,1704,356,2324,858,1097
3340,2762,527,2571,589,3578,1213,1,1197,457,356
3341,2762,593,2997,527,1089,2396,2571,2599,110,3160
3342,50,296,2028,318,593,608,1617,2571,2997,3578
3343,2858,2396,356,2762,1265,1,593,296,1704,1784
3344,527,1617,1196,296,2762,50,2396,2571,750,924
3345,260,1198,1197,1240,480,2571,1291,589,1374,1036
3346,858,1252,1304,1225,1219,1278,1208,1214,969,903
3347,2858,2762,608,2028,2997,50,1617,260,2571,1704
3348,260,1196,1197,1198,1270,1097,2716,2396,1307,1
3349,260,1210,110,2858,1240,1610,527,1197,1200,1036
3350,2858,318,608,296,2762,593,527,50,1704,1617
3351,318,2762,593,527,608,2028,296,2396,2997,1617
3352,260,1196,1210,1240,1198,1200,589,1374,2571,480
3353,260,1200,1270,1097,2916,457,1374,780,541,2000
3354,1198,2571,2028,480,110,1197,858,1291,1387,2628
3355,2858,1196,527,318,2762,608,2571,1198,858,1617
3356,1196,924,1200,1617,608,1193,593,110,1206,1204
3357,2858,2396,296,527,2997,50,1265,1,2571,1196
3358,1196,1210,1197,1,2762,1265,2918,1291,527,1240
3359,608,318,593,527,2762,296,1617,2028,2997,1213
3360,1197,2918,1270,2716,2396,2797,1097,1,356,2791
3361,260,1200,1291,1036,1097,1270,541,457,1387,858
3362,318,2396,356,2762,1784,296,1704,2997,223,593
3363,1307,1270,1968,2716,1097,2791,1704,1961,1259,1923
3364,2858,318,593,2762,2997,608,1265,1704,1,356
3365,1270,2000,2797,1220,2716,1079,1197,2915,3552,2470
3366,260,1196,2571,1214,1270,589,1097,1197,480,1374
3367,1230,858,750,1617,111,913,1221,903,2997,1304
3368,2028,527,2762,1200,1291,2916,1,858,2396,356
3369,1196,527,2858,1210,1197,318,912,1097,593,1214
3370,2858,260,2028,1196,2571,593,318,2762,1214,2997
3371,908,1221,527,318,1225,2289,1304,910,1234,1278
3372,2858,2028,527,593,318,608,1196,2571,2762,589
3373,2571,260,2028,1196,1214,1210,1240,457,780,2628
3374,260,2858,1196,858,527,608,318,2396,1193,1617
3375,2858,2028,2571,2762,318,589,593,110,480,296
3376,2858,2028,1196,2571,318,2762,593,1198,110,589
3377,589,2571,780,1527,2916,457,480,1580,316,1917
3378,1210,2028,110,593,527,1,1240,1265,1291,457
3379,608,318,296,1617,593,527,2762,50,1213,2028
3380,858,608,919,1221,1225,541,1219,1207,1307,3471
3381,2858,318,296,2997,1617,2762,50,593,527,2396
3382,2858,318,2762,296,593,2997,1704,1265,1923,527
3383,1196,1210,858,1197,1270,527,1097,2858,2028,1240
3384,260,1196,1198,912,750,1240,608,1097,1270,919
3385,1196,1210,260,1270,1198,1097,1291,1240,480,1200
3386,318,296,2997,608,527,1704,1265,1617,2028,1923
3387,608,593,2762,1213,3578,2571,110,1193,908,923
3388,1270,1307,2918,1097,1196,1198,2396,260,1968,1
3389,2571,260,1580,1198,2028,2628,1036,1197,1374,1387
3390,858,923,750,904,111,1221,913,919,1617,1304
3391,1500,2321,2858,380,440,457,3039,1,539,3361
3392,527,2762,260,2396,608,296,2571,110,2997,1198
3393,260,589,750,480,1221,2028,1270,912,3471,1197
3394,260,541,527,1196,2028,1206,1233,919,2997,1387
3395,318,593,608,296,2997,527,50,2028,1617,1704
3396,1210,2571,2028,1197,589,1240,527,1270,1097,110
3397,527,2858,1210,2028,318,1214,593,912,1097,1270
3398,2858,608,318,296,2997,527,1617,50,2396,2028
3399,1196,480,2028,110,1240,457,2628,1200,2762,1291
3400,1210,480,110,1374,541,1097,1127,1197,924,1376
3401,260,1240,1197,1200,2918,2985,1307,2100,3448,1610
3402,750,1617,913,1267,1208,1204,2858,1207,1214,1276
3403,260,1210,1198,1214,1200,593,541,1617,608,1610
3404,589,2571,780,260,110,1210,1196,2028,457,1240
3405,527,593,2396,2762,296,2997,1617,1196,858,2571
3406,260,1197,1210,1097,2396,2858,527,1,2716,919
3407,2858,318,2028,527,593,1196,296,608,110,1198
3408,260,2571,527,1240,1097,593,480,541,1291,608
3409,2028,2858,3578,110,296,2959,608,457,480,318
3410,593,1193,1307,1617,1259,2791,1230,50,1,1968
3411,2858,593,480,50,2396,2997,457,1580,541,2628
3412,1580,318,3578,1240,1,608,2396,1617,1097,3793
3413,608,260,296,2762,1196,50,1213,919,1197,1265
3414,2571,457,1198,1214,1036,3527,1374,648,1370,1127
3415,1197,2716,1198,1307,260,1,2791,318,1136,1961
3416,780,377,1036,1291,349,3256,2858,10,1552,1
3417,1230,111,750,913,608,904,1247,1617,1193,1267
3418,2858,2396,527,1704,223,2324,1784,1923,3481,34
3419,1210,1197,1270,1240,589,1036,1374,2716,541,919
3420,2396,1265,527,593,2997,1,2762,356,1270,2918
3421,260,1196,527,318,1198,2396,608,1197,2028,1210
3422,2716,1097,356,1198,1,1136,1220,1961,2396,3448
3423,1270,1196,356,1,1210,318,2791,593,2174,2571
3424,2858,2571,318,110,3578,50,1196,260,608,457
3425,2762,593,2959,2396,47,1265,3578,223,2395,2571
3426,2028,2571,608,2858,858,296,260,110,1221,1213
3427,260,589,2028,1196,858,1214,2858,110,1617,480
3428,1196,1197,2858,1270,318,2396,593,1225,1214,541
3429,608,1617,318,296,593,527,2762,2396,1213,2599
3430,1617,912,2762,1197,1230,34,110,1208,2804,2791
3431,1196,2571,1197,1240,1270,1097,589,1200,110,1291
3432,1968,2797,2716,2174,1197,3448,1097,356,3552,2470
3433,2858,260,2762,1198,110,2396,296,1617,858,480
3434,593,457,3578,296,50,1617,1610,356,1198,3793
3435,1196,1097,919,1240,527,541,924,1200,1387,2028
3436,2858,858,1214,480,1240,318,296,1221,457,50
3437,2396,2858,1307,1265,2716,1968,527,356,357,2997
3438,318,2762,593,296,608,2997,50,527,1617,1704
3439,1197,1097,1198,260,2797,2716,1291,1307,2000,1374
3440,2858,527,296,1617,2571,2997,110,260,589,2396
3441,296,1213,223,1,2706,3793,1196,1923,32,2700
3442,260,1196,2028,1210,527,858,608,1580,1270,1036
3443,1196,1214,858,1198,2571,1200,2028,750,1221,480
3444,1617,1213,111,923,908,2997,1179,50,2599,1952
3445,2028,608,593,858,1198,2396,912,589,1214,110
3446,1196,1198,1210,1240,1097,1270,1200,1197,2571,589
3447,2028,260,2858,589,593,527,318,858,3578,457
3448,480,1196,110,1210,2916,2628,1198,457,1240,2762
3449,858,2028,1210,924,541,912,750,318,110,1387
3450,2762,2571,3578,527,2396,2706,1580,3793,3481,2700
3451,2858,318,2997,296,2599,1704,1265,2959,356,223
3452,260,2028,296,2396,1198,2571,858,50,589,1197
3453,260,2858,1214,1197,2396,541,1200,924,1221,2997
3454,2762,527,608,260,2997,2628,223,377,733,1270
3455,608,2997,296,50,1213,2599,318,593,2396,1230
3456,1198,589,2028,110,1291,1580,1036,541,1387,457
3457,2762,608,593,2396,2571,2599,1265,858,1089,589
3458,2858,318,2762,356,296,593,2997,1265,1704,1923
3459,260,2571,2028,589,1196,2858,110,1210,593,2762
3460,2858,912,908,593,1196,1193,923,50,904,913
3461,1196,1210,2571,589,2028,1200,541,1097,480,924
3462,1968,1517,223,2174,2000,590,1291,2324,11,1617
3463,260,1196,2858,858,527,1197,318,2396,593,912
3464,593,527,3578,110,1704,589,1784,3160,480,1580
3465,1196,1210,1198,589,2028,480,1270,1097,527,1580
3466,318,527,2396,2997,1617,2762,858,260,50,2028
3467,2858,1196,527,318,1198,593,858,2028,2396,1210
3468,1617,924,1213,2997,50,904,1230,913,296,1247
3469,1196,1097,1291,3471,1610,1617,1193,296,2987,3527
3470,2858,318,296,527,2028,50,356,1617,1,2571
3471,593,608,1580,1089,377,1517,2700,2683,3052,1370
3472,2858,1198,2028,318,2396,2571,1270,1097,110,296
3473,2791,1265,1394,1,1259,2174,2804,1136,357,2081
3474,527,593,2997,296,1252,2028,1213,1221,908,1247
3475,296,1265,1196,1,919,2959,1394,1225,1641,39
3476,1214,1270,1240,924,919,750,1374,1291,1193,2716
3477,2858,318,1307,1197,2918,1,527,1270,2716,608
3478,858,912,1252,608,2858,750,908,1617,1230,1247
3479,260,527,2028,2762,608,296,1197,2997,2571,50
3480,1198,2571,589,1240,480,1214,110,1200,1270,1197
3481,2858,858,296,1210,50,110,912,1197,589,924
3482,2028,527,110,1214,480,1240,1097,1270,2396,2628
3483,480,50,2916,260,1240,3578,32,1089,47,2997
3484,260,1270,1198,2858,318,2028,110,593,2762,2716
3485,1196,858,2858,527,1214,608,1210,1617,541,750
3486,1197,1270,1196,1097,260,1198,1210,1307,2918,2716
3487,593,296,318,858,2762,2028,1221,908,904,1358
3488,589,480,260,2028,2916,110,1196,1580,457,1214
3489,260,1097,2716,2396,1,1265,1968,356,318,1136
3490,858,912,593,1221,2997,1193,2028,1247,1219,2762
3491,589,457,780,2916,1610,2628,1197,1240,2918,733
3492,608,527,912,318,2396,1617,2997,1247,593,296
3493,260,589,2571,541,858,1374,2028,1197,1580,3471
3494,608,318,296,2762,527,2396,1617,50,2028,1213
3495,2858,608,1617,2762,296,318,50,593,2997,2028
3496,2858,2762,318,296,608,2396,50,593,1923,1784
3497,2858,608,318,527,593,1617,296,2028,50,858
3498,2858,2028,50,296,2571,2959,1617,3578,110,2997
3499,260,1270,1291,1374,1214,2406,733,1370,377,1387
3500,260,1196,1210,1291,919,2571,2716,2028,1,318
3501,1617,593,50,1252,260,908,1247,923,2028,111
3502,2762,593,2396,2997,2028,260,1265,2599,110,1196
3503,608,1387,2916,2997,1610,2628,1136,3471,1374,1304
3504,593,608,2997,1704,1265,356,1213,1,223,1784
3505,2858,608,50,1213,296,593,318,527,2762,908
3506,593,260,2762,2396,1617,2997,858,1210,3578,1
3507,318,2396,110,3481,2395,111,1394,39,2289,2791
3508,1198,589,2028,480,1214,1200,2628,1291,1197,1036
3509,2028,2858,318,296,2628,608,527,377,1527,1036
3510,1196,1198,2571,2028,589,110,1197,1097,593,1200
3511,1214,1200,541,858,3471,1580,2529,2028,1376,110
3512,1210,589,1,593,1580,527,2716,1200,296,608
3513,356,2028,1265,527,608,260,110,1097,1617,3578
3514,2858,608,593,2028,318,1196,296,924,2997,2762
3515,2858,858,527,1196,912,318,750,924,1198,1252
3516,480,1214,2028,110,1291,1270,1036,457,1387,1610
3517,2918,1097,1,260,1291,1265,1259,2081,1079,1394
3518,2396,1197,1968,1394,2797,1079,1097,1393,597,2174
3519,1307,1265,1784,2791,2396,3253,1517,440,2100,2321
3520,2858,2396,318,2997,527,1270,1617,1,912,50
3521,858,1097,1294,1394,1307,1079,1252,3363,1221,3421
3522,2571,1196,1210,480,2916,457,593,1200,1214,2858
3523,1196,2858,1097,1270,110,858,2762,1291,541,2396
3524,296,593,2028,2396,2959,858,1089,1704,3160,3481
3525,2762,2028,2396,1617,2571,260,3578,1196,1704,2959
3526,2302,457,21,3253,165,2959,1265,648,1377,1608
3527,260,1196,2571,589,2028,1198,480,110,1580,2762
3528,260,1210,1198,1240,1097,1197,1200,1291,1374,589
3529,260,1198,1374,1291,480,1036,2916,2000,2529,1356
3530,260,1196,2571,1198,589,480,1240,1214,1200,110
3531,260,1270,1097,2396,2858,919,858,1136,1193,593
3532,2762,318,593,2997,1704,2571,110,1265,2959,1617
3533,2858,2762,318,296,50,593,1617,2959,2028,527
3534,1196,1198,1210,1240,2028,858,1097,541,1270,924
3535,260,1196,1210,2571,1214,1240,1200,541,110,2916
3536,593,589,260,296,1196,480,608,1210,356,1580
3537,50,2959,2762,1617,2858,47,1089,2571,3578,589
3538,2762,527,3578,356,3160,2706,1784,3481,110,3408
3539,1923,1968,2716,50,3255,2302,2797,2997,1307,47
3540,2762,110,593,318,457,1196,50,527,1198,1617
3541,1617,2997,296,2762,2396,50,2028,858,260,912
3542,2028,2858,2571,260,2762,589,1196,593,318,527
3543,1252,1617,908,924,2858,111,1213,1230,1193,1267
3544,260,2858,1196,318,1198,2028,593,1210,2396,1197
3545,2858,608,858,260,593,2028,318,296,50,2997
3546,908,750,111,913,904,1219,2997,1208,903,296
3547,1198,2716,1136,1220,1294,2406,2804,3421,2352,1304
3548,2858,2028,2762,1617,608,593,318,50,296,2997
3549,1270,1197,1307,2918,1097,1198,1968,260,2797,1265
